date,Q
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-23,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,1.08
1997-01-01,8.43
1997-01-02,8.43
1997-01-03,8.43
1997-01-04,8.43
1997-01-05,8.43
1997-01-06,8.43
1997-01-07,8.43
1997-01-08,8.79
1997-01-09,8.79
1997-01-10,8.79
1997-01-11,8.79
1997-01-12,8.79
1997-01-13,8.79
1997-01-14,8.79
1997-01-15,8.79
1997-01-16,8.79
1997-01-17,8.79
1997-01-18,8.79
1997-01-19,8.79
1997-01-20,8.79
1997-01-21,8.79
1997-01-22,8.43
1997-01-23,8.43
1997-01-24,8.79
1997-01-25,8.79
1997-01-26,8.79
1997-01-27,8.79
1997-01-28,8.79
1997-01-29,8.79
1997-01-30,8.79
1997-01-31,8.79
1997-02-01,8.79
1997-02-02,8.79
1997-02-03,8.79
1997-02-04,8.79
1997-02-05,8.79
1997-02-06,8.79
1997-02-07,8.79
1997-02-08,8.79
1997-02-09,8.79
1997-02-10,8.79
1997-02-11,8.79
1997-02-12,8.79
1997-02-13,8.79
1997-02-14,8.79
1997-02-15,8.79
1997-02-16,8.79
1997-02-17,8.79
1997-02-18,8.79
1997-02-19,8.79
1997-02-20,8.79
1997-02-21,8.79
1997-02-22,8.79
1997-02-23,8.79
1997-02-24,8.79
1997-02-25,8.79
1997-02-26,8.79
1997-02-27,8.79
1997-02-28,8.79
1997-03-01,8.43
1997-03-02,8.43
1997-03-03,8.43
1997-03-04,8.43
1997-03-05,8.43
1997-03-06,8.43
1997-03-07,8.43
1997-03-08,8.43
1997-03-09,8.43
1997-03-10,8.43
1997-03-11,8.43
1997-03-12,8.43
1997-03-13,8.43
1997-03-14,8.43
1997-03-15,8.43
1997-03-16,8.43
1997-03-17,8.43
1997-03-18,8.43
1997-03-19,8.43
1997-03-20,8.43
1997-03-21,8.43
1997-03-22,8.43
1997-03-23,8.43
1997-03-24,8.43
1997-03-25,8.43
1997-03-26,8.43
1997-03-27,8.43
1997-03-28,8.43
1997-03-29,8.43
1997-03-30,8.43
1997-03-31,8.43
1997-04-01,8.43
1997-04-02,6.12
1997-04-03,3.27
1997-04-04,1.02
1997-04-05,0.57
1997-04-06,0.8
1997-04-07,0.73
1997-04-08,0.6
1997-04-09,0.8
1997-04-10,2.34
1997-04-11,5.25
1997-04-12,5.82
1997-04-13,5.82
1997-04-14,5.82
1997-04-15,6.42
1997-04-16,6.74
1997-04-17,5.82
1997-04-18,7.73
1997-04-19,7.73
1997-04-20,8.07
1997-04-21,8.43
1997-04-22,8.43
1997-04-23,8.43
1997-04-24,8.43
1997-04-25,8.43
1997-04-26,8.43
1997-04-27,8.43
1997-04-28,8.43
1997-04-29,8.43
1997-04-30,8.43
1997-05-01,8.43
1997-05-02,8.43
1997-05-03,8.43
1997-05-04,8.43
1997-05-05,8.28
1997-05-06,8.43
1997-05-07,7.73
1997-05-08,74.07
1997-05-09,18.22
1997-05-10,4.95
1997-05-11,4.18
1997-05-12,0.55
1997-05-13,145.09
1997-05-14,92.95
1997-05-15,16.65
1997-05-16,4.69
1997-05-17,0.94
1997-05-18,1.23
1997-05-19,3.3
1997-05-20,3.97
1997-05-21,4.46
1997-05-22,4.46
1997-05-23,4.71
1997-05-24,3.97
1997-05-25,4.46
1997-05-26,4.46
1997-05-27,4.46
1997-05-28,4.46
1997-05-29,4.71
1997-05-30,4.71
1997-05-31,4.71
1997-06-01,4.71
1997-06-02,0.64
1997-06-03,0.68
1997-06-04,2.34
1997-06-05,3.51
1997-06-06,3.51
1997-06-07,4.46
1997-06-08,4.71
1997-06-09,4.71
1997-06-10,4.71
1997-06-11,4.71
1997-06-12,4.71
1997-06-13,4.71
1997-06-14,4.71
1997-06-15,4.71
1997-06-16,4.71
1997-06-17,4.71
1997-06-18,4.71
1997-06-19,4.71
1997-06-20,4.71
1997-06-21,4.98
1997-06-22,5.25
1997-06-23,5.53
1997-06-24,5.82
1997-06-25,3.97
1997-06-26,3.49
1997-06-27,2.68
1997-06-28,0.54
1997-06-29,2.17
1997-06-30,4.21
1997-07-01,19.87
1997-07-02,50.76
1997-07-03,24.61
1997-07-04,3.71
1997-07-05,20.43
1997-07-06,181.11
1997-07-07,232.79
1997-07-08,24.61
1997-07-09,3.71
1997-07-10,0.6
1997-07-11,1.03
1997-07-12,2.01
1997-07-13,0.57
1997-07-14,0.64
1997-07-15,1.23
1997-07-16,1.33
1997-07-17,9.12
1997-07-18,2.49
1997-07-19,0.54
1997-07-20,1.46
1997-07-21,3.3
1997-07-22,4.21
1997-07-23,4.46
1997-07-24,4.46
1997-07-25,4.46
1997-07-26,4.46
1997-07-27,4.46
1997-07-28,4.46
1997-07-29,4.21
1997-07-30,4.21
1997-07-31,4.21
1997-08-01,4.46
1997-08-02,4.71
1997-08-03,5.25
1997-08-04,0.68
1997-08-05,62.32
1997-08-06,3.49
1997-08-07,0.6
1997-08-08,2.34
1997-08-09,3.74
1997-08-10,3.97
1997-08-11,2.34
1997-08-12,3.74
1997-08-13,3.97
1997-08-14,3.97
1997-08-15,3.97
1997-08-16,2.7
1997-08-17,3.97
1997-08-18,4.21
1997-08-19,3.74
1997-08-20,0.57
1997-08-21,1.58
1997-08-22,3.74
1997-08-23,3.97
1997-08-24,4.21
1997-08-25,4.21
1997-08-26,4.46
1997-08-27,4.98
1997-08-28,5.53
1997-08-29,6.12
1997-08-30,6.42
1997-08-31,7.06
1997-09-01,7.39
1997-09-02,7.73
1997-09-03,7.06
1997-09-04,7.06
1997-09-05,7.73
1997-09-06,8.07
1997-09-07,8.07
1997-09-08,8.07
1997-09-09,8.07
1997-09-10,8.07
1997-09-11,8.07
1997-09-12,8.43
1997-09-13,8.43
1997-09-14,8.43
1997-09-15,8.43
1997-09-16,8.43
1997-09-17,7.39
1997-09-18,7.73
1997-09-19,7.73
1997-09-20,8.07
1997-09-21,8.07
1997-09-22,8.07
1997-09-23,8.07
1997-09-24,8.07
1997-09-25,8.07
1997-09-26,8.07
1997-09-27,8.07
1997-09-28,8.07
1997-09-29,8.07
1997-09-30,8.07
1997-10-01,8.07
1997-10-02,8.07
1997-10-03,8.07
1997-10-04,8.07
1997-10-05,8.07
1997-10-06,8.07
1997-10-07,8.07
1997-10-08,8.07
1997-10-09,8.07
1997-10-10,8.07
1997-10-11,8.07
1997-10-12,8.07
1997-10-13,8.07
1997-10-14,8.07
1997-10-15,8.07
1997-10-16,8.07
1997-10-17,8.07
1997-10-18,8.07
1997-10-19,8.07
1997-10-20,8.07
1997-10-21,8.07
1997-10-22,8.07
1997-10-23,8.07
1997-10-24,8.07
1997-10-25,8.07
1997-10-26,8.07
1997-10-27,8.07
1997-10-28,8.07
1997-10-29,8.07
1997-10-30,8.07
1997-10-31,8.07
1997-11-01,8.07
1997-11-02,8.07
1997-11-03,8.07
1997-11-04,8.07
1997-11-05,8.07
1997-11-06,8.07
1997-11-07,8.07
1997-11-08,8.07
1997-11-09,8.07
1997-11-10,8.07
1997-11-11,8.07
1997-11-12,8.07
1997-11-13,4.71
1997-11-14,6.74
1997-11-15,8.07
1997-11-16,8.07
1997-11-17,8.07
1997-11-18,8.07
1997-11-19,8.07
1997-11-20,8.07
1997-11-21,8.07
1997-11-22,8.07
1997-11-23,4.46
1997-11-24,7.06
1997-11-25,7.06
1997-11-26,6.7
1997-11-27,0.79
1997-11-28,1.34
1997-11-29,2.49
1997-11-30,13.26
1997-12-01,13.26
1997-12-02,2.49
1997-12-03,0.54
1997-12-04,2.01
1997-12-05,4.21
1997-12-06,5.53
1997-12-07,5.25
1997-12-08,0.55
1997-12-09,2.68
1997-12-10,0.73
1997-12-11,0.87
1997-12-12,2.01
1997-12-13,3.74
1997-12-14,5.25
1997-12-15,5.25
1997-12-16,5.25
1997-12-17,5.25
1997-12-18,5.25
1997-12-19,5.53
1997-12-20,6.12
1997-12-21,6.42
1997-12-22,6.74
1997-12-23,7.06
1997-12-24,8.07
1997-12-25,7.73
1997-12-26,7.73
1997-12-27,7.73
1997-12-28,8.07
1997-12-29,8.43
1997-12-30,8.43
1997-12-31,8.43
1998-01-01,4.66
1998-01-02,4.66
1998-01-03,4.66
1998-01-04,4.66
1998-01-05,4.66
1998-01-06,4.66
1998-01-07,4.66
1998-01-08,4.66
1998-01-09,4.66
1998-01-10,4.66
1998-01-11,4.66
1998-01-12,4.66
1998-01-13,4.66
1998-01-14,4.66
1998-01-15,4.66
1998-01-16,4.66
1998-01-17,4.66
1998-01-18,4.66
1998-01-19,4.66
1998-01-20,4.66
1998-01-21,4.66
1998-01-22,4.66
1998-01-23,4.66
1998-01-24,4.66
1998-01-25,4.66
1998-01-26,4.66
1998-01-27,4.66
1998-01-28,4.66
1998-01-29,4.66
1998-01-30,4.66
1998-01-31,4.66
1998-02-01,4.66
1998-02-02,4.66
1998-02-03,4.66
1998-02-04,4.66
1998-02-05,4.66
1998-02-06,4.66
1998-02-07,4.66
1998-02-08,4.66
1998-02-09,4.66
1998-02-10,4.66
1998-02-11,4.66
1998-02-12,4.66
1998-02-13,4.66
1998-02-14,4.66
1998-02-15,4.66
1998-02-16,4.66
1998-02-17,4.66
1998-02-18,4.66
1998-02-19,4.66
1998-02-20,18.47
1998-02-21,35.86
1998-02-22,25.5
1998-02-23,16.28
1998-02-24,10.79
1998-02-25,8.27
1998-02-26,8.27
1998-02-27,4.66
1998-02-28,4.66
1998-03-01,4.66
1998-03-02,4.66
1998-03-03,4.66
1998-03-04,4.66
1998-03-05,4.66
1998-03-06,4.66
1998-03-07,4.66
1998-03-08,4.66
1998-03-09,4.66
1998-03-10,4.66
1998-03-11,4.66
1998-03-12,4.66
1998-03-13,4.66
1998-03-14,4.66
1998-03-15,4.66
1998-03-16,4.66
1998-03-17,4.66
1998-03-18,4.66
1998-03-19,6.69
1998-03-20,36.97
1998-03-21,31.92
1998-03-22,26.01
1998-03-23,17.77
1998-03-24,13.79
1998-03-25,13.79
1998-03-26,12.86
1998-03-27,11.87
1998-03-28,9.61
1998-03-29,8.27
1998-03-30,8.27
1998-03-31,8.27
1998-04-01,10.79
1998-04-02,20.43
1998-04-03,15.49
1998-04-04,22.81
1998-04-05,39.78
1998-04-06,83.17
1998-04-07,56.05
1998-04-08,40.45
1998-04-09,35.11
1998-04-10,29.77
1998-04-11,25.5
1998-04-12,21.05
1998-04-13,45.22
1998-04-14,79.9
1998-04-15,45.82
1998-04-16,39.09
1998-04-17,34.33
1998-04-18,29.77
1998-04-19,21.65
1998-04-20,17.04
1998-04-21,17.04
1998-04-22,17.04
1998-04-23,17.04
1998-04-24,16.28
1998-04-25,16.28
1998-04-26,16.28
1998-04-27,15.49
1998-04-28,13.79
1998-04-29,12.86
1998-04-30,10.79
1998-05-01,9.61
1998-05-02,13.79
1998-05-03,33.55
1998-05-04,25.5
1998-05-05,17.04
1998-05-06,15.49
1998-05-07,14.67
1998-05-08,12.86
1998-05-09,10.79
1998-05-10,9.61
1998-05-11,8.27
1998-05-12,28.42
1998-05-13,31.5
1998-05-14,24.46
1998-05-15,17.04
1998-05-16,21.65
1998-05-17,38.75
1998-05-18,33.55
1998-05-19,26.99
1998-05-20,19.14
1998-05-21,16.28
1998-05-22,16.28
1998-05-23,15.49
1998-05-24,16.28
1998-05-25,12.86
1998-05-26,10.79
1998-05-27,9.61
1998-05-28,8.27
1998-05-29,8.27
1998-05-30,6.69
1998-05-31,6.69
1998-06-01,6.69
1998-06-02,6.69
1998-06-03,6.69
1998-06-04,6.69
1998-06-05,6.69
1998-06-06,4.66
1998-06-07,4.66
1998-06-08,4.66
1998-06-09,4.66
1998-06-10,4.66
1998-06-11,4.66
1998-06-12,4.66
1998-06-13,4.66
1998-06-14,4.66
1998-06-15,4.66
1998-06-16,4.66
1998-06-17,4.66
1998-06-18,4.66
1998-06-19,4.66
1998-06-20,4.66
1998-06-21,4.66
1998-06-22,4.66
1998-06-23,4.66
1998-06-24,4.66
1998-06-25,21.65
1998-06-26,206.14
1998-06-27,82.07
1998-06-28,40.79
1998-06-29,31.5
1998-06-30,23.37
1998-07-01,70.47
1998-07-02,89.91
1998-07-03,270.82
1998-07-04,111.68
1998-07-05,49.03
1998-07-06,39.09
1998-07-07,34.33
1998-07-08,28.88
1998-07-09,24.98
1998-07-10,20.43
1998-07-11,39.09
1998-07-12,40.79
1998-07-13,34.72
1998-07-14,31.08
1998-07-15,26.99
1998-07-16,24.98
1998-07-17,23.37
1998-07-18,20.43
1998-07-19,40.45
1998-07-20,45.52
1998-07-21,39.44
1998-07-22,116.83
1998-07-23,27.48
1998-07-24,26.01
1998-07-25,25.5
1998-07-26,118.14
1998-07-27,94.55
1998-07-28,62.58
1998-07-29,46.52
1998-07-30,39.09
1998-07-31,33.55
1998-08-01,40.54
1998-08-02,44.33
1998-08-03,39.99
1998-08-04,40.26
1998-08-05,41.13
1998-08-06,37.34
1998-08-07,37.1
1998-08-08,69.42
1998-08-09,171.9
1998-08-10,84.18
1998-08-11,52.01
1998-08-12,44.99
1998-08-13,43.03
1998-08-14,39.27
1998-08-15,315.75
1998-08-16,589.76
1998-08-17,184.73
1998-08-18,78.33
1998-08-19,48.57
1998-08-20,39.54
1998-08-21,33.27
1998-08-22,28.74
1998-08-23,25.35
1998-08-24,24.81
1998-08-25,22.26
1998-08-26,21.15
1998-08-27,20.56
1998-08-28,20.43
1998-08-29,22.19
1998-08-30,20.51
1998-08-31,20.43
1998-09-01,20.43
1998-09-02,21.05
1998-09-03,21.05
1998-09-04,21.05
1998-09-05,19.8
1998-09-06,17.77
1998-09-07,16.28
1998-09-08,15.49
1998-09-09,13.79
1998-09-10,12.86
1998-09-11,11.87
1998-09-12,10.79
1998-09-13,9.61
1998-09-14,8.27
1998-09-15,8.27
1998-09-16,6.69
1998-09-17,6.69
1998-09-18,6.69
1998-09-19,4.66
1998-09-20,4.66
1998-09-21,4.66
1998-09-22,4.66
1998-09-23,4.66
1998-09-24,4.66
1998-09-25,4.66
1998-09-26,4.66
1998-09-27,4.66
1998-09-28,4.66
1998-09-29,4.66
1998-09-30,147.23
1998-10-01,221.94
1998-10-02,70.47
1998-10-03,38.4
1998-10-04,30.22
1998-10-05,24.98
1998-10-06,21.65
1998-10-07,21.65
1998-10-08,19.8
1998-10-09,17.04
1998-10-10,15.49
1998-10-11,13.79
1998-10-12,11.87
1998-10-13,37.33
1998-10-14,43.05
1998-10-15,36.6
1998-10-16,31.08
1998-10-17,26.01
1998-10-18,22.24
1998-10-19,20.43
1998-10-20,19.14
1998-10-21,17.77
1998-10-22,16.28
1998-10-23,14.67
1998-10-24,12.86
1998-10-25,11.87
1998-10-26,10.79
1998-10-27,10.79
1998-10-28,8.27
1998-10-29,8.27
1998-10-30,8.27
1998-10-31,6.69
1998-11-01,6.69
1998-11-02,6.69
1998-11-03,6.69
1998-11-04,6.69
1998-11-05,6.69
1998-11-06,6.69
1998-11-07,6.69
1998-11-08,6.69
1998-11-09,6.69
1998-11-10,6.69
1998-11-11,6.69
1998-11-12,6.69
1998-11-13,6.69
1998-11-14,6.69
1998-11-15,6.69
1998-11-16,6.69
1998-11-17,6.69
1998-11-18,6.69
1998-11-19,4.66
1998-11-20,4.66
1998-11-21,4.66
1998-11-22,4.66
1998-11-23,4.66
1998-11-24,4.66
1998-11-25,4.66
1998-11-26,4.66
