date,Q
2000-07-07,1.0
2000-07-08,0.88
2000-07-09,0.67
2000-07-10,0.57
2000-07-11,3.06
2000-07-12,3.59
2000-07-13,2.58
2000-07-14,1.77
2000-07-15,1.77
2000-07-16,3.59
2000-07-17,4.18
2000-07-18,2.36
2000-07-19,4.83
2000-07-20,12.23
2000-07-21,4.5
2000-07-22,3.06
2000-07-23,518.35
2000-07-24,139.0
2000-07-25,35.34
2000-07-26,11.64
2000-07-27,4.5
2000-07-28,1.95
2000-07-29,1.43
2000-07-30,4.5
2000-07-31,56.48
2000-08-01,30.18
2000-08-02,8.47
2000-08-03,3.59
2000-08-04,3.59
2000-08-05,8.0
2000-08-06,4.5
2000-08-07,3.06
2000-08-08,2.58
2000-08-09,2.58
2000-08-10,1.77
2000-08-11,1.0
2000-08-12,0.67
2000-08-13,0.57
2000-08-14,0.49
2000-08-15,0.49
2000-08-16,0.49
2000-08-17,0.49
2000-08-18,1.0
2000-08-19,0.88
2000-08-20,2.36
2000-08-21,8.95
2000-08-22,3.32
2000-08-23,1.43
2000-08-24,12.83
2000-08-25,150.36
2000-08-26,132.81
2000-08-27,410.34
2000-08-28,82.61
2000-08-29,33.43
2000-08-30,13.46
2000-08-31,9.45
2000-09-01,15.45
2000-09-02,7.11
2000-09-03,5.17
2000-09-04,3.32
2000-09-05,1.77
2000-09-06,1.13
2000-09-07,1.0
2000-09-08,1.59
2000-09-09,11.64
2000-09-10,12.23
2000-09-11,7.11
2000-09-12,4.83
2000-09-13,4.5
2000-09-14,260.23
2000-09-15,250.32
2000-09-16,194.6
2000-09-17,90.35
2000-09-18,37.07
2000-09-19,19.16
2000-09-20,9.45
2000-09-21,5.53
2000-09-22,4.18
2000-09-23,3.32
2000-09-24,2.36
2000-09-25,1.95
2000-09-26,1.77
2000-09-27,1.43
2000-09-28,1.28
2000-09-29,1.13
2000-09-30,1.0
2000-10-01,0.88
2000-10-02,0.77
2000-10-03,0.77
2000-10-04,0.77
2000-10-05,0.67
2000-10-06,0.57
2000-10-07,0.57
2000-10-08,0.57
2000-10-09,0.49
2000-10-10,0.41
2000-10-11,0.41
2000-10-12,0.34
2000-10-13,0.34
2000-10-14,0.28
2000-10-15,0.28
2000-10-16,0.28
2000-10-17,0.23
2000-10-18,0.23
2000-10-19,0.23
2000-10-20,0.23
2000-10-21,0.18
2000-10-22,0.18
2000-10-23,0.23
2000-10-24,1.0
2000-10-25,3.06
2000-10-26,3.32
2000-10-27,2.81
2000-10-28,2.15
2000-10-29,1.77
2000-10-30,1.43
2000-10-31,1.0
2000-11-01,1.43
2000-11-02,1.59
2000-11-03,1.28
2000-11-04,1.28
2000-11-05,1.0
2000-11-06,0.88
2000-11-07,0.88
2000-11-08,0.77
2000-11-09,0.77
2000-11-10,0.77
2000-11-11,0.67
2000-11-12,0.67
2000-11-13,0.57
2000-11-14,0.57
2000-11-15,0.57
2000-11-16,0.67
2000-11-17,0.88
2000-11-18,0.88
2000-11-19,0.88
2000-11-20,1.43
2000-11-21,3.32
2000-11-22,4.83
2000-11-23,3.32
2000-11-24,2.36
2000-11-25,1.95
2000-11-26,1.59
2000-11-27,1.28
2000-11-28,1.0
2000-11-29,1.0
2000-11-30,0.88
2000-12-01,0.77
2000-12-02,0.77
2000-12-03,0.67
2000-12-04,0.67
2000-12-05,0.57
2000-12-06,1.43
2000-12-07,1.43
2000-12-08,0.57
2000-12-09,0.28
2000-12-10,0.14
2000-12-11,0.18
2000-12-12,1.28
2000-12-13,1.28
2000-12-14,0.57
2000-12-15,0.49
2000-12-16,0.57
2000-12-17,0.49
2000-12-18,0.41
2000-12-19,0.34
2000-12-20,0.23
2000-12-21,0.41
2000-12-22,2.15
2000-12-23,0.57
2000-12-24,0.49
2000-12-25,0.49
2000-12-26,0.49
2000-12-27,0.23
2000-12-28,0.11
2000-12-29,0.08
2000-12-30,0.04
2000-12-31,0.02
2001-01-01,0.61
2001-01-02,0.54
2001-01-03,0.49
2001-01-04,0.45
2001-01-05,0.43
2001-01-06,0.39
2001-01-07,0.39
2001-01-08,0.39
2001-01-09,0.39
2001-01-10,0.39
2001-01-11,0.39
2001-01-12,0.39
2001-01-13,0.39
2001-01-14,0.39
2001-01-15,0.39
2001-01-16,0.39
2001-01-17,0.39
2001-01-18,0.39
2001-01-19,0.39
2001-01-20,0.39
2001-01-21,0.39
2001-01-22,0.35
2001-01-23,0.34
2001-01-24,0.34
2001-01-25,0.34
2001-01-26,0.34
2001-01-27,0.31
2001-01-28,0.3
2001-01-29,0.3
2001-01-30,0.3
2001-01-31,0.3
2001-02-01,0.3
2001-02-02,0.3
2001-02-03,0.27
2001-02-04,0.26
2001-02-05,0.26
2001-02-06,0.26
2001-02-07,0.26
2001-02-08,0.26
2001-02-09,0.26
2001-02-10,0.26
2001-02-11,0.26
2001-02-12,0.26
2001-02-13,0.26
2001-02-14,0.26
2001-02-15,0.26
2001-02-16,0.26
2001-02-17,0.26
2001-02-18,0.26
2001-02-19,0.26
2001-02-20,0.26
2001-02-21,0.26
2001-02-22,0.26
2001-02-23,0.33
2001-02-24,2.43
2001-02-25,2.26
2001-02-26,1.52
2001-02-27,1.25
2001-02-28,8.07
2001-03-01,6.94
2001-03-02,4.07
2001-03-03,2.91
2001-03-04,2.95
2001-03-05,2.55
2001-03-06,2.09
2001-03-07,1.84
2001-03-08,1.52
2001-03-09,1.38
2001-03-10,1.28
2001-03-11,1.14
2001-03-12,1.06
2001-03-13,0.98
2001-03-14,0.9
2001-03-15,0.84
2001-03-16,0.77
2001-03-17,0.62
2001-03-18,0.61
2001-03-19,0.61
2001-03-20,0.61
2001-03-21,0.61
2001-03-22,0.55
2001-03-23,0.55
2001-03-24,0.55
2001-03-25,0.52
2001-03-26,0.49
2001-03-27,0.49
2001-03-28,0.49
2001-03-29,0.45
2001-03-30,0.44
2001-03-31,0.44
2001-04-01,0.39
2001-04-02,0.39
2001-04-03,0.36
2001-04-04,0.34
2001-04-05,0.32
2001-04-06,0.3
2001-04-07,0.3
2001-04-08,0.3
2001-04-09,0.28
2001-04-10,0.26
2001-04-11,0.26
2001-04-12,0.26
2001-04-13,0.26
2001-04-14,0.26
2001-04-15,0.26
2001-04-16,0.22
2001-04-17,0.22
2001-04-18,0.22
2001-04-19,0.22
2001-04-20,0.22
2001-04-21,0.21
2001-04-22,0.19
2001-04-23,0.19
2001-04-24,0.19
2001-04-25,0.19
2001-04-26,0.18
2001-04-27,0.16
2001-04-28,0.16
2001-04-29,0.16
2001-04-30,0.16
2001-05-01,0.16
2001-05-02,0.16
2001-05-03,0.16
2001-05-04,0.16
2001-05-05,0.13
2001-05-06,0.13
2001-05-07,0.13
2001-05-08,0.13
2001-05-09,0.13
2001-05-10,0.13
2001-05-11,0.13
2001-05-12,0.12
2001-05-13,0.11
2001-05-14,0.11
2001-05-15,0.11
2001-05-16,0.11
2001-05-17,0.11
2001-05-18,0.09
2001-05-19,0.09
2001-05-20,0.09
2001-05-21,0.09
2001-05-22,0.09
2001-05-23,0.09
2001-05-24,0.09
2001-05-25,0.09
2001-05-26,0.09
2001-05-27,0.09
2001-05-28,0.09
2001-05-29,0.09
2001-05-30,0.09
2001-05-31,0.08
2001-06-01,0.07
2001-06-02,0.07
2001-06-03,0.07
2001-06-04,0.07
2001-06-05,0.07
2001-06-06,0.07
2001-06-07,0.07
2001-06-08,0.07
2001-06-09,0.07
2001-06-10,0.07
2001-06-11,0.07
2001-06-12,0.07
2001-06-13,0.07
2001-06-14,0.07
2001-06-15,0.07
2001-06-16,0.07
2001-06-17,0.07
2001-06-18,0.53
2001-06-19,14.42
2001-06-20,5.18
2001-06-21,1.64
2001-06-22,0.96
2001-06-23,0.73
2001-06-24,3.55
2001-06-25,26.68
2001-06-26,5.76
2001-06-27,2.66
2001-06-28,1.63
2001-06-29,1.72
2001-06-30,33.14
2001-07-01,10.28
2001-07-02,4.25
2001-07-03,2.15
2001-07-04,1.49
2001-07-05,1.17
2001-07-06,1.23
2001-07-07,0.76
2001-07-08,0.47
2001-07-09,0.39
2001-07-10,0.33
2001-07-11,0.3
2001-07-12,0.96
2001-07-13,1.1
2001-07-14,1.12
2001-07-15,1.72
2001-07-16,2.96
2001-07-17,1.7
2001-07-18,0.84
2001-07-19,0.49
2001-07-20,0.73
2001-07-21,1.99
2001-07-22,4.21
2001-07-23,1.74
2001-07-24,1.03
2001-07-25,1.45
2001-07-26,7.07
2001-07-27,1.66
2001-07-28,0.9
2001-07-29,0.67
2001-07-30,0.98
2001-07-31,7.03
2001-08-01,4.89
2001-08-02,4.92
2001-08-03,6.66
2001-08-04,4.14
2001-08-05,2.18
2001-08-06,1.66
2001-08-07,1.98
2001-08-08,2.24
2001-08-09,2.39
2001-08-10,1.37
2001-08-11,0.95
2001-08-12,0.92
2001-08-13,1.11
2001-08-14,1.15
2001-08-15,1.15
2001-08-16,1.15
2001-08-17,1.16
2001-08-18,0.82
2001-08-19,0.67
2001-08-20,0.64
2001-08-21,0.56
2001-08-22,0.5
2001-08-23,0.46
2001-08-24,0.35
2001-08-25,0.34
2001-08-26,0.34
2001-08-27,0.34
2001-08-28,0.33
2001-08-29,0.3
2001-08-30,0.28
2001-08-31,0.26
2001-09-01,0.26
2001-09-02,0.26
2001-09-03,0.26
2001-09-04,0.26
2001-09-05,0.26
2001-09-06,0.27
2001-09-07,0.46
2001-09-08,0.62
2001-09-09,0.96
2001-09-10,3.7
2001-09-11,3.45
2001-09-12,2.81
2001-09-13,2.24
2001-09-14,2.84
2001-09-15,4.59
2001-09-16,3.36
2001-09-17,2.57
2001-09-18,1.98
2001-09-19,1.43
2001-09-20,1.32
2001-09-21,1.51
2001-09-22,1.3
2001-09-23,1.25
2001-09-24,1.26
2001-09-25,1.51
2001-09-26,1.59
2001-09-27,1.64
2001-09-28,1.61
2001-09-29,1.68
2001-09-30,2.35
2001-10-01,3.28
2001-10-02,3.16
2001-10-03,4.5
2001-10-04,3.65
2001-10-05,2.42
2001-10-06,2.04
2001-10-07,1.94
2001-10-08,1.49
2001-10-09,1.19
2001-10-10,1.6
2001-10-11,1.89
2001-10-12,1.58
2001-10-13,1.33
2001-10-14,1.16
2001-10-15,1.06
2001-10-16,1.0
2001-10-17,1.12
2001-10-18,0.97
2001-10-19,0.89
2001-10-20,0.89
2001-10-21,0.81
2001-10-22,0.9
2001-10-23,0.9
2001-10-24,0.89
2001-10-25,0.89
2001-10-26,0.87
2001-10-27,0.81
2001-10-28,1.58
2001-10-29,1.35
2001-10-30,1.32
2001-10-31,1.11
2001-11-01,0.96
2001-11-02,0.89
2001-11-03,0.89
2001-11-04,0.84
2001-11-05,0.81
2001-11-06,0.81
2001-11-07,0.81
2001-11-08,0.81
2001-11-09,0.81
2001-11-10,0.75
2001-11-11,0.74
2001-11-12,0.74
2001-11-13,0.74
2001-11-14,0.74
2001-11-15,0.74
2001-11-16,0.74
2001-11-17,0.74
2001-11-18,0.74
2001-11-19,0.7
2001-11-20,0.67
2001-11-21,0.67
2001-11-22,0.67
2001-11-23,0.65
2001-11-24,0.61
2001-11-25,0.53
2001-11-26,0.43
2001-11-27,0.41
2001-11-28,0.48
2001-11-29,0.51
2001-11-30,0.55
2001-12-01,0.55
2001-12-02,0.73
2001-12-03,0.7
2001-12-04,0.76
2001-12-05,0.74
2001-12-06,0.67
2001-12-07,0.67
2001-12-08,0.63
2001-12-09,0.61
2001-12-10,0.5
2001-12-11,0.42
2001-12-12,0.53
2001-12-13,0.61
2001-12-14,0.61
2001-12-15,0.61
2001-12-16,0.61
2001-12-17,0.61
2001-12-18,0.61
2001-12-19,0.61
2001-12-20,0.61
2001-12-21,0.61
2001-12-22,0.61
2001-12-23,0.58
2001-12-24,0.55
2001-12-25,0.55
2001-12-26,0.55
2001-12-27,0.55
2001-12-28,0.55
2001-12-29,0.55
2001-12-30,0.55
2001-12-31,0.55
2002-01-01,4.63
2002-01-02,4.91
2002-01-03,4.44
2002-01-04,4.4
2002-01-05,4.4
2002-01-06,4.4
2002-01-07,4.4
2002-01-08,4.4
2002-01-09,4.4
2002-01-10,4.4
2002-01-11,4.4
2002-01-12,4.08
2002-01-13,3.89
2002-01-14,3.78
2002-01-15,5.19
2002-01-16,11.61
2002-01-17,14.24
2002-01-18,11.0
2002-01-19,8.62
2002-01-20,7.99
2002-01-21,7.54
2002-01-22,7.12
2002-01-23,6.8
2002-01-24,6.76
2002-01-25,6.35
2002-01-26,6.19
2002-01-27,6.08
2002-01-28,6.08
2002-01-29,6.08
2002-01-30,5.89
2002-01-31,5.82
2002-02-01,5.71
2002-02-02,5.57
2002-02-03,5.37
2002-02-04,4.56
2002-02-05,4.85
2002-02-06,4.85
2002-02-07,4.85
2002-02-08,4.85
2002-02-09,4.85
2002-02-10,4.85
2002-02-11,4.85
2002-02-12,4.85
2002-02-13,4.85
2002-02-14,4.85
2002-02-15,4.85
2002-02-16,4.95
2002-02-17,5.33
2002-02-18,5.42
2002-02-19,4.95
2002-02-20,4.85
2002-02-21,4.85
2002-02-22,4.85
2002-02-23,4.85
2002-02-24,4.85
2002-02-25,4.85
2002-02-26,4.74
2002-02-27,4.08
2002-02-28,4.04
2002-03-01,4.99
2002-03-02,5.06
2002-03-03,4.81
2002-03-04,4.63
2002-03-05,4.63
2002-03-06,4.63
2002-03-07,4.63
2002-03-08,4.63
2002-03-09,4.63
2002-03-10,4.72
2002-03-11,4.85
2002-03-12,4.85
2002-03-13,4.85
2002-03-14,4.68
2002-03-15,4.48
2002-03-16,4.22
2002-03-17,4.19
2002-03-18,4.19
2002-03-19,4.36
2002-03-20,4.53
2002-03-21,4.61
2002-03-22,4.26
2002-03-23,4.48
2002-03-24,4.63
2002-03-25,4.63
2002-03-26,4.75
2002-03-27,4.85
2002-03-28,4.85
2002-03-29,4.77
2002-03-30,4.63
2002-03-31,4.63
2002-04-01,4.63
2002-04-02,4.19
2002-04-03,3.98
2002-04-04,3.87
2002-04-05,3.78
2002-04-06,4.23
2002-04-07,4.85
2002-04-08,4.75
2002-04-09,4.63
2002-04-10,4.63
2002-04-11,4.48
2002-04-12,4.4
2002-04-13,4.4
2002-04-14,4.4
2002-04-15,4.4
2002-04-16,14.79
2002-04-17,20.89
2002-04-18,10.35
2002-04-19,7.65
2002-04-20,6.9
2002-04-21,6.27
2002-04-22,5.82
2002-04-23,5.57
2002-04-24,5.49
2002-04-25,5.21
2002-04-26,5.0
2002-04-27,4.85
2002-04-28,4.7
2002-04-29,4.63
2002-04-30,10.28
2002-05-01,77.59
2002-05-02,26.81
2002-05-03,18.05
2002-05-04,18.38
2002-05-05,14.34
2002-05-06,11.74
2002-05-07,124.16
2002-05-08,72.78
2002-05-09,28.59
2002-05-10,18.18
2002-05-11,13.49
2002-05-12,10.7
2002-05-13,9.12
2002-05-14,8.4
2002-05-15,8.97
2002-05-16,9.96
2002-05-17,9.68
2002-05-18,10.43
2002-05-19,12.36
2002-05-20,9.88
2002-05-21,7.57
2002-05-22,6.66
2002-05-23,6.36
2002-05-24,5.77
2002-05-25,5.53
2002-05-26,5.33
2002-05-27,5.29
2002-05-28,5.07
2002-05-29,4.85
2002-05-30,4.85
2002-05-31,4.85
2002-06-01,4.85
2002-06-02,4.85
2002-06-03,4.85
2002-06-04,4.85
2002-06-05,4.85
2002-06-06,4.85
2002-06-07,4.85
2002-06-08,4.71
2002-06-09,4.63
2002-06-10,4.63
2002-06-11,8.47
2002-06-12,7.66
2002-06-13,9.0
2002-06-14,7.55
2002-06-15,6.43
2002-06-16,5.84
2002-06-17,5.58
2002-06-18,5.57
2002-06-19,5.55
2002-06-20,5.33
2002-06-21,5.33
2002-06-22,5.33
2002-06-23,5.33
2002-06-24,6.09
2002-06-25,6.35
2002-06-26,5.91
2002-06-27,5.35
2002-06-28,5.11
2002-06-29,5.09
2002-06-30,4.86
2002-07-01,4.85
2002-07-02,4.85
2002-07-03,4.82
2002-07-04,4.63
2002-07-05,5.61
2002-07-06,12.29
2002-07-07,10.42
2002-07-08,6.86
2002-07-09,6.08
2002-07-10,6.08
2002-07-11,5.89
2002-07-12,5.41
2002-07-13,5.14
2002-07-14,6.94
2002-07-15,10.25
2002-07-16,7.03
2002-07-17,6.01
2002-07-18,5.42
2002-07-19,6.85
2002-07-20,10.04
2002-07-21,7.79
2002-07-22,7.78
2002-07-23,17.09
2002-07-24,11.9
2002-07-25,8.02
2002-07-26,6.61
2002-07-27,5.77
2002-07-28,5.36
2002-07-29,4.68
2002-07-30,4.63
2002-07-31,4.63
2002-08-01,4.63
2002-08-02,4.63
2002-08-03,4.63
2002-08-04,4.63
2002-08-05,4.63
2002-08-06,21.22
2002-08-07,308.92
2002-08-08,122.43
2002-08-09,45.55
2002-08-10,29.2
2002-08-11,39.88
2002-08-12,35.92
2002-08-13,48.3
2002-08-14,46.71
2002-08-15,78.92
2002-08-16,56.1
2002-08-17,35.15
2002-08-18,23.8
2002-08-19,16.27
2002-08-20,12.65
2002-08-21,9.73
2002-08-22,9.02
2002-08-23,9.93
2002-08-24,9.91
2002-08-25,8.3
2002-08-26,13.16
2002-08-27,11.55
2002-08-28,14.23
2002-08-29,11.53
2002-08-30,9.84
2002-08-31,12.09
2002-09-01,13.83
2002-09-02,32.77
2002-09-03,36.74
2002-09-04,22.98
2002-09-05,17.0
2002-09-06,14.36
2002-09-07,11.35
2002-09-08,8.86
2002-09-09,7.72
2002-09-10,7.18
2002-09-11,7.18
2002-09-12,6.89
2002-09-13,4.93
2002-09-14,5.09
2002-09-15,5.74
2002-09-16,12.49
2002-09-17,13.61
2002-09-18,9.93
2002-09-19,7.91
2002-09-20,7.18
2002-09-21,6.71
2002-09-22,6.32
2002-09-23,6.21
2002-09-24,5.9
2002-09-25,5.73
2002-09-26,6.33
2002-09-27,5.6
2002-09-28,5.51
2002-09-29,25.06
2002-09-30,16.41
2002-10-01,9.67
2002-10-02,8.12
2002-10-03,7.32
2002-10-04,6.56
2002-10-05,5.99
2002-10-06,7.2
2002-10-07,9.13
2002-10-08,7.94
2002-10-09,6.52
2002-10-10,5.85
2002-10-11,5.43
2002-10-12,5.03
2002-10-13,4.74
2002-10-14,4.63
2002-10-15,4.63
2002-10-16,4.55
2002-10-17,4.3
2002-10-18,4.03
2002-10-19,4.22
2002-10-20,3.79
2002-10-21,3.65
2002-10-22,3.58
2002-10-23,3.4
2002-10-24,3.39
2002-10-25,3.39
2002-10-26,3.37
2002-10-27,3.2
2002-10-28,3.2
2002-10-29,3.2
2002-10-30,3.14
2002-10-31,3.02
2002-11-01,3.02
2002-11-02,3.02
2002-11-03,3.02
2002-11-04,3.02
2002-11-05,2.92
2002-11-06,2.85
2002-11-07,2.9
2002-11-08,3.02
2002-11-09,3.02
2002-11-10,3.02
2002-11-11,3.02
2002-11-12,3.02
2002-11-13,3.02
2002-11-14,3.02
2002-11-15,3.02
2002-11-16,2.93
2002-11-17,2.85
2002-11-18,2.85
2002-11-19,2.85
2002-11-20,2.75
2002-11-21,2.52
2002-11-22,2.52
2002-11-23,2.52
2002-11-24,2.52
2002-11-25,2.52
2002-11-26,2.52
2002-11-27,2.52
2002-11-28,2.52
2002-11-29,2.52
2002-11-30,2.52
2002-12-01,2.52
2002-12-02,2.51
2002-12-03,2.36
2002-12-04,4.26
2002-12-05,3.58
2002-12-06,3.44
2002-12-07,3.39
2002-12-08,3.39
2002-12-09,3.39
2002-12-10,3.39
2002-12-11,3.23
2002-12-12,3.11
2002-12-13,3.02
2002-12-14,3.02
2002-12-15,3.02
2002-12-16,3.02
2002-12-17,3.02
2002-12-18,3.02
2002-12-19,3.02
2002-12-20,3.02
2002-12-21,3.02
2002-12-22,3.02
2002-12-23,3.02
2002-12-24,3.25
2002-12-25,3.39
2002-12-26,3.33
2002-12-27,3.43
2002-12-28,3.44
2002-12-29,3.3
2002-12-30,3.2
2002-12-31,3.18
2003-01-01,3.18
2003-01-02,3.18
2003-01-03,3.18
2003-01-04,3.18
2003-01-05,3.18
2003-01-06,3.18
2003-01-07,3.18
2003-01-08,3.05
2003-01-09,2.92
2003-01-10,2.92
2003-01-11,2.88
2003-01-12,2.67
2003-01-13,2.67
2003-01-14,2.67
2003-01-15,2.67
2003-01-16,2.67
2003-01-17,2.67
2003-01-18,2.67
2003-01-19,2.45
2003-01-20,2.42
2003-01-21,2.42
2003-01-22,2.42
2003-01-23,2.42
2003-01-24,2.31
2003-01-25,2.18
2003-01-26,2.18
2003-01-27,2.18
2003-01-28,2.32
2003-01-29,2.43
2003-01-30,2.67
2003-01-31,2.67
2003-02-01,2.67
2003-02-02,2.67
2003-02-03,2.67
2003-02-04,2.67
2003-02-05,2.67
2003-02-06,2.67
2003-02-07,2.6
2003-02-08,2.72
2003-02-09,6.33
2003-02-10,4.85
2003-02-11,4.72
2003-02-12,5.0
2003-02-13,5.4
2003-02-14,5.4
2003-02-15,5.22
2003-02-16,4.79
2003-02-17,4.51
2003-02-18,4.25
2003-02-19,4.25
2003-02-20,4.25
2003-02-21,4.25
2003-02-22,7.99
2003-02-23,21.24
2003-02-24,17.84
2003-02-25,15.07
2003-02-26,13.11
2003-02-27,11.69
2003-02-28,10.81
2003-03-01,11.03
2003-03-02,12.7
2003-03-03,12.81
2003-03-04,11.8
2003-03-05,10.79
2003-03-06,9.91
2003-03-07,10.28
2003-03-08,10.86
2003-03-09,10.82
2003-03-10,9.84
2003-03-11,9.32
2003-03-12,8.8
2003-03-13,8.33
2003-03-14,7.94
2003-03-15,7.65
2003-03-16,7.5
2003-03-17,8.08
2003-03-18,8.84
2003-03-19,8.78
2003-03-20,8.06
2003-03-21,7.24
2003-03-22,6.91
2003-03-23,6.77
2003-03-24,6.39
2003-03-25,6.12
2003-03-26,5.99
2003-03-27,6.39
2003-03-28,6.22
2003-03-29,5.99
2003-03-30,5.76
2003-03-31,5.46
2003-04-01,4.96
2003-04-02,4.57
2003-04-03,4.0
2003-04-04,4.0
2003-04-05,4.53
2003-04-06,4.17
2003-04-07,3.89
2003-04-08,5.98
2003-04-09,4.52
2003-04-10,4.69
2003-04-11,4.69
2003-04-12,4.85
2003-04-13,5.07
2003-04-14,4.82
2003-04-15,4.58
2003-04-16,3.83
2003-04-17,3.69
2003-04-18,4.59
2003-04-19,7.48
2003-04-20,10.9
2003-04-21,15.52
2003-04-22,12.81
2003-04-23,14.93
2003-04-24,20.85
2003-04-25,137.41
2003-04-26,102.71
2003-04-27,35.83
2003-04-28,22.05
2003-04-29,25.24
2003-04-30,52.94
2003-05-01,26.42
2003-05-02,18.77
2003-05-03,14.46
2003-05-04,12.0
2003-05-05,10.34
2003-05-06,10.51
2003-05-07,29.35
2003-05-08,194.28
2003-05-09,47.52
2003-05-10,24.22
2003-05-11,18.2
2003-05-12,14.48
2003-05-13,12.14
2003-05-14,11.14
2003-05-15,10.55
2003-05-16,8.5
2003-05-17,7.21
2003-05-18,6.12
2003-05-19,5.64
2003-05-20,5.0
2003-05-21,4.82
2003-05-22,4.82
2003-05-23,4.56
2003-05-24,4.53
2003-05-25,9.99
2003-05-26,13.96
2003-05-27,8.96
2003-05-28,6.25
2003-05-29,5.71
2003-05-30,27.67
2003-05-31,20.55
2003-06-01,10.84
2003-06-02,7.54
2003-06-03,5.67
2003-06-04,4.85
2003-06-05,4.82
2003-06-06,4.34
2003-06-07,3.98
2003-06-08,3.92
2003-06-09,3.71
2003-06-10,3.54
2003-06-11,3.44
2003-06-12,5.56
2003-06-13,8.42
2003-06-14,6.21
2003-06-15,4.7
2003-06-16,3.99
2003-06-17,3.98
2003-06-18,3.71
2003-06-19,4.41
2003-06-20,5.41
2003-06-21,4.31
2003-06-22,3.98
2003-06-23,8.98
2003-06-24,17.46
2003-06-25,9.82
2003-06-26,8.23
2003-06-27,89.63
2003-06-28,142.58
2003-06-29,42.06
2003-06-30,22.85
2003-07-01,18.0
2003-07-02,14.85
2003-07-03,122.64
2003-07-04,61.57
2003-07-05,30.87
2003-07-06,22.94
2003-07-07,21.25
2003-07-08,17.58
2003-07-09,313.05
2003-07-10,559.71
2003-07-11,100.12
2003-07-12,41.78
2003-07-13,183.96
2003-07-14,72.77
2003-07-15,32.69
2003-07-16,21.99
2003-07-17,18.11
2003-07-18,42.88
2003-07-19,33.5
2003-07-20,72.5
2003-07-21,72.49
2003-07-22,38.57
2003-07-23,354.88
2003-07-24,70.17
2003-07-25,197.45
2003-07-26,71.68
2003-07-27,31.78
2003-07-28,22.74
2003-07-29,120.08
2003-07-30,55.13
2003-07-31,27.14
2003-08-01,20.24
2003-08-02,17.25
2003-08-03,15.07
2003-08-04,15.44
2003-08-05,15.53
2003-08-06,12.91
2003-08-07,15.76
2003-08-08,15.26
2003-08-09,12.09
2003-08-10,9.87
2003-08-11,39.65
2003-08-12,24.71
2003-08-13,16.49
2003-08-14,13.31
2003-08-15,10.61
2003-08-16,9.25
2003-08-17,9.17
2003-08-18,19.07
2003-08-19,253.85
2003-08-20,109.41
2003-08-21,227.33
2003-08-22,67.13
2003-08-23,31.19
2003-08-24,22.15
2003-08-25,40.67
2003-08-26,29.59
2003-08-27,25.09
2003-08-28,46.51
2003-08-29,29.25
2003-08-30,22.29
2003-08-31,25.63
2003-09-01,22.62
2003-09-02,21.47
2003-09-03,48.49
2003-09-04,46.31
2003-09-05,56.36
2003-09-06,85.82
2003-09-07,34.16
2003-09-08,35.64
2003-09-09,142.03
2003-09-10,90.95
2003-09-11,38.39
2003-09-12,96.58
2003-09-13,310.14
2003-09-14,68.22
2003-09-15,32.57
2003-09-16,22.72
2003-09-17,18.98
2003-09-18,17.15
2003-09-19,16.89
2003-09-20,14.76
2003-09-21,13.56
2003-09-22,12.24
2003-09-23,11.15
2003-09-24,10.21
2003-09-25,9.31
2003-09-26,8.67
2003-09-27,8.13
2003-09-28,7.34
2003-09-29,7.17
2003-09-30,7.58
2003-10-01,7.45
2003-10-02,6.71
2003-10-03,6.31
2003-10-04,5.84
2003-10-05,5.69
2003-10-06,5.69
2003-10-07,5.69
2003-10-08,5.45
2003-10-09,5.4
2003-10-10,5.07
2003-10-11,4.82
2003-10-12,4.66
2003-10-13,4.82
2003-10-14,5.4
2003-10-15,5.36
2003-10-16,4.94
2003-10-17,4.81
2003-10-18,5.01
2003-10-19,4.57
2003-10-20,4.38
2003-10-21,4.25
2003-10-22,4.09
2003-10-23,3.98
2003-10-24,3.98
2003-10-25,3.98
2003-10-26,3.96
2003-10-27,3.71
2003-10-28,3.71
2003-10-29,3.71
2003-10-30,3.63
2003-10-31,3.44
2003-11-01,3.44
2003-11-02,3.44
2003-11-03,3.44
2003-11-04,3.44
2003-11-05,3.44
2003-11-06,3.44
2003-11-07,3.44
2003-11-08,3.44
2003-11-09,3.44
2003-11-10,3.44
2003-11-11,3.73
2003-11-12,3.98
2003-11-13,3.98
2003-11-14,4.06
2003-11-15,3.98
2003-11-16,3.84
2003-11-17,3.71
2003-11-18,3.71
2003-11-19,3.71
2003-11-20,3.71
2003-11-21,3.53
2003-11-22,3.44
2003-11-23,3.44
2003-11-24,3.44
2003-11-25,3.29
2003-11-26,3.18
2003-11-27,3.18
2003-11-28,3.18
2003-11-29,3.18
2003-11-30,3.18
2003-12-01,3.18
2003-12-02,3.18
2003-12-03,3.18
2003-12-04,3.18
2003-12-05,3.18
2003-12-06,4.12
2003-12-07,4.01
2003-12-08,3.89
2003-12-09,3.71
2003-12-10,3.49
2003-12-11,3.44
2003-12-12,3.44
2003-12-13,3.44
2003-12-14,3.24
2003-12-15,3.18
2003-12-16,3.18
2003-12-17,3.18
2003-12-18,3.08
2003-12-19,2.92
2003-12-20,2.92
2003-12-21,2.92
2003-12-22,2.92
2003-12-23,2.92
2003-12-24,2.92
2003-12-25,2.92
2003-12-26,2.92
2003-12-27,2.92
2003-12-28,2.92
2003-12-29,2.78
2003-12-30,2.67
