date,Q
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-23,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
2000-01-01,0.99
2000-01-02,0.99
2000-01-03,0.99
2000-01-04,0.99
2000-01-05,0.99
2000-01-06,0.99
2000-01-07,0.99
2000-01-08,0.99
2000-01-09,0.99
2000-01-10,0.99
2000-01-11,0.99
2000-01-12,0.99
2000-01-13,0.99
2000-01-14,0.99
2000-01-15,0.99
2000-01-16,0.99
2000-01-17,0.99
2000-01-18,0.99
2000-01-19,0.99
2000-01-20,0.99
2000-01-21,0.99
2000-01-22,0.99
2000-01-23,0.99
2000-01-24,0.99
2000-01-25,0.99
2000-01-26,0.99
2000-01-27,0.99
2000-01-28,0.99
2000-01-29,0.99
2000-01-30,0.99
2000-01-31,0.99
2000-02-01,0.99
2000-02-02,0.99
2000-02-03,0.99
2000-02-04,0.99
2000-02-05,0.99
2000-02-06,0.99
2000-02-07,0.99
2000-02-08,0.99
2000-02-09,0.99
2000-02-10,0.99
2000-02-11,0.99
2000-02-12,0.99
2000-02-13,0.99
2000-02-14,0.99
2000-02-15,0.99
2000-02-16,0.99
2000-02-17,0.99
2000-02-18,0.99
2000-02-19,0.99
2000-02-20,0.99
2000-02-21,0.99
2000-02-22,0.99
2000-02-23,0.99
2000-02-24,0.99
2000-02-25,0.99
2000-02-26,0.99
2000-02-27,0.99
2000-02-28,0.99
2000-02-29,0.99
2000-03-01,0.99
2000-03-02,0.99
2000-03-03,0.99
2000-03-04,0.99
2000-03-05,0.99
2000-03-06,0.99
2000-03-07,0.99
2000-03-08,0.99
2000-03-09,0.99
2000-03-10,0.99
2000-03-11,0.99
2000-03-12,0.99
2000-03-13,0.99
2000-03-14,0.99
2000-03-15,0.99
2000-03-16,0.99
2000-03-17,0.99
2000-03-18,0.99
2000-03-19,0.99
2000-03-20,0.99
2000-03-21,0.99
2000-03-22,0.99
2000-03-23,0.99
2000-03-24,0.99
2000-03-25,0.99
2000-03-26,0.99
2000-03-27,0.99
2000-03-28,0.99
2000-03-29,0.99
2000-03-30,0.99
2000-03-31,0.99
2000-04-01,0.99
2000-04-02,0.99
2000-04-03,0.99
2000-04-04,0.99
2000-04-05,0.99
2000-04-06,0.99
2000-04-07,0.99
2000-04-08,0.99
2000-04-09,0.99
2000-04-10,0.99
2000-04-11,0.99
2000-04-12,0.99
2000-04-13,0.99
2000-04-14,0.99
2000-04-15,0.99
2000-04-16,0.99
2000-04-17,0.99
2000-04-18,0.99
2000-04-19,0.99
2000-04-20,0.99
2000-04-21,0.99
2000-04-22,0.99
2000-04-23,0.99
2000-04-24,0.99
2000-04-25,0.99
2000-04-26,0.99
2000-04-27,0.99
2000-04-28,0.99
2000-05-01,0.99
2000-05-02,0.99
2000-05-03,0.99
2000-05-04,0.99
2000-05-05,0.99
2000-05-06,0.99
2000-05-07,0.99
2000-05-08,0.99
2000-05-09,0.99
2000-05-10,0.99
2000-05-11,0.99
2000-05-12,0.99
2000-05-13,0.99
2000-05-14,0.99
2000-05-15,0.99
2000-05-16,0.99
2000-05-17,0.99
2000-05-18,0.99
2000-05-19,0.99
2000-05-20,0.99
2000-05-21,0.99
2000-05-22,0.99
2000-05-23,0.99
2000-05-24,0.99
2000-05-25,0.99
2000-05-26,0.99
2000-05-27,0.99
2000-05-28,0.99
2000-05-29,0.99
2000-05-30,0.99
2000-05-31,0.99
2000-06-01,0.99
2000-06-02,0.99
2000-06-03,0.99
2000-06-04,0.99
2000-06-05,0.99
2000-06-06,0.99
2000-06-07,0.99
2000-06-08,0.99
2000-06-09,3.15
2000-06-10,5.31
2000-06-11,6.23
2000-06-12,6.54
2000-06-13,2.53
2000-06-14,0.99
2000-06-15,0.99
2000-06-16,0.99
2000-06-17,0.99
2000-06-18,0.99
2000-06-19,0.99
2000-06-20,0.99
2000-06-21,0.99
2000-06-22,3.46
2000-06-23,2.53
2000-06-24,1.3
2000-06-25,0.99
2000-06-26,4.38
2000-06-27,15.79
2000-06-28,11.78
2000-06-29,6.54
2000-06-30,4.38
2000-07-01,1.92
2000-07-02,0.99
2000-07-03,0.99
2000-07-04,0.99
2000-07-05,0.99
2000-07-06,0.99
2000-07-07,0.99
2000-07-08,0.99
2000-07-09,0.99
2000-07-10,2.22
2000-07-11,33.61
2000-07-12,9.93
2000-07-13,5.62
2000-07-14,5.31
2000-07-15,31.15
2000-07-16,18.05
2000-07-17,9.63
2000-07-18,6.23
2000-07-19,3.46
2000-07-20,3.77
2000-07-21,1.61
2000-07-22,1.3
2000-07-23,53.27
2000-07-24,91.21
2000-07-25,19.69
2000-07-26,12.09
2000-07-27,9.32
2000-07-28,6.85
2000-07-29,7.47
2000-07-30,9.01
2000-07-31,11.48
2000-08-01,6.23
2000-08-02,4.69
2000-08-03,5.0
2000-08-04,69.83
2000-08-05,36.07
2000-08-06,15.79
2000-08-07,12.09
2000-08-08,10.86
2000-08-09,10.24
2000-08-10,8.39
2000-08-11,7.77
2000-08-12,6.23
2000-08-13,4.38
2000-08-14,4.07
2000-08-15,3.77
2000-08-16,3.77
2000-08-17,9.01
2000-08-18,5.62
2000-08-19,4.69
2000-08-20,8.08
2000-08-21,8.39
2000-08-22,5.62
2000-08-23,4.38
2000-08-24,5.62
2000-08-25,16.41
2000-08-26,34.43
2000-08-27,71.61
2000-08-28,31.15
2000-08-29,17.23
2000-08-30,15.18
2000-08-31,36.89
2000-09-01,31.97
2000-09-02,16.41
2000-09-03,28.7
2000-09-04,22.14
2000-09-05,13.94
2000-09-06,13.63
2000-09-07,13.02
2000-09-08,13.63
2000-09-09,15.18
2000-09-10,13.02
2000-09-11,11.78
2000-09-12,11.48
2000-09-13,42.62
2000-09-14,236.57
2000-09-15,121.5
2000-09-16,152.45
2000-09-17,49.17
2000-09-18,31.15
2000-09-19,23.78
2000-09-20,18.87
2000-09-21,16.1
2000-09-22,15.48
2000-09-23,12.71
2000-09-24,12.09
2000-09-25,12.09
2000-09-26,11.78
2000-09-27,11.17
2000-09-28,9.93
2000-09-29,10.24
2000-09-30,9.93
2000-10-01,9.63
2000-10-02,9.93
2000-10-03,9.63
2000-10-04,9.32
2000-10-05,9.01
2000-10-06,8.7
2000-10-07,8.7
2000-10-08,8.39
2000-10-09,8.39
2000-10-10,8.39
2000-10-11,8.08
2000-10-12,8.08
2000-10-13,7.77
2000-10-14,7.77
2000-10-15,7.77
2000-10-16,7.47
2000-10-17,7.77
2000-10-18,5.62
2000-10-19,1.92
2000-10-20,1.92
2000-10-21,1.92
2000-10-22,1.92
2000-10-23,2.84
2000-10-24,2.53
2000-10-25,2.84
2000-10-26,2.22
2000-10-27,2.22
2000-10-28,1.92
2000-10-29,1.92
2000-10-30,1.92
2000-10-31,1.61
2000-11-01,1.92
2000-11-02,3.46
2000-11-03,2.84
2000-11-04,2.22
2000-11-05,2.22
2000-11-06,1.92
2000-11-07,1.61
2000-11-08,1.61
2000-11-09,1.61
2000-11-10,1.61
2000-11-11,1.61
2000-11-12,1.61
2000-11-13,1.3
2000-11-14,1.3
2000-11-15,1.3
2000-11-16,1.61
2000-11-17,2.22
2000-11-18,1.92
2000-11-19,1.61
2000-11-20,3.77
2000-11-21,3.77
2000-11-22,2.84
2000-11-23,2.53
2000-11-24,2.22
2000-11-25,1.92
2000-11-26,1.92
2000-11-27,1.61
2000-11-28,1.61
2000-11-29,1.61
2000-11-30,1.61
2000-12-01,1.3
2000-12-02,1.61
2000-12-03,1.3
2000-12-04,1.3
2000-12-05,1.3
2000-12-06,1.3
2000-12-07,1.3
2000-12-08,1.3
2000-12-09,1.3
2000-12-10,1.3
2000-12-11,0.99
2000-12-12,0.99
2000-12-13,0.99
2000-12-14,0.99
2000-12-15,0.99
2000-12-16,0.99
2000-12-17,0.99
2000-12-18,0.99
2000-12-19,0.99
2000-12-20,0.99
2000-12-21,0.99
2000-12-22,0.99
2000-12-23,0.99
2000-12-24,0.99
2000-12-25,0.99
2000-12-26,0.99
2000-12-27,0.99
2000-12-28,0.99
2000-12-29,0.99
2000-12-30,0.99
2000-12-31,0.99
2002-01-01,7.77
2002-01-02,7.77
2002-01-03,4.69
2002-01-04,1.92
2002-01-05,1.92
2002-01-06,7.77
2002-01-07,3.46
2002-01-08,1.61
2002-01-09,2.53
2002-01-10,3.77
2002-01-11,1.61
2002-01-12,1.61
2002-01-13,7.77
2002-01-14,1.92
2002-01-15,2.22
2002-01-16,6.23
2002-01-17,6.85
2002-01-18,6.23
2002-01-19,5.31
2002-01-20,7.77
2002-01-21,4.69
2002-01-22,4.38
2002-01-23,4.38
2002-01-24,4.07
2002-01-25,0.99
2002-01-26,0.99
2002-01-27,7.77
2002-01-28,5.0
2002-01-29,3.46
2002-01-30,3.77
2002-01-31,5.0
2002-02-01,3.15
2002-02-02,3.77
2002-02-03,7.77
2002-02-04,4.38
2002-02-05,5.31
2002-02-06,2.22
2002-02-07,2.84
2002-02-08,2.84
2002-02-09,2.53
2002-02-10,2.84
2002-02-11,2.84
2002-02-12,2.53
2002-02-13,2.84
2002-02-14,2.53
2002-02-15,2.53
2002-02-16,2.53
2002-02-17,2.53
2002-02-18,2.53
2002-02-19,2.22
2002-02-20,2.22
2002-02-21,2.53
2002-02-22,2.22
2002-02-23,2.22
2002-02-24,2.22
2002-02-25,2.53
2002-02-26,2.22
2002-02-27,2.22
2002-02-28,1.92
2002-03-01,1.92
2002-03-02,2.22
2002-03-03,2.22
2002-03-04,2.22
2002-03-05,2.53
2002-03-06,2.53
2002-03-07,2.53
2002-03-08,2.53
2002-03-12,0.99
2002-03-13,0.99
2002-03-14,0.99
2002-03-15,3.15
2002-03-16,3.15
2002-03-17,3.15
2002-03-18,2.84
2002-03-19,2.53
2002-03-20,2.53
2002-03-21,2.84
2002-03-22,2.84
2002-03-23,2.84
2002-03-24,2.84
2002-03-25,2.53
2002-03-26,2.22
2002-03-27,2.22
2002-03-28,2.22
2002-03-29,3.46
2002-03-30,3.46
2002-03-31,3.15
2002-04-01,2.84
2002-04-02,2.22
2002-04-03,1.92
2002-04-04,1.61
2002-04-05,1.61
2002-04-06,3.77
2002-04-07,5.92
2002-04-08,5.31
2002-04-09,4.38
2002-04-10,4.07
2002-04-11,3.46
2002-04-12,2.84
2002-04-13,2.53
2002-04-14,2.22
2002-04-15,1.92
2002-04-16,6.54
2002-04-17,9.01
2002-04-18,6.85
2002-04-19,5.62
2002-04-20,4.69
2002-04-21,4.38
2002-04-22,3.77
2002-04-23,4.38
2002-04-24,3.46
2002-04-25,3.46
2002-04-26,3.15
2002-04-27,2.84
2002-04-28,2.53
2002-04-29,2.53
2002-04-30,3.46
2002-05-01,7.16
2002-05-02,7.16
2002-05-03,7.47
2002-05-04,7.16
2002-05-05,6.23
2002-05-06,5.62
2002-05-07,22.96
2002-05-08,23.78
2002-05-09,13.63
2002-05-10,10.86
2002-05-11,9.01
2002-05-12,7.77
2002-05-13,6.54
2002-05-14,5.62
2002-05-15,8.39
2002-05-16,10.24
2002-05-17,9.32
2002-05-18,8.39
2002-05-19,7.16
2002-05-20,5.62
2002-05-21,5.31
2002-05-22,5.62
2002-05-23,4.69
2002-05-24,3.77
2002-05-25,4.07
2002-05-26,4.07
2002-05-27,4.69
2002-05-28,5.31
2002-05-29,5.31
2002-05-30,5.0
2002-05-31,4.69
2002-06-01,3.46
2002-06-02,4.69
2002-06-03,11.17
2002-06-04,8.7
2002-06-05,8.7
2002-06-06,8.7
2002-06-07,8.7
2002-06-08,8.7
2002-06-09,8.7
2002-06-10,8.7
2002-06-11,7.47
2002-06-12,4.07
2002-06-14,1.92
2002-06-15,1.92
2002-06-16,2.84
2002-06-17,4.07
2002-06-18,2.84
2002-06-19,1.92
2002-06-20,2.22
2002-06-21,1.92
2002-06-22,1.61
2002-06-23,2.22
2002-06-24,8.39
2002-06-25,7.47
2002-06-26,4.38
2002-06-27,3.46
2002-06-28,2.84
2002-06-29,1.61
2002-06-30,2.53
2002-07-01,2.22
2002-07-02,2.22
2002-07-03,2.22
2002-07-04,3.15
2002-07-05,37.7
2002-07-06,62.7
2002-07-07,16.41
2002-07-08,13.02
2002-07-09,16.1
2002-07-10,14.25
2002-07-11,11.48
2002-07-12,10.24
2002-07-13,9.93
2002-07-14,10.86
2002-07-15,9.32
2002-07-16,5.62
2002-07-17,4.07
2002-07-18,4.38
2002-07-19,8.08
2002-07-20,7.16
2002-07-21,6.54
2002-07-22,6.54
2002-07-23,6.54
2002-07-24,6.54
2002-07-25,6.54
2002-07-26,6.54
2002-07-27,6.54
2002-07-29,3.46
2002-07-30,3.46
2002-07-31,4.38
2002-08-01,5.31
2002-08-02,4.69
2002-08-03,4.38
2002-08-04,4.69
2002-08-05,5.0
2002-08-06,12.09
2002-08-07,76.96
2002-08-08,227.55
2002-08-09,139.31
2002-08-10,117.93
2002-08-11,80.52
2002-08-12,55.72
2002-08-13,137.53
2002-08-14,64.49
2002-08-15,191.5
2002-08-16,62.7
2002-08-17,37.7
2002-08-18,23.78
2002-08-19,14.87
2002-08-20,13.63
2002-08-21,11.48
2002-08-22,10.86
2002-08-23,11.78
2002-08-24,9.01
2002-08-25,8.39
2002-08-26,1.92
2002-08-27,9.93
2002-08-28,18.87
2002-08-29,15.48
2002-08-30,13.63
2002-08-31,310.21
2002-09-01,212.53
2002-09-02,132.19
2002-09-03,132.19
2002-09-04,75.18
2002-09-05,27.88
2002-09-06,28.7
2002-09-07,23.78
2002-09-08,19.69
2002-09-09,14.56
2002-09-10,13.63
2002-09-11,11.78
2002-09-12,11.48
2002-09-13,11.17
2002-09-14,10.55
2002-09-15,12.4
2002-09-16,31.15
2002-09-17,25.42
2002-09-18,17.23
2002-09-19,15.18
2002-09-20,14.25
2002-09-21,15.18
2002-09-22,15.18
2002-09-23,15.18
2002-09-24,15.18
2002-09-25,15.18
2002-09-26,13.63
2002-09-27,11.17
2002-09-28,11.48
2002-09-29,11.17
2002-09-30,11.17
2002-10-01,11.17
2002-10-02,10.86
2002-10-03,10.86
2002-10-04,10.55
2002-10-07,8.39
2002-10-08,8.08
2002-10-09,7.77
2002-10-10,7.47
2002-10-11,7.16
2002-10-12,7.16
2002-10-13,6.85
2002-10-14,6.54
2002-10-15,6.85
2002-10-16,6.85
2002-10-17,6.54
2002-10-18,5.92
2002-10-19,7.16
2002-10-20,6.54
2002-10-21,6.85
2002-10-22,6.23
2002-10-23,5.92
2002-10-24,5.62
2002-10-25,5.62
2002-10-26,5.62
2002-10-27,5.62
2002-10-28,5.31
2002-10-29,5.0
2002-10-30,5.0
2002-10-31,5.0
2002-11-01,5.0
2002-11-02,4.69
2002-11-03,5.0
2002-11-04,5.0
2002-11-05,5.0
2002-11-06,4.69
2002-11-07,5.31
2002-11-08,6.85
2002-11-09,6.54
2002-11-10,6.54
2002-11-11,5.62
2002-11-12,5.62
2002-11-13,5.62
2002-11-14,6.23
2002-11-15,6.54
2002-11-16,6.54
2002-11-17,6.54
2002-11-18,6.54
2002-11-19,6.54
2002-11-20,3.46
2002-11-21,2.53
2002-11-22,2.53
2002-11-23,2.53
2002-11-24,2.53
2002-11-25,2.53
2002-11-26,2.53
2002-11-27,2.53
2002-11-28,2.53
2002-11-29,2.53
2002-11-30,2.53
2002-12-01,2.53
2002-12-02,2.53
2002-12-03,2.53
2002-12-04,2.53
