date,Q
2004-12-08,12.0
2004-12-09,12.0
2004-12-10,12.0
2004-12-11,12.0
2004-12-12,12.0
2004-12-13,12.0
2004-12-14,12.0
2004-12-15,12.0
2004-12-16,12.0
2004-12-17,12.0
2004-12-18,12.0
2004-12-19,12.0
2004-12-20,12.0
2004-12-21,12.0
2004-12-22,12.0
2004-12-23,12.0
2004-12-24,11.5
2004-12-25,12.0
2004-12-26,12.0
2004-12-27,12.0
2004-12-28,12.0
2004-12-29,12.0
2004-12-30,12.0
2004-12-31,12.0
2005-03-22,19.72
2005-03-23,13.83
2005-04-10,34.08
2005-04-11,18.11
2005-04-12,14.27
2005-04-20,15.16
2005-05-01,12.99
2005-05-06,13.4
2005-05-18,20.29
2005-05-19,12.99
2005-06-02,13.83
2005-06-10,15.63
2005-06-11,15.16
2005-06-28,14.71
2005-06-29,15.16
2005-06-30,12.99
2005-07-01,53.58
2005-07-02,75.57
2005-07-03,44.02
2005-07-04,34.08
2005-07-05,20.86
2005-07-06,16.1
2005-07-07,13.4
2005-07-09,16.59
2005-07-10,15.16
2005-07-11,40.19
2005-07-12,33.26
2005-07-13,21.44
2005-07-14,16.1
2005-07-15,13.83
2005-07-16,12.99
2005-07-28,13.83
2005-07-29,13.4
2005-08-02,23.89
2005-08-03,29.4
2005-08-04,16.59
2005-08-05,12.99
2005-08-08,54.73
2005-08-09,67.19
2005-08-10,37.49
2005-08-11,30.9
2005-08-12,23.26
2005-08-13,18.64
2005-08-14,16.1
2005-08-15,14.71
2005-08-17,13.83
2005-08-18,13.83
2005-08-19,12.58
2005-08-20,99.8
2005-08-21,54.73
2005-08-22,36.61
2005-08-23,30.14
2005-08-24,27.94
2005-08-25,75.57
2005-08-26,33.26
2005-08-27,24.54
2005-08-28,17.09
2005-12-27,1.78
2005-12-28,1.59
2005-12-29,1.42
2005-12-30,1.34
2005-12-31,1.5
2006-01-01,2.29
2006-01-02,1.86
2006-01-03,1.84
2006-01-04,2.39
2006-01-05,3.05
2006-01-06,2.3
2006-01-07,2.51
2006-01-08,2.51
2006-01-09,2.15
2006-01-10,1.43
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.21
2006-01-14,1.33
2006-01-15,0.5
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.08
2006-02-15,1.01
2006-02-16,0.87
2006-02-17,0.3
2006-02-18,0.12
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.1
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.53
2006-04-03,0.0
2006-04-04,1.92
2006-04-05,5.31
2006-04-06,3.71
2006-04-07,3.56
2006-04-08,1.78
2006-04-09,1.05
2006-04-10,76.09
2006-04-11,44.63
2006-04-12,22.29
2006-04-13,12.38
2006-04-14,4.43
2006-04-15,2.59
2006-04-16,2.01
2006-04-17,1.13
2006-04-18,1.01
2006-04-19,1.28
2006-04-20,1.51
2006-04-21,1.01
2006-04-22,1.01
2006-04-23,1.01
2006-04-24,1.01
2006-04-25,1.01
2006-04-26,1.01
2006-04-27,0.47
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,348.8
2006-05-07,175.73
2006-05-08,49.01
2006-05-09,24.78
2006-05-10,97.92
2006-05-11,69.89
2006-05-12,33.05
2006-05-13,13.14
2006-05-14,4.88
2006-05-15,4.55
2006-05-16,1.54
2006-05-17,1.01
2006-05-18,1.01
2006-05-19,159.45
2006-05-20,73.53
2006-05-21,15.52
2006-05-22,9.3
2006-05-23,9.24
2006-05-24,4.8
2006-05-25,3.96
2006-05-26,6.41
2006-05-27,8.08
2006-05-28,9.13
2006-05-29,4.84
2006-05-30,3.28
2006-05-31,2.52
2006-06-01,2.01
2006-06-02,2.01
2006-06-03,1.46
2006-06-04,1.01
2006-06-05,1.01
2006-06-06,1.01
2006-06-07,1.01
2006-06-08,1.01
2006-06-09,1.01
2006-06-10,0.21
2006-06-11,3.77
2006-06-12,1.01
2006-06-13,0.55
2006-06-14,167.47
2006-06-15,375.47
2006-06-16,72.54
2006-06-17,33.99
2006-06-18,14.26
2006-06-19,4.22
2006-06-20,2.51
2006-06-21,2.72
2006-06-22,9.53
2006-06-23,5.34
2006-06-24,2.39
2006-06-25,18.57
2006-06-26,49.29
2006-06-27,27.14
2006-06-28,13.72
2006-06-29,6.96
2006-06-30,6.08
2006-07-01,120.33
2006-07-02,112.6
2006-07-03,37.35
2006-07-04,147.88
2006-07-05,263.83
2006-07-06,111.62
2006-07-07,58.72
2006-07-08,40.06
2006-07-09,572.15
2006-07-10,1909.12
2006-07-11,562.68
2006-07-12,310.33
2006-07-13,164.37
2006-07-14,82.2
2006-07-15,50.04
2006-07-16,41.07
2006-07-17,228.24
2006-07-18,351.33
2006-07-19,337.47
2006-07-20,649.32
2006-07-21,259.34
2006-07-22,126.09
2006-07-23,29.92
2006-07-24,22.93
2006-07-25,10.72
2006-07-26,70.87
2006-07-27,41.89
2006-07-28,22.32
2006-07-29,10.55
2006-07-30,6.89
2006-07-31,4.69
2006-08-01,3.56
2006-08-02,2.47
2006-08-03,2.01
2006-08-04,1.92
2006-08-05,1.25
2006-08-06,1.01
2006-08-07,1.01
2006-08-08,1.01
2006-08-09,1.01
2006-08-10,1.01
2006-08-11,0.77
2006-08-12,0.34
2006-08-13,0.93
2006-08-14,0.61
2006-08-15,1.01
2006-08-16,0.81
2006-08-17,0.76
2006-08-18,1.84
2006-08-19,3.55
2006-08-20,3.34
2006-08-21,3.01
2006-08-22,3.62
2006-08-23,7.33
2006-08-24,6.26
2006-08-25,19.29
2006-08-26,16.08
2006-08-27,35.83
2006-08-28,22.85
2006-08-29,13.35
2006-08-30,9.12
2006-08-31,9.15
2006-09-01,6.22
2006-09-02,5.46
2006-09-03,4.79
2006-09-04,4.0
2006-09-05,4.09
2006-09-06,4.91
2006-09-07,4.0
2006-09-08,4.0
2006-09-09,4.0
2006-09-10,3.06
2006-09-11,3.01
2006-09-12,3.01
2006-09-13,3.01
2006-09-14,3.01
2006-09-15,3.3
2006-09-16,5.22
2006-09-17,8.86
2006-09-18,14.8
2006-09-19,8.28
2006-09-20,6.31
2006-09-21,5.0
2006-09-22,4.5
2006-09-23,4.0
2006-09-24,4.0
2006-09-25,3.96
2006-09-26,3.69
2006-09-27,3.01
2006-09-28,3.13
2006-09-29,3.01
2006-09-30,3.01
2006-10-01,3.01
2006-10-02,3.01
2006-10-03,2.55
2006-10-04,2.31
2006-10-05,2.01
2006-10-06,2.01
2006-10-07,2.01
2006-10-08,2.01
2006-10-09,2.01
2006-10-10,2.01
2006-10-11,2.01
2006-10-12,2.01
2006-10-13,2.01
2006-10-14,2.01
2006-10-15,2.01
2006-10-16,2.01
2006-10-17,2.01
2006-10-18,2.01
2006-10-19,2.01
2006-10-20,1.97
2006-10-21,1.88
2006-10-22,2.26
2006-10-23,3.3
2006-10-24,2.56
2006-10-25,2.01
2006-10-26,2.01
2006-10-27,2.01
2006-10-28,2.01
2006-10-29,2.01
2006-10-30,2.01
2006-10-31,2.01
2006-11-01,1.84
2006-11-02,1.54
2006-11-03,1.16
2006-11-04,1.26
2006-11-05,2.01
2006-11-06,1.93
2006-11-07,1.8
2006-11-08,1.22
2006-11-09,1.13
2006-11-10,1.93
2006-11-11,1.55
2006-11-12,1.25
2006-11-13,1.04
2006-11-14,1.01
2006-11-15,1.01
2006-11-16,1.08
2006-11-17,1.13
2006-11-18,1.96
2006-11-19,1.97
2006-11-20,1.01
2006-11-21,1.67
2006-11-22,1.01
2006-11-23,1.01
2006-11-24,1.01
2006-11-25,1.01
2006-11-26,1.96
2006-11-27,2.51
2006-11-28,2.73
2006-11-29,2.29
2006-11-30,2.01
2006-12-01,2.01
2006-12-02,2.01
2006-12-03,2.08
2006-12-04,1.83
2006-12-05,1.64
2006-12-06,1.32
2006-12-07,1.37
2006-12-08,2.01
2006-12-09,2.01
2006-12-10,2.01
2006-12-11,2.01
2006-12-12,1.94
2006-12-13,2.01
2006-12-14,2.01
2006-12-15,1.81
2006-12-16,1.71
2006-12-17,1.51
2006-12-18,1.38
2006-12-19,1.13
2006-12-20,1.17
2006-12-21,1.18
2006-12-22,1.13
2006-12-23,1.01
2006-12-24,1.01
2006-12-25,1.01
2006-12-26,1.01
2006-12-27,1.88
2006-12-28,2.01
2006-12-29,1.97
2006-12-30,1.13
2006-12-31,1.04
2007-01-01,1.01
2007-01-02,0.88
2007-01-03,1.01
2007-01-04,1.42
2007-01-05,1.01
2007-01-06,1.01
2007-01-07,1.01
2007-01-08,1.01
2007-01-09,2.01
2007-01-10,1.77
2007-01-11,1.01
2007-01-12,1.01
2007-01-13,1.01
2007-01-14,1.01
2007-01-15,1.05
2007-01-16,1.01
2007-01-17,1.01
2007-01-18,1.01
2007-01-19,1.01
2007-01-20,1.01
2007-01-21,1.01
2007-01-22,1.01
2007-01-23,1.25
2007-01-24,1.01
2007-01-25,1.21
2007-01-26,1.01
2007-01-27,1.01
2007-01-28,1.01
2007-01-29,1.01
2007-01-30,1.01
2007-01-31,1.01
2007-02-01,1.01
2007-02-02,1.05
2007-02-03,1.01
2007-02-04,1.01
2007-02-05,1.01
2007-02-06,1.01
2007-02-07,1.01
2007-02-08,1.4
2007-02-09,2.01
2007-02-10,1.94
2007-02-11,1.51
2007-02-12,1.43
2007-02-13,1.22
2007-02-14,9.37
2007-02-15,4.87
2007-02-16,3.67
2007-02-17,6.1
2007-02-18,3.52
2007-02-19,3.01
2007-02-20,3.01
2007-02-21,3.01
2007-02-22,3.01
2007-02-23,2.81
2007-02-24,2.93
2007-02-25,2.93
2007-02-26,2.38
2007-02-27,1.97
2007-02-28,1.78
2007-03-01,1.54
2007-03-02,1.81
2007-03-03,2.52
2007-03-04,30.92
2007-03-05,44.76
2007-03-06,19.47
2007-03-07,14.55
2007-03-08,9.86
2007-03-09,6.92
2007-03-10,4.79
2007-03-11,4.25
2007-03-12,4.0
2007-03-13,3.8
2007-03-14,3.56
2007-03-15,3.01
2007-03-16,3.01
2007-03-17,3.26
2007-03-18,3.13
2007-03-19,2.88
2007-03-20,2.01
2007-03-21,2.01
2007-03-22,2.01
2007-03-23,2.01
2007-03-24,4.7
2007-03-25,5.04
2007-03-26,4.0
2007-03-27,4.0
2007-03-28,3.48
2007-03-29,3.18
2007-03-30,5.0
2007-03-31,4.17
2007-04-01,4.0
2007-04-02,4.0
2007-04-03,3.34
2007-04-04,3.01
2007-04-05,3.01
2007-04-06,3.01
2007-04-07,3.01
2007-04-08,3.01
2007-04-09,2.98
2007-04-10,2.56
2007-04-11,2.01
2007-04-12,2.01
2007-04-13,2.14
2007-04-14,2.43
2007-04-15,2.01
2007-04-16,4.67
2007-04-17,5.34
2007-04-18,4.59
2007-04-19,3.92
2007-04-20,3.01
2007-04-21,3.01
2007-04-22,3.01
2007-04-23,3.01
2007-04-24,3.01
2007-04-25,3.01
2007-04-26,2.74
2007-04-27,2.08
2007-04-28,2.01
2007-04-29,2.01
2007-04-30,2.01
2007-05-01,3.35
2007-05-02,3.01
2007-05-03,2.26
2007-05-04,2.01
2007-05-05,2.01
2007-05-06,2.93
2007-05-07,3.01
2007-05-08,2.26
2007-05-09,2.14
2007-05-10,3.01
2007-05-11,2.89
2007-05-12,2.98
2007-05-13,3.01
2007-05-14,2.17
2007-05-15,2.01
2007-05-16,2.96
2007-05-17,7.3
2007-05-18,4.78
2007-05-19,4.0
2007-05-20,4.0
2007-05-21,3.3
2007-05-22,2.85
2007-05-23,2.79
2007-05-24,3.26
2007-05-25,9.74
2007-05-26,5.59
2007-05-27,4.0
2007-05-28,3.93
2007-05-29,3.41
2007-05-30,3.51
2007-05-31,3.01
2007-06-01,3.01
2007-06-02,3.01
2007-06-03,3.01
2007-06-04,3.01
2007-06-05,2.56
2007-06-06,2.47
2007-06-07,2.01
2007-06-08,2.01
2007-06-09,2.01
2007-06-10,2.01
2007-06-11,1.59
2007-06-12,1.01
2007-06-13,1.31
2007-06-14,2.01
2007-06-15,2.01
2007-06-16,2.01
2007-06-17,2.01
2007-06-18,1.84
2007-06-19,1.38
2007-06-20,1.01
2007-06-21,1.86
2007-06-22,3.22
2007-06-23,3.01
2007-06-24,7.88
2007-06-25,4.99
2007-06-26,3.64
2007-06-27,3.01
2007-06-28,3.01
2007-06-29,3.01
2007-06-30,2.93
2007-07-01,36.88
2007-07-02,26.79
2007-07-03,14.88
2007-07-04,33.34
2007-07-05,23.76
2007-07-06,15.16
2007-07-07,9.37
2007-07-08,6.91
2007-07-09,8.4
2007-07-10,34.42
2007-07-11,21.8
2007-07-12,14.06
2007-07-13,10.3
2007-07-14,10.15
2007-07-15,8.34
2007-07-16,7.78
2007-07-17,6.84
2007-07-18,5.42
2007-07-19,5.25
2007-07-20,7.01
2007-07-21,6.01
2007-07-22,5.0
2007-07-23,5.0
2007-07-24,4.93
2007-07-25,4.44
2007-07-26,3.88
2007-07-27,3.01
2007-07-28,2.76
2007-07-29,2.04
2007-07-30,2.01
2007-07-31,2.01
2007-08-01,2.01
2007-08-02,2.01
2007-08-03,2.01
2007-08-04,2.01
2007-08-05,2.3
2007-08-06,3.22
2007-08-07,30.26
2007-08-08,219.84
2007-08-09,100.56
2007-08-10,47.53
2007-08-11,27.8
2007-08-12,171.18
2007-08-13,174.08
2007-08-14,252.62
2007-08-15,56.13
2007-08-16,31.56
2007-08-17,21.62
2007-08-18,18.04
2007-08-19,15.7
2007-08-20,14.24
2007-08-21,12.54
2007-08-22,7.16
2007-08-23,6.3
2007-08-24,5.55
2007-08-25,5.0
2007-08-26,5.04
2007-08-27,5.55
2007-08-28,5.54
2007-08-29,22.05
2007-08-30,24.52
2007-08-31,19.22
2007-09-01,91.56
2007-09-02,87.5
2007-09-03,39.3
2007-09-04,31.11
2007-09-05,167.01
2007-09-06,149.34
2007-09-07,116.04
2007-09-08,40.33
2007-09-09,24.7
2007-09-10,19.0
2007-09-11,15.88
2007-09-12,10.08
2007-09-13,8.75
2007-09-14,19.0
2007-09-15,124.13
2007-09-16,277.96
2007-09-17,177.67
2007-09-18,47.83
2007-09-19,44.33
2007-09-20,30.25
2007-09-21,27.0
2007-09-22,21.88
2007-09-23,21.67
2007-09-24,23.13
2007-09-25,23.21
2007-09-26,20.25
2007-09-27,12.88
2007-09-28,10.29
2007-09-29,8.83
2007-09-30,8.04
2007-10-01,7.33
2007-10-02,6.25
2007-10-03,6.0
2007-10-04,5.75
2007-10-05,5.0
2007-10-06,5.0
2007-10-07,6.54
2007-10-08,8.42
2007-10-09,6.33
2007-10-10,5.29
2007-10-11,5.0
2007-10-12,4.75
2007-10-13,4.04
2007-10-14,4.0
2007-10-15,4.0
2007-10-16,4.0
2007-10-17,3.79
2007-10-18,3.0
2007-10-19,3.0
2007-10-20,3.0
2007-10-21,3.0
2007-10-22,3.0
2007-10-23,3.0
2007-10-24,3.0
2007-10-25,2.88
2007-10-26,6.88
2007-10-27,4.42
2007-10-28,3.21
2007-10-29,3.0
2007-10-30,3.0
2007-10-31,3.0
2007-11-01,3.0
2007-11-02,2.96
2007-11-03,2.88
2007-11-04,2.67
2007-11-05,3.0
2007-11-06,2.46
2007-11-07,2.17
2007-11-08,2.04
2007-11-09,2.0
2007-11-10,2.0
2007-11-11,2.0
2007-11-12,2.0
2007-11-13,2.0
2007-11-14,2.0
2007-11-15,2.0
2007-11-16,2.0
2007-11-17,2.0
2007-11-18,1.96
2007-11-19,2.0
2007-11-20,1.88
2007-11-21,2.0
2007-11-22,2.0
2007-11-23,1.96
2007-11-24,1.83
2007-11-25,2.0
2007-11-26,1.92
2007-11-27,2.0
2007-11-28,1.46
2007-11-29,1.38
2007-11-30,1.46
2007-12-01,1.38
2007-12-02,1.43
2007-12-03,2.48
2007-12-04,1.91
2007-12-05,1.5
2007-12-06,1.58
2007-12-07,1.33
2007-12-08,1.13
2007-12-09,1.58
2007-12-10,1.0
2007-12-11,1.13
2007-12-12,1.53
2007-12-13,1.0
2007-12-14,1.17
2007-12-15,2.0
2007-12-16,2.0
2007-12-17,1.5
2007-12-18,1.0
2007-12-19,1.0
2007-12-20,1.0
2007-12-21,1.0
2007-12-22,1.0
2007-12-23,1.04
2007-12-24,1.33
2007-12-25,1.0
2007-12-26,1.17
2007-12-27,2.0
2007-12-28,2.83
2007-12-29,2.13
2007-12-30,1.5
2007-12-31,1.0
2008-01-01,1.0
2008-01-02,1.0
2008-01-03,1.75
2008-01-04,1.17
2008-01-05,1.04
2008-01-06,1.04
2008-01-07,1.0
2008-01-08,1.0
2008-01-09,1.0
2008-01-10,1.0
2008-01-11,1.38
2008-01-12,6.38
2008-01-13,4.67
2008-01-14,3.92
2008-01-15,3.17
2008-01-16,3.0
2008-01-17,2.71
2008-01-18,2.92
2008-01-19,2.21
2008-01-20,2.0
2008-01-21,2.25
2008-01-22,2.96
2008-01-23,2.25
2008-01-24,2.0
2008-01-25,2.88
2008-01-26,2.88
2008-01-27,2.0
2008-01-28,2.0
2008-01-29,2.0
2008-01-30,1.67
2008-01-31,1.79
2008-02-01,2.0
2008-02-02,1.79
2008-02-03,1.42
2008-02-04,1.0
2008-02-05,1.21
2008-02-06,2.0
2008-02-07,1.75
2008-02-08,1.54
2008-02-09,1.0
2008-02-10,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,1.0
2008-02-14,1.83
2008-02-15,2.0
2008-02-16,2.0
2008-02-17,2.0
2008-02-18,2.0
2008-02-19,2.0
2008-02-20,1.42
2008-02-21,1.0
2008-02-22,1.0
2008-02-23,1.0
2008-02-24,1.0
2008-02-25,1.0
2008-02-26,1.88
2008-02-27,1.5
2008-02-28,1.0
2008-02-29,1.0
2008-03-01,1.0
2008-03-02,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.29
2008-03-08,1.67
2008-03-09,1.5
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-15,1.0
2008-03-16,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.5
2008-03-20,1.88
2008-03-21,1.04
2008-03-22,1.0
2008-03-23,4.25
2008-03-24,4.79
2008-03-25,3.38
2008-03-26,2.0
2008-03-27,2.04
2008-03-28,2.96
2008-03-29,3.0
2008-03-30,3.0
2008-03-31,3.0
2008-04-01,3.0
2008-04-02,2.83
2008-04-03,2.42
2008-04-04,2.04
2008-04-05,2.0
2008-04-06,2.0
2008-04-07,3.29
2008-04-08,3.33
2008-04-09,3.88
2008-04-10,17.88
2008-04-11,10.5
2008-04-12,7.21
2008-04-13,5.63
2008-04-14,4.96
2008-04-15,3.96
2008-04-16,3.92
2008-04-17,4.25
2008-04-18,3.96
2008-04-19,3.5
2008-04-20,3.0
2008-04-21,3.0
2008-04-22,3.0
2008-04-23,3.0
2008-04-24,3.0
2008-04-25,2.92
2008-04-26,2.88
2008-04-27,2.21
2008-04-28,2.0
2008-04-29,2.0
2008-04-30,2.0
2008-05-01,1.58
2008-05-02,1.79
2008-05-03,1.21
2008-05-04,1.21
2008-05-05,2.0
2008-05-06,2.0
2008-05-07,1.54
2008-05-08,1.17
2008-05-09,1.0
2008-05-10,1.0
2008-05-11,1.0
2008-05-12,1.0
2008-05-13,1.0
2008-05-14,1.0
2008-05-15,1.0
2008-05-16,1.0
2008-05-17,1.0
2008-05-18,1.0
2008-05-19,2.67
2008-05-20,1.63
2008-05-21,1.0
2008-05-22,1.0
2008-05-23,1.0
2008-05-24,1.0
2008-05-25,1.0
2008-05-26,1.0
2008-05-27,1.0
2008-05-28,6.96
2008-05-29,6.25
2008-05-30,3.92
2008-05-31,3.0
2008-06-01,2.92
2008-06-02,2.5
2008-06-03,2.46
2008-06-04,2.29
2008-06-05,4.75
2008-06-06,3.67
2008-06-07,3.0
2008-06-08,3.08
2008-06-09,3.5
2008-06-10,3.0
2008-06-11,2.63
2008-06-12,2.0
2008-06-13,2.0
2008-06-14,1.63
2008-06-15,1.0
2008-06-16,1.13
2008-06-17,2.13
2008-06-18,128.08
2008-06-19,78.13
2008-06-20,28.92
2008-06-21,30.21
2008-06-22,29.58
2008-06-23,18.08
2008-06-24,12.67
2008-06-25,11.04
2008-06-26,9.92
2008-06-27,6.5
2008-06-28,47.63
2008-06-29,55.04
2008-06-30,26.67
2008-07-01,18.63
2008-07-02,22.79
2008-07-03,34.75
2008-07-04,23.75
2008-07-05,15.29
2008-07-06,11.21
2008-07-07,7.46
2008-07-08,6.04
2008-07-09,5.33
2008-07-10,4.88
2008-07-11,4.0
2008-07-12,5.04
2008-07-13,4.46
2008-07-14,4.54
2008-07-15,5.38
2008-07-16,4.17
2008-07-17,4.0
2008-07-18,3.17
2008-07-19,3.63
2008-07-20,4.79
2008-07-21,5.17
2008-07-22,4.0
2008-07-23,3.58
2008-07-24,3.42
2008-07-25,4.96
2008-07-26,5.25
2008-07-27,4.0
2008-07-28,3.08
2008-07-29,3.38
2008-07-30,4.08
2008-07-31,4.29
2008-08-01,3.33
2008-08-02,3.0
2008-08-03,3.71
2008-08-04,3.08
2008-08-05,3.0
2008-08-06,2.21
2008-08-07,2.0
2008-08-08,2.0
2008-08-09,2.0
2008-08-10,2.0
2008-08-11,2.0
2008-08-12,2.71
2008-08-13,3.0
2008-08-14,2.96
2008-08-15,5.63
2008-08-16,6.88
2008-08-17,7.21
2008-08-18,6.08
2008-08-19,4.63
2008-08-20,3.75
2008-08-21,3.04
2008-08-22,7.17
2008-08-23,16.63
2008-08-24,8.38
2008-08-25,6.29
2008-08-26,4.63
2008-08-27,3.67
2008-08-28,3.0
2008-08-29,3.0
2008-08-30,3.0
2008-08-31,3.0
2008-09-01,3.0
2008-09-02,3.0
2008-09-03,2.13
2008-09-04,2.0
2008-09-05,2.0
2008-09-06,2.0
2008-09-07,2.0
2008-09-08,2.0
2008-09-09,2.0
2008-09-10,1.75
2008-09-11,1.46
2008-09-12,1.21
2008-09-13,50.96
2008-09-14,1.25
2008-09-15,1.33
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-20,1.0
2008-09-21,1.17
2008-09-22,2.0
2008-09-23,2.0
2008-09-24,2.0
2008-09-25,2.0
2008-09-26,1.83
2008-09-27,1.83
2008-09-28,1.83
2008-09-29,1.75
2008-09-30,1.79
2008-10-01,1.42
2008-10-02,1.54
2008-10-03,1.13
2008-10-04,1.08
2008-10-05,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-11,1.0
2008-10-12,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-18,1.0
2008-10-19,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.33
2008-10-23,2.29
2008-10-24,1.58
2008-10-25,1.0
2008-10-26,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-01,1.0
2008-11-02,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-08,1.0
2008-11-09,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-15,1.0
2008-11-16,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-22,1.0
2008-11-23,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-27,1.0
2008-11-28,1.0
2008-11-29,1.0
2008-11-30,1.0
2008-12-01,1.0
2008-12-02,0.92
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-06,1.0
2008-12-07,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-13,1.0
2008-12-14,1.0
2008-12-15,1.0
2008-12-16,1.75
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-20,1.0
2008-12-21,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-25,1.0
2008-12-26,1.0
2008-12-27,1.0
2008-12-28,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,0.92
2009-01-01,0.96
2009-01-02,0.92
2009-01-03,0.75
2009-01-04,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-10,1.0
2009-01-11,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,0.96
2009-01-16,0.92
2009-01-17,0.92
2009-01-18,1.0
2009-01-19,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,0.92
2009-01-24,1.0
2009-01-25,0.96
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,0.96
2009-01-29,1.0
2009-01-30,1.0
2009-01-31,1.0
2009-02-01,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-07,1.0
2009-02-08,1.21
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,3.08
2009-02-14,4.79
2009-02-15,2.79
2009-02-16,2.08
2009-02-17,2.0
2009-02-18,2.0
2009-02-19,2.0
2009-02-20,1.29
2009-02-21,1.0
2009-02-22,1.29
2009-02-23,3.0
2009-02-24,2.75
2009-02-25,2.0
2009-02-26,2.0
2009-02-27,2.0
2009-02-28,2.0
2009-03-01,2.0
2009-03-02,2.0
2009-03-03,2.0
2009-03-04,1.63
2009-03-05,1.04
2009-03-06,2.04
2009-03-07,2.13
2009-03-08,2.0
2009-03-09,1.29
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.63
2009-03-13,2.5
2009-03-14,3.63
2009-03-15,2.58
2009-03-16,3.0
2009-03-17,2.42
2009-03-18,2.04
2009-03-19,2.0
2009-03-20,2.0
2009-03-21,2.21
2009-03-22,12.46
2009-03-23,6.88
2009-03-24,4.88
2009-03-25,3.92
2009-03-26,3.42
2009-03-27,3.38
2009-03-28,4.46
2009-03-29,2.71
2009-03-30,2.04
2009-03-31,2.0
