date,Q
2000-06-24,37.95
2000-06-25,46.93
2000-06-26,69.22
2000-06-27,391.2
2000-06-28,655.88
2000-06-29,205.4
2000-06-30,149.66
2000-07-01,115.6
2000-07-02,86.0
2000-07-03,62.21
2000-07-04,44.59
2000-07-05,46.93
2000-07-06,33.83
2000-07-07,25.44
2000-07-08,16.13
2000-07-09,12.29
2000-07-10,11.12
2000-07-11,22.91
2000-07-12,81.24
2000-07-13,78.15
2000-07-14,51.78
2000-07-15,43.45
2000-07-16,131.07
2000-07-17,207.92
2000-07-18,131.07
2000-07-19,101.12
2000-07-20,87.62
2000-07-21,78.15
2000-07-22,63.58
2000-07-23,1029.83
2000-07-24,2381.67
2000-07-25,581.07
2000-07-26,188.22
2000-07-27,137.13
2000-07-28,102.87
2000-07-29,82.82
2000-07-30,73.62
2000-07-31,139.18
2000-08-01,190.63
2000-08-02,131.07
2000-08-03,94.25
2000-08-04,79.69
2000-08-05,147.54
2000-08-06,162.76
2000-08-07,151.81
2000-08-08,139.18
2000-08-09,141.25
2000-08-10,145.42
2000-08-11,123.21
2000-08-12,97.65
2000-08-13,70.67
2000-08-14,53.03
2000-08-15,62.21
2000-08-16,56.87
2000-08-17,43.45
2000-08-18,39.02
2000-08-19,32.84
2000-08-20,50.54
2000-08-21,309.0
2000-08-22,190.63
2000-08-23,125.15
2000-08-24,102.87
2000-08-25,674.15
2000-08-26,1462.36
2000-08-27,2085.24
2000-08-28,1029.83
2000-08-29,367.19
2000-08-30,181.09
2000-08-31,147.54
2000-09-01,373.97
2000-09-02,267.27
2000-09-03,188.22
2000-09-04,327.82
2000-09-05,190.63
2000-09-06,141.25
2000-09-07,108.24
2000-09-08,95.94
2000-09-09,141.25
2000-09-10,167.25
2000-09-11,141.25
2000-09-12,123.21
2000-09-13,160.54
2000-09-14,2532.9
2000-09-15,2044.54
2000-09-16,1638.15
2000-09-17,1165.44
2000-09-18,452.75
2000-09-19,195.49
2000-09-20,149.66
2000-09-21,121.29
2000-09-22,104.65
2000-09-23,90.9
2000-09-24,78.15
2000-09-25,69.22
2000-09-26,59.51
2000-09-27,51.78
2000-09-28,45.75
2000-09-29,42.32
2000-09-30,36.9
2000-10-01,33.83
2000-10-02,31.86
2000-10-03,33.83
2000-10-04,29.95
2000-10-05,29.02
2000-10-06,24.58
2000-10-07,21.3
2000-10-08,19.75
2000-10-09,18.26
2000-10-10,16.83
2000-10-11,16.13
2000-10-12,15.45
2000-10-13,15.45
2000-10-14,13.51
2000-10-15,12.89
2000-10-16,12.29
2000-10-17,11.7
2000-10-18,11.7
2000-10-19,11.12
2000-10-20,10.56
2000-10-21,10.02
2000-10-22,10.02
2000-10-23,11.7
2000-10-24,11.7
2000-10-25,16.13
2000-10-26,20.52
2000-10-27,19.0
2000-10-28,16.83
2000-10-29,14.14
2000-10-30,12.29
2000-10-31,11.7
2000-11-01,11.12
2000-11-02,11.7
2000-11-03,12.29
2000-11-04,12.29
2000-11-05,14.79
2000-11-06,11.7
2000-11-07,11.12
2000-11-08,10.02
2000-11-09,10.02
2000-11-10,8.97
2000-11-11,7.98
2000-11-12,5.77
2000-11-13,5.37
2000-11-14,4.99
2000-11-15,4.26
2000-11-16,4.26
2000-11-17,5.37
2000-11-18,7.05
2000-11-19,7.51
2000-11-20,8.97
2000-11-21,21.3
2000-11-22,26.31
2000-11-23,18.26
2000-11-24,13.51
2000-11-25,11.7
2000-11-26,10.56
2000-11-27,9.49
2000-11-28,7.98
2000-11-29,7.05
2000-11-30,6.61
2000-12-01,5.77
2000-12-02,6.18
2000-12-03,6.18
2000-12-04,5.37
2000-12-05,5.37
2000-12-06,4.99
2000-12-07,4.62
2000-12-08,4.26
2000-12-09,4.26
2000-12-10,4.26
2000-12-11,4.26
2000-12-12,3.92
2000-12-13,3.92
2000-12-14,3.92
2000-12-15,3.92
2000-12-16,3.6
2000-12-17,3.92
2000-12-18,3.92
2000-12-19,3.92
2000-12-20,3.92
2000-12-21,3.92
2000-12-22,3.92
2000-12-23,3.28
2000-12-24,3.6
2000-12-25,3.6
2000-12-26,3.92
2000-12-27,3.92
2000-12-28,3.6
2000-12-29,3.28
2000-12-30,3.28
2000-12-31,3.28
2001-01-01,4.54
2001-01-02,4.54
2001-01-03,4.49
2001-01-04,4.26
2001-01-05,4.26
2001-01-06,4.26
2001-01-07,4.38
2001-01-08,5.06
2001-01-09,7.79
2001-01-10,9.7
2001-01-11,11.1
2001-01-12,11.99
2001-01-13,8.18
2001-01-14,7.65
2001-01-15,6.35
2001-01-16,5.11
2001-01-17,5.04
2001-01-18,4.26
2001-01-19,4.28
2001-01-20,4.62
2001-01-21,5.01
2001-01-22,5.16
2001-01-23,5.15
2001-01-24,4.67
2001-01-25,4.54
2001-01-26,4.54
2001-01-27,4.63
2001-01-28,4.84
2001-01-29,5.09
2001-01-30,4.85
2001-01-31,4.78
2001-02-01,4.98
2001-02-02,5.36
2001-02-03,4.69
2001-02-04,4.98
2001-02-05,5.16
2001-02-06,5.64
2001-02-07,6.65
2001-02-08,7.36
2001-02-09,7.98
2001-02-10,8.18
2001-02-11,8.18
2001-02-12,7.62
2001-02-13,6.74
2001-02-14,6.24
2001-02-15,5.85
2001-02-16,5.83
2001-02-17,5.83
2001-02-18,5.6
2001-02-19,5.49
2001-02-20,5.95
2001-02-21,7.4
2001-02-22,9.8
2001-02-23,16.35
2001-02-24,181.14
2001-02-25,206.39
2001-02-26,111.68
2001-02-27,77.23
2001-02-28,411.56
2001-03-01,459.17
2001-03-02,193.37
2001-03-03,133.81
2001-03-04,126.66
2001-03-05,117.87
2001-03-06,100.77
2001-03-07,87.23
2001-03-08,74.33
2001-03-09,68.0
2001-03-10,48.42
2001-03-11,54.58
2001-03-12,52.8
2001-03-13,51.08
2001-03-14,46.67
2001-03-15,44.06
2001-03-16,37.45
2001-03-17,47.38
2001-03-18,48.26
2001-03-19,47.84
2001-03-20,44.6
2001-03-21,47.49
2001-03-22,51.22
2001-03-23,49.72
2001-03-24,48.87
2001-03-25,43.07
2001-03-26,39.8
2001-03-27,37.77
2001-03-28,36.31
2001-03-29,33.06
2001-03-30,32.73
2001-03-31,19.65
2001-04-01,22.71
2001-04-02,25.6
2001-04-03,21.56
2001-04-04,19.4
2001-04-05,18.9
2001-04-06,17.01
2001-04-07,15.77
2001-04-08,13.91
2001-04-09,13.92
2001-04-10,14.02
2001-04-11,14.02
2001-04-12,13.66
2001-04-13,14.19
2001-04-14,12.8
2001-04-15,9.31
2001-04-16,10.0
2001-04-17,9.39
2001-04-18,8.96
2001-04-19,7.73
2001-04-20,6.24
2001-04-21,6.47
2001-04-22,6.19
2001-04-23,6.0
2001-04-24,5.48
2001-04-25,5.31
2001-04-26,4.6
2001-04-27,4.52
2001-04-28,4.68
2001-04-29,4.82
2001-04-30,6.01
2001-05-01,6.41
2001-05-02,6.04
2001-05-03,5.72
2001-05-04,5.8
2001-05-05,4.93
2001-05-06,5.06
2001-05-07,4.88
2001-05-08,4.85
2001-05-09,5.03
2001-05-10,4.82
2001-05-11,4.44
2001-05-12,4.42
2001-05-13,4.34
2001-05-14,4.09
2001-05-15,3.98
2001-05-16,3.98
2001-05-17,3.98
2001-05-18,3.85
2001-05-19,3.72
2001-05-20,3.72
2001-05-21,3.72
2001-05-22,3.72
2001-05-23,3.72
2001-05-24,3.72
2001-05-25,3.72
2001-05-26,3.72
2001-05-27,3.72
2001-05-28,3.8
2001-05-29,3.72
2001-05-30,3.72
2001-05-31,3.72
2001-06-01,3.72
2001-06-02,3.72
2001-06-03,3.72
2001-06-04,3.72
2001-06-05,3.72
2001-06-06,3.72
2001-06-07,3.72
2001-06-08,3.81
2001-06-09,3.98
2001-06-10,3.74
2001-06-11,3.72
2001-06-12,3.72
2001-06-13,3.72
2001-06-14,3.72
2001-06-15,4.34
2001-06-16,3.83
2001-06-17,3.72
2001-06-18,4.7
2001-06-19,24.52
2001-06-20,94.08
2001-06-21,70.05
2001-06-22,73.47
2001-06-23,37.45
2001-06-24,41.9
2001-06-25,802.03
2001-06-26,365.33
2001-06-27,149.78
2001-06-28,95.49
2001-06-29,89.77
2001-06-30,225.15
2001-07-01,191.6
2001-07-02,136.36
2001-07-03,106.02
2001-07-04,78.71
2001-07-05,61.28
2001-07-06,62.89
2001-07-07,97.29
2001-07-08,92.6
2001-07-09,58.85
2001-07-10,48.9
2001-07-11,43.25
2001-07-12,52.14
2001-07-13,356.93
2001-07-14,189.73
2001-07-15,210.36
2001-07-16,361.22
2001-07-17,248.26
2001-07-18,148.84
2001-07-19,95.96
2001-07-20,65.23
2001-07-21,58.06
2001-07-22,41.72
2001-07-23,28.14
2001-07-24,22.27
2001-07-25,19.9
2001-07-26,52.38
2001-07-27,69.99
2001-07-28,35.75
2001-07-29,23.52
2001-07-30,29.56
2001-07-31,69.21
2001-08-01,85.69
2001-08-02,148.66
2001-08-03,64.53
2001-08-04,35.14
2001-08-05,23.87
2001-08-06,33.34
2001-08-07,33.45
2001-08-08,32.26
2001-08-09,30.44
2001-08-10,25.11
2001-08-11,18.38
2001-08-12,16.56
2001-08-13,19.02
2001-08-14,17.5
2001-08-15,15.99
2001-08-16,15.99
2001-08-17,15.66
2001-08-18,15.5
2001-08-19,13.47
2001-08-20,13.63
2001-08-21,11.84
2001-08-22,11.87
2001-08-23,11.68
2001-08-24,13.97
2001-08-25,11.51
2001-08-26,11.68
2001-08-27,12.37
2001-08-28,11.71
2001-08-29,10.7
2001-08-30,9.03
2001-08-31,10.36
2001-09-01,10.06
2001-09-02,10.39
2001-09-03,10.58
2001-09-04,10.58
2001-09-05,10.86
2001-09-06,11.26
2001-09-07,12.23
2001-09-08,8.19
2001-09-09,9.75
2001-09-10,35.39
2001-09-11,46.99
2001-09-12,45.84
2001-09-13,30.29
2001-09-14,31.37
2001-09-15,60.21
2001-09-16,48.31
2001-09-17,49.3
2001-09-18,45.84
2001-09-19,37.07
2001-09-20,29.27
2001-09-21,32.13
2001-09-22,26.56
2001-09-23,24.82
2001-09-24,24.89
2001-09-25,25.3
2001-09-26,26.68
2001-09-27,23.35
2001-09-28,34.45
2001-09-29,37.47
2001-09-30,38.6
2001-10-01,44.87
2001-10-02,45.4
2001-10-03,41.73
2001-10-04,42.85
2001-10-05,39.27
2001-10-06,40.4
2001-10-07,32.59
2001-10-08,27.76
2001-10-09,29.42
2001-10-10,55.14
2001-10-11,64.04
2001-10-12,47.49
2001-10-13,40.1
2001-10-14,36.49
2001-10-15,33.8
2001-10-16,32.95
2001-10-17,32.16
2001-10-18,30.99
2001-10-19,30.77
2001-10-20,29.75
2001-10-21,29.71
2001-10-22,29.71
2001-10-23,32.15
2001-10-24,29.61
2001-10-25,27.19
2001-10-26,26.7
2001-10-27,26.7
2001-10-28,71.37
2001-10-29,107.01
2001-10-30,70.93
2001-10-31,50.3
2001-11-01,44.52
2001-11-02,40.04
2001-11-03,37.51
2001-11-04,35.44
2001-11-05,34.08
2001-11-06,35.85
2001-11-07,32.96
2001-11-08,28.98
2001-11-09,25.76
2001-11-10,22.82
2001-11-11,26.6
2001-11-12,25.26
2001-11-13,24.45
2001-11-14,25.07
2001-11-15,24.23
2001-11-16,23.88
2001-11-17,24.31
2001-11-18,23.88
2001-11-19,23.68
2001-11-20,24.23
2001-11-21,24.36
2001-11-22,22.96
2001-11-23,23.06
2001-11-24,23.7
2001-11-25,28.99
2001-11-26,22.6
2001-11-27,22.57
2001-11-28,26.04
2001-11-29,29.61
2001-11-30,27.32
2001-12-01,24.34
2001-12-02,23.8
2001-12-03,24.39
2001-12-04,26.67
2001-12-05,31.43
2001-12-06,32.11
2001-12-07,31.02
2001-12-08,29.6
2001-12-09,30.49
2001-12-10,29.79
2001-12-11,30.43
2001-12-12,29.05
2001-12-13,30.49
2001-12-14,30.52
2001-12-15,30.49
2001-12-16,30.86
2001-12-17,23.93
2001-12-18,23.21
2001-12-19,23.18
2001-12-20,23.11
2001-12-21,22.17
2001-12-22,22.21
2001-12-23,22.27
2001-12-24,22.1
2001-12-25,22.34
2001-12-26,22.41
2001-12-27,21.59
2001-12-28,21.44
2001-12-29,22.4
2001-12-30,21.76
2001-12-31,21.97
2002-01-01,14.59
2002-01-02,16.8
2002-01-03,16.06
2002-01-04,15.49
2002-01-05,12.9
2002-01-06,13.24
2002-01-07,15.9
2002-01-08,16.28
2002-01-09,13.76
2002-01-10,14.17
2002-01-11,12.58
2002-01-12,12.39
2002-01-13,14.37
2002-01-14,15.98
2002-01-15,18.02
2002-01-16,52.88
2002-01-17,109.64
2002-01-18,90.01
2002-01-19,58.9
2002-01-20,46.73
2002-01-21,47.72
2002-01-22,48.07
2002-01-23,41.99
2002-01-24,37.46
2002-01-25,36.47
2002-01-26,34.66
2002-01-27,35.86
2002-01-28,34.42
2002-01-29,31.85
2002-01-30,30.49
2002-01-31,31.2
2002-02-01,34.22
2002-02-02,32.5
2002-02-03,33.5
2002-02-04,34.66
2002-02-05,34.02
2002-02-06,32.85
2002-02-07,32.53
2002-02-08,32.17
2002-02-09,32.05
2002-02-10,30.72
2002-02-11,30.64
2002-02-12,29.89
2002-02-13,28.77
2002-02-14,28.51
2002-02-15,28.76
2002-02-16,25.51
2002-02-17,25.03
2002-02-18,43.29
2002-02-19,54.02
2002-02-20,46.86
2002-02-21,47.13
2002-02-22,42.15
2002-02-23,43.39
2002-02-24,41.81
2002-02-25,43.51
2002-02-26,49.36
2002-02-27,49.38
2002-02-28,49.11
2002-03-01,49.85
2002-03-02,50.21
2002-03-03,50.68
2002-03-04,50.36
2002-03-05,51.53
2002-03-06,56.94
2002-03-07,55.31
2002-03-08,54.99
2002-03-09,50.27
2002-03-10,54.08
2002-03-11,63.04
2002-03-12,67.61
2002-03-13,69.75
2002-03-14,66.49
2002-03-15,62.44
2002-03-16,87.16
2002-03-17,99.63
2002-03-18,95.58
2002-03-19,83.55
2002-03-20,74.75
2002-03-21,76.5
2002-03-22,91.18
2002-03-23,128.45
2002-03-24,117.59
2002-03-25,116.19
2002-03-26,102.55
2002-03-27,87.05
2002-03-28,81.53
2002-03-29,72.47
2002-03-30,72.66
2002-03-31,70.34
2002-04-01,67.09
2002-04-02,62.61
2002-04-03,60.68
2002-04-04,59.73
2002-04-05,51.65
2002-04-06,57.2
2002-04-07,67.89
2002-04-08,86.85
2002-04-09,83.46
2002-04-10,73.29
2002-04-11,66.97
2002-04-12,63.42
2002-04-13,61.58
2002-04-14,55.32
2002-04-15,52.63
2002-04-16,256.72
2002-04-17,553.42
2002-04-18,445.49
2002-04-19,333.91
2002-04-20,243.55
2002-04-21,179.05
2002-04-22,160.1
2002-04-23,113.11
2002-04-24,77.7
2002-04-25,28.08
2002-04-26,14.79
2002-04-27,13.68
2002-04-28,13.08
2002-04-29,11.93
2002-04-30,16.35
2002-05-01,147.12
2002-05-02,100.74
2002-05-03,170.19
2002-05-04,190.1
2002-05-05,93.2
2002-05-06,62.35
2002-05-07,410.34
2002-05-08,312.26
2002-05-09,104.61
2002-05-10,60.12
2002-05-11,46.5
2002-05-12,38.46
2002-05-13,31.79
2002-05-14,22.13
2002-05-15,20.43
2002-05-16,25.12
2002-05-17,22.21
2002-05-18,20.69
2002-05-19,25.49
2002-05-20,23.9
2002-05-21,17.54
2002-05-22,13.53
2002-05-23,12.06
2002-05-24,10.26
2002-05-25,9.02
2002-05-26,8.07
2002-05-27,7.33
2002-05-28,7.26
2002-05-29,8.24
2002-05-30,7.45
2002-05-31,7.45
2002-06-01,7.45
2002-06-02,7.45
2002-06-03,7.45
2002-06-04,7.45
2002-06-05,7.45
2002-06-06,7.45
2002-06-07,7.45
2002-06-08,6.08
2002-06-09,5.21
2002-06-10,5.57
2002-06-11,11.33
2002-06-12,26.56
2002-06-13,28.85
2002-06-14,19.56
2002-06-15,13.56
2002-06-16,13.0
2002-06-17,12.53
2002-06-18,12.57
2002-06-19,12.48
2002-06-20,9.38
2002-06-21,9.07
2002-06-22,8.33
2002-06-23,10.33
2002-06-24,14.37
2002-06-25,22.4
2002-06-26,24.21
2002-06-27,21.35
2002-06-28,16.21
2002-06-29,13.16
2002-06-30,11.39
2002-07-01,10.34
2002-07-02,9.78
2002-07-03,8.95
2002-07-04,9.09
2002-07-05,11.06
2002-07-06,275.77
2002-07-07,109.08
2002-07-08,51.13
2002-07-09,35.77
2002-07-10,32.2
2002-07-11,23.74
2002-07-12,18.68
2002-07-13,17.57
2002-07-14,20.02
2002-07-15,22.87
2002-07-16,17.46
2002-07-17,12.73
2002-07-18,10.47
2002-07-19,12.16
2002-07-20,18.02
2002-07-21,17.35
2002-07-22,16.95
2002-07-23,24.38
2002-07-24,22.45
2002-07-25,18.85
2002-07-26,16.3
2002-07-27,15.15
2002-07-28,13.6
2002-07-29,12.76
2002-07-30,11.14
2002-07-31,8.77
2002-08-01,7.52
2002-08-02,7.56
2002-08-03,6.23
2002-08-04,6.14
2002-08-05,5.69
2002-08-06,12.98
2002-08-07,405.94
2002-08-08,650.65
2002-08-09,279.37
2002-08-10,165.82
2002-08-11,283.22
2002-08-12,202.63
2002-08-13,525.44
2002-08-14,288.91
2002-08-15,983.08
2002-08-16,343.12
2002-08-17,139.98
2002-08-18,89.73
2002-08-19,64.4
2002-08-20,45.94
2002-08-21,34.53
2002-08-22,26.2
2002-08-23,26.66
2002-08-24,25.69
2002-08-25,19.38
2002-08-26,18.22
2002-08-27,17.3
2002-08-28,16.36
2002-08-29,15.47
2002-08-30,20.92
2002-08-31,595.63
2002-09-01,3082.88
2002-09-02,5.77
2002-09-03,64.65
2002-09-04,330.77
2002-09-05,326.71
2002-09-06,314.28
2002-09-07,291.87
2002-09-08,80.9
2002-09-09,67.58
2002-09-10,62.39
2002-09-11,59.79
2002-09-12,56.95
2002-09-13,43.38
2002-09-14,18.78
2002-09-15,8.25
2002-09-16,17.5
2002-09-17,47.59
2002-09-18,53.75
2002-09-19,40.13
2002-09-20,33.55
2002-09-21,28.81
2002-09-22,27.7
2002-09-23,27.4
2002-09-24,25.48
2002-09-25,22.07
2002-09-26,20.73
2002-09-27,19.96
2002-09-28,19.47
2002-09-29,27.12
2002-09-30,32.61
2002-10-01,26.94
2002-10-02,22.4
2002-10-03,20.76
2002-10-04,20.03
2002-10-05,19.31
2002-10-06,21.43
2002-10-07,27.53
2002-10-08,24.31
2002-10-09,22.25
2002-10-10,20.03
2002-10-11,18.8
2002-10-12,18.8
2002-10-13,18.69
2002-10-14,19.97
2002-10-15,19.97
2002-10-16,20.76
2002-10-17,31.49
2002-10-18,33.18
2002-10-19,33.18
2002-10-20,32.94
2002-10-21,32.57
2002-10-22,32.42
2002-10-23,31.75
2002-10-24,31.35
2002-10-25,30.52
2002-10-26,30.01
2002-10-27,23.67
2002-10-28,29.89
2002-10-29,30.2
2002-10-30,30.53
2002-10-31,29.84
2002-11-01,28.76
2002-11-02,28.04
2002-11-03,28.62
2002-11-04,29.2
2002-11-05,29.2
2002-11-06,22.69
2002-11-07,21.46
2002-11-08,22.58
2002-11-09,22.08
2002-11-10,22.11
2002-11-11,22.04
2002-11-12,21.17
2002-11-13,20.92
2002-11-14,20.73
2002-11-15,20.71
2002-11-16,20.23
2002-11-17,19.99
2002-11-18,19.92
2002-11-19,20.62
2002-11-20,20.45
2002-11-21,19.66
2002-11-22,19.73
2002-11-23,19.52
2002-11-24,19.11
2002-11-25,18.56
2002-11-26,18.54
2002-11-27,17.91
2002-11-28,17.62
2002-11-29,19.83
2002-11-30,18.26
2002-12-01,17.93
2002-12-02,17.9
2002-12-03,17.88
2002-12-04,20.74
2002-12-05,29.41
2002-12-06,31.62
2002-12-07,29.12
2002-12-08,28.25
2002-12-09,30.48
2002-12-10,29.82
2002-12-11,27.46
2002-12-12,25.26
2002-12-13,25.66
2002-12-14,26.98
2002-12-15,26.98
2002-12-16,25.7
2002-12-17,26.12
2002-12-18,27.7
2002-12-19,27.7
2002-12-20,27.7
2002-12-21,27.7
2002-12-22,27.7
2002-12-23,27.7
2002-12-24,25.28
2002-12-25,24.88
2002-12-26,26.32
2002-12-27,24.77
2002-12-28,23.41
2002-12-29,21.32
2002-12-30,23.2
2002-12-31,21.62
2003-01-01,52.55
2003-01-02,48.41
2003-01-03,48.04
2003-01-04,51.84
2003-01-05,73.8
2003-01-06,73.8
2003-01-07,73.8
2003-01-08,73.8
2003-01-09,73.8
2003-01-10,48.61
2003-01-11,46.43
2003-01-12,47.02
2003-01-13,45.95
2003-01-14,44.27
2003-01-15,44.38
2003-01-16,42.61
2003-01-17,42.0
2003-01-18,42.73
2003-01-19,42.48
2003-01-20,42.84
2003-01-21,43.48
2003-01-22,41.5
2003-01-23,41.44
2003-01-24,41.11
2003-01-25,41.21
2003-01-26,45.68
2003-01-27,47.16
2003-01-28,44.41
2003-01-29,47.76
2003-01-30,47.19
2003-01-31,47.19
2003-02-01,47.19
2003-02-02,47.19
2003-02-03,47.19
2003-02-04,47.19
2003-02-05,47.19
2003-02-06,38.29
2003-02-07,23.5
2003-02-08,26.1
2003-02-09,24.28
2003-02-10,45.62
2003-02-11,64.31
2003-02-12,73.02
2003-02-13,73.75
2003-02-14,62.21
2003-02-15,56.79
2003-02-16,52.4
2003-02-17,48.71
2003-02-18,48.71
2003-02-19,48.71
2003-02-20,45.89
2003-02-21,41.64
2003-02-22,71.23
2003-02-23,103.54
2003-02-24,102.77
2003-02-25,102.77
2003-02-26,102.77
2003-02-27,91.23
2003-02-28,90.73
2003-03-01,90.73
2003-03-02,90.73
2003-03-03,90.73
2003-03-04,95.25
2003-03-05,102.77
2003-03-06,102.77
2003-03-07,102.77
2003-03-08,102.77
2003-03-09,102.77
2003-03-10,73.49
2003-03-11,48.71
2003-03-12,65.9
2003-03-13,87.9
2003-03-14,84.15
2003-03-15,83.53
2003-03-16,85.58
2003-03-17,90.28
2003-03-18,98.45
2003-03-19,100.72
2003-03-20,97.28
2003-03-21,88.96
2003-03-22,85.66
2003-03-23,83.43
2003-03-24,80.22
2003-03-25,79.29
2003-03-26,79.29
2003-03-27,58.97
2003-03-28,47.02
2003-03-29,53.49
2003-03-30,44.14
2003-03-31,38.15
2003-04-01,35.62
2003-04-02,36.38
2003-04-03,35.98
2003-04-04,31.88
2003-04-05,28.79
2003-04-06,27.2
2003-04-07,22.46
2003-04-08,21.98
2003-04-09,21.98
2003-04-10,21.98
2003-04-11,21.98
2003-04-12,21.98
2003-04-13,21.98
2003-04-14,21.98
2003-04-15,21.98
2003-04-16,23.67
2003-04-17,24.33
2003-04-18,24.69
2003-04-19,57.56
2003-04-20,106.82
2003-04-21,122.91
2003-04-22,109.94
2003-04-23,108.26
2003-04-24,202.54
2003-04-25,412.1
2003-04-26,512.38
2003-04-27,230.52
2003-04-28,145.58
2003-04-29,132.47
2003-04-30,307.09
2003-05-01,192.09
2003-05-02,131.9
2003-05-03,102.41
2003-05-04,81.68
2003-05-05,69.22
2003-05-06,64.6
2003-05-07,150.45
2003-05-08,407.49
2003-05-09,207.03
2003-05-10,133.09
2003-05-11,103.88
2003-05-12,80.59
2003-05-13,64.8
2003-05-14,48.49
2003-05-15,42.79
2003-05-16,37.54
2003-05-17,44.13
2003-05-18,40.99
2003-05-19,37.25
2003-05-20,33.55
2003-05-21,32.18
2003-05-22,30.99
2003-05-23,29.56
2003-05-24,30.04
2003-05-25,43.93
2003-05-26,82.88
2003-05-27,70.74
2003-05-28,55.02
2003-05-29,40.59
2003-05-30,199.76
2003-05-31,297.36
2003-06-01,137.33
2003-06-02,87.86
2003-06-03,64.94
2003-06-04,45.83
2003-06-05,37.71
2003-06-06,31.22
2003-06-07,33.73
2003-06-08,32.95
2003-06-09,29.25
2003-06-10,26.83
2003-06-11,25.66
2003-06-12,32.98
2003-06-13,42.39
2003-06-14,38.36
2003-06-15,31.05
2003-06-16,28.93
2003-06-17,28.83
2003-06-18,29.04
2003-06-19,33.76
2003-06-20,48.41
2003-06-21,43.64
2003-06-22,36.42
2003-06-23,40.65
2003-06-24,78.12
2003-06-25,58.53
2003-06-26,46.89
2003-06-27,164.67
2003-06-28,384.96
2003-06-29,177.49
2003-06-30,114.68
2003-07-01,92.13
2003-07-02,77.75
2003-07-03,202.47
2003-07-04,78.18
2003-07-05,160.87
2003-07-06,345.16
2003-07-07,698.0
2003-07-08,475.18
2003-07-09,714.18
2003-07-10,1538.16
2003-07-11,1042.57
2003-07-12,792.32
2003-07-13,1272.86
2003-07-14,839.59
2003-07-15,671.19
2003-07-16,262.69
2003-07-17,278.34
2003-07-18,544.07
2003-07-19,283.65
2003-07-20,280.04
2003-07-21,307.46
2003-07-22,214.79
2003-07-23,574.4
2003-07-24,315.87
2003-07-25,681.61
2003-07-26,507.98
2003-07-27,257.31
2003-07-28,224.06
2003-07-29,660.28
2003-07-30,773.54
2003-07-31,656.32
2003-08-01,258.54
2003-08-02,83.3
2003-08-03,72.0
2003-08-04,67.02
2003-08-05,90.81
2003-08-06,62.94
2003-08-07,60.11
2003-08-08,61.33
2003-08-09,46.16
2003-08-10,38.29
2003-08-11,37.53
2003-08-12,39.85
2003-08-13,36.95
2003-08-14,32.35
2003-08-15,25.98
2003-08-16,21.34
2003-08-17,20.87
2003-08-18,22.67
2003-08-19,958.53
2003-08-20,510.3
2003-08-21,571.27
2003-08-22,286.19
2003-08-23,187.12
2003-08-24,165.98
2003-08-25,167.56
2003-08-26,237.23
2003-08-27,333.44
2003-08-28,569.15
2003-08-29,447.15
2003-08-30,382.77
2003-08-31,405.95
2003-09-01,401.32
2003-09-02,355.73
2003-09-03,415.4
2003-09-04,415.51
2003-09-05,377.92
2003-09-06,406.97
2003-09-07,365.22
2003-09-08,391.63
2003-09-09,523.94
2003-09-10,520.45
2003-09-11,366.09
2003-09-12,588.64
2003-09-13,2319.14
2003-09-14,613.65
2003-09-15,394.99
2003-09-16,706.34
2003-09-17,736.71
2003-09-18,611.37
2003-09-19,253.32
2003-09-20,86.99
2003-09-21,71.09
2003-09-22,60.36
2003-09-23,50.27
2003-09-24,43.52
2003-09-25,40.52
2003-09-26,37.63
2003-09-27,34.79
2003-09-28,32.02
2003-09-29,30.57
2003-09-30,30.3
2003-10-01,27.79
2003-10-02,25.39
2003-10-03,25.42
2003-10-04,23.86
2003-10-05,22.85
2003-10-06,22.05
2003-10-07,20.56
2003-10-08,20.52
2003-10-09,20.56
2003-10-10,18.74
2003-10-11,17.69
2003-10-12,27.06
2003-10-13,30.25
2003-10-14,34.22
2003-10-15,34.23
2003-10-16,31.59
2003-10-17,30.4
2003-10-18,29.72
2003-10-19,25.53
2003-10-20,23.61
2003-10-21,20.64
2003-10-22,24.09
2003-10-23,26.06
2003-10-24,22.39
2003-10-25,24.1
2003-10-26,27.84
2003-10-27,26.06
2003-10-28,26.51
2003-10-29,26.71
2003-10-30,26.66
2003-10-31,26.31
2003-11-01,25.46
2003-11-02,25.21
2003-11-03,24.92
2003-11-04,24.72
2003-11-05,24.24
2003-11-06,24.18
2003-11-07,23.6
2003-11-08,25.77
2003-11-09,29.08
2003-11-10,29.13
2003-11-11,29.35
2003-11-12,30.79
2003-11-13,28.34
2003-11-14,27.7
2003-11-15,21.59
2003-11-16,22.46
2003-11-17,22.17
2003-11-18,23.09
2003-11-19,19.02
2003-11-20,20.84
2003-11-21,19.87
2003-11-22,20.41
2003-11-23,20.28
2003-11-24,19.16
2003-11-25,18.02
2003-11-26,14.38
2003-11-27,17.57
2003-11-28,24.78
2003-11-29,20.82
2003-11-30,23.61
2003-12-01,24.28
2003-12-02,16.42
2003-12-03,16.34
2003-12-11,10.32
2003-12-12,11.1
2003-12-13,10.32
2003-12-14,14.12
2003-12-15,14.6
2003-12-16,15.16
2003-12-17,14.49
2003-12-18,15.37
2003-12-19,14.0
2003-12-20,12.53
2003-12-21,11.9
2003-12-22,12.31
2003-12-23,8.94
