date,Q
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-23,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.01
1999-01-01,3.71
1999-01-02,3.71
1999-01-03,3.71
1999-01-04,3.71
1999-01-05,3.71
1999-01-06,3.71
1999-01-07,4.07
1999-01-08,4.46
1999-01-09,4.86
1999-01-10,5.29
1999-01-11,5.74
1999-01-12,6.7
1999-01-13,6.7
1999-01-14,6.7
1999-01-15,6.7
1999-01-16,6.7
1999-01-17,6.7
1999-01-18,6.7
1999-01-19,6.7
1999-01-20,6.7
1999-01-21,6.7
1999-01-22,6.7
1999-01-23,6.7
1999-01-24,6.7
1999-01-25,6.7
1999-01-26,6.7
1999-01-27,6.21
1999-01-28,6.21
1999-01-29,6.21
1999-01-30,6.21
1999-01-31,6.21
1999-02-01,6.21
1999-02-02,6.21
1999-02-03,6.21
1999-02-04,6.21
1999-02-05,6.21
1999-02-06,6.21
1999-02-07,6.21
1999-02-08,6.21
1999-02-09,6.21
1999-02-10,6.21
1999-02-11,6.21
1999-02-12,6.21
1999-02-13,6.21
1999-02-14,6.21
1999-02-15,6.21
1999-02-16,6.21
1999-02-17,5.74
1999-02-18,4.86
1999-02-19,3.71
1999-02-20,3.37
1999-02-21,3.04
1999-02-22,3.04
1999-02-23,3.04
1999-02-24,3.04
1999-02-25,3.04
1999-02-26,3.04
1999-02-27,3.04
1999-02-28,3.04
1999-03-01,3.04
1999-03-02,3.04
1999-03-03,3.04
1999-03-04,3.04
1999-03-05,3.04
1999-03-06,3.04
1999-03-07,3.04
1999-03-08,3.04
1999-03-09,3.04
1999-03-10,3.04
1999-03-11,2.74
1999-03-12,2.74
1999-03-13,2.74
1999-03-14,2.74
1999-03-15,8.89
1999-03-16,19.7
1999-03-17,20.67
1999-03-18,17.84
1999-03-19,20.67
1999-03-20,17.84
1999-03-21,25.95
1999-03-22,22.69
1999-03-23,19.7
1999-03-24,17.84
1999-03-25,17.84
1999-03-26,18.75
1999-03-27,24.83
1999-03-28,24.83
1999-03-29,22.69
1999-03-30,20.67
1999-03-31,18.75
1999-04-01,17.28
1999-04-02,16.95
1999-04-03,17.54
1999-04-04,18.75
1999-04-05,18.75
1999-04-06,18.75
1999-04-07,18.41
1999-04-08,17.43
1999-04-09,16.95
1999-04-10,65.68
1999-04-11,69.85
1999-04-12,44.84
1999-04-13,41.53
1999-04-14,35.19
1999-04-15,27.87
1999-04-16,23.57
1999-04-17,20.91
1999-04-18,18.95
1999-04-19,17.46
1999-04-20,16.37
1999-04-21,15.25
1999-04-22,14.64
1999-04-23,14.08
1999-04-24,13.66
1999-04-25,12.38
1999-04-26,12.17
1999-04-27,11.82
1999-04-28,11.47
1999-04-29,11.15
1999-04-30,10.79
1999-05-01,10.27
1999-05-02,10.13
1999-05-03,11.1
1999-05-04,56.9
1999-05-05,42.98
1999-05-06,29.72
1999-05-07,23.7
1999-05-08,19.74
1999-05-09,17.54
1999-05-10,15.84
1999-05-11,14.18
1999-05-12,13.31
1999-05-13,11.76
1999-05-14,10.08
1999-05-15,9.5
1999-05-16,9.45
1999-05-17,6.8
1999-05-18,7.98
1999-05-19,9.5
1999-05-20,9.19
1999-05-21,8.24
1999-05-22,7.37
1999-05-23,6.97
1999-05-24,12.29
1999-05-25,17.1
1999-05-26,16.69
1999-05-27,16.09
1999-05-28,15.98
1999-05-29,14.71
1999-05-30,13.22
1999-05-31,12.51
1999-06-01,11.64
1999-06-02,11.47
1999-06-03,11.47
1999-06-04,11.47
1999-06-05,10.57
1999-06-06,9.73
1999-06-07,9.5
1999-06-08,9.47
1999-06-09,8.77
1999-06-10,8.31
1999-06-11,7.55
1999-06-12,6.51
1999-06-13,5.53
1999-06-14,4.74
1999-06-15,3.71
1999-06-16,1.91
1999-06-17,20.18
1999-06-18,14.15
1999-06-19,8.26
1999-06-20,6.03
1999-06-21,4.83
1999-06-22,4.04
1999-06-23,11.61
1999-06-24,77.01
1999-06-25,25.11
1999-06-26,13.85
1999-06-27,9.87
1999-06-28,7.8
1999-06-29,6.74
1999-06-30,6.03
1999-07-01,5.42
1999-07-02,10.08
1999-07-03,25.62
1999-07-04,14.85
1999-07-05,10.51
1999-07-06,8.5
1999-07-07,7.04
1999-07-08,8.1
1999-07-09,8.31
1999-07-10,8.31
1999-07-11,8.31
1999-07-12,8.31
1999-07-13,8.0
1999-07-14,7.89
1999-07-15,8.31
1999-07-16,8.31
1999-07-17,8.12
1999-07-18,7.75
1999-07-19,7.39
1999-07-20,7.19
1999-07-21,6.7
1999-07-22,7.34
1999-07-23,28.41
1999-07-24,33.63
1999-07-25,21.04
1999-07-26,16.23
1999-07-27,31.22
1999-07-28,71.3
1999-07-29,34.63
1999-07-30,39.57
1999-07-31,27.92
1999-08-01,21.08
1999-08-02,17.5
1999-08-03,28.61
1999-08-04,129.96
1999-08-05,75.94
1999-08-06,44.71
1999-08-07,29.11
1999-08-08,22.43
1999-08-09,20.87
1999-08-10,17.8
1999-08-11,14.85
1999-08-12,13.15
1999-08-13,11.91
1999-08-14,10.9
1999-08-15,10.13
1999-08-16,9.73
1999-08-17,9.35
1999-08-18,19.74
1999-08-19,34.63
1999-08-20,24.97
1999-08-21,18.75
1999-08-22,15.74
1999-08-23,16.84
1999-08-24,20.06
1999-08-25,16.91
1999-08-26,45.56
1999-08-27,66.17
1999-08-28,41.97
1999-08-29,27.72
1999-08-30,21.58
1999-08-31,198.07
1999-09-01,101.0
1999-09-02,46.69
1999-09-03,31.38
1999-09-04,23.66
1999-09-05,22.43
1999-09-06,33.36
1999-09-07,27.53
1999-09-08,23.62
1999-09-09,19.26
1999-09-10,16.62
1999-09-11,18.44
1999-09-12,16.59
1999-09-13,13.76
1999-09-14,11.5
1999-09-15,10.16
1999-09-16,9.37
1999-09-17,9.47
1999-09-18,33.96
1999-09-19,34.46
1999-09-20,218.78
1999-09-21,100.42
1999-09-22,75.49
1999-09-23,191.09
1999-09-24,274.33
1999-09-25,61.75
1999-09-26,30.59
1999-09-27,19.03
1999-09-28,13.6
1999-09-29,11.01
1999-09-30,9.68
1999-10-01,8.55
1999-10-02,7.82
1999-10-03,7.46
1999-10-04,6.78
1999-10-05,6.19
1999-10-06,5.74
1999-10-07,5.51
1999-10-08,5.06
1999-10-09,4.71
1999-10-10,4.46
1999-10-11,6.61
1999-10-12,11.76
1999-10-13,9.63
1999-10-14,8.53
1999-10-15,7.82
1999-10-16,7.15
1999-10-17,6.45
1999-10-18,5.99
1999-10-19,5.62
1999-10-20,5.29
1999-10-21,5.07
1999-10-22,4.78
1999-10-23,4.41
1999-10-24,4.07
1999-10-25,4.01
1999-10-26,3.71
1999-10-27,3.71
1999-10-28,3.71
1999-10-29,3.51
1999-10-30,3.37
1999-10-31,3.57
1999-11-01,4.49
1999-11-02,4.86
1999-11-03,4.86
1999-11-04,4.86
1999-11-05,4.86
1999-11-06,4.79
1999-11-07,4.46
1999-11-08,4.46
1999-11-09,4.41
1999-11-10,4.0
1999-11-11,3.71
1999-11-12,3.71
1999-11-13,3.71
1999-11-14,3.71
1999-11-15,3.71
1999-11-16,3.61
1999-11-17,3.37
1999-11-18,3.37
1999-11-19,3.37
1999-11-20,3.37
1999-11-21,3.37
1999-11-22,3.37
1999-11-23,3.06
1999-11-24,2.68
1999-11-25,2.74
1999-11-26,2.74
1999-11-27,2.74
1999-11-28,2.74
1999-11-29,2.74
1999-11-30,2.74
1999-12-01,2.69
1999-12-02,2.19
1999-12-03,2.19
1999-12-04,2.43
1999-12-05,2.53
1999-12-06,2.33
1999-12-07,2.19
1999-12-08,2.12
1999-12-09,1.84
1999-12-10,1.94
1999-12-11,1.94
1999-12-12,1.94
1999-12-13,1.94
1999-12-14,1.94
1999-12-15,1.94
1999-12-16,1.94
1999-12-17,1.94
1999-12-18,1.94
1999-12-19,1.94
1999-12-20,1.94
1999-12-21,1.94
1999-12-22,1.94
1999-12-23,1.94
1999-12-24,1.94
1999-12-25,1.94
1999-12-26,1.94
1999-12-27,1.94
1999-12-28,1.94
1999-12-29,1.94
1999-12-30,1.94
1999-12-31,1.94
2000-01-01,1.17
2000-01-02,1.17
2000-01-03,1.17
2000-01-04,1.17
2000-01-05,1.17
2000-01-06,1.17
2000-01-07,1.17
2000-01-08,1.17
2000-01-09,1.17
2000-01-10,1.17
2000-01-11,1.17
2000-01-12,1.17
2000-01-13,1.17
2000-01-14,1.34
2000-01-15,1.97
2000-01-16,2.46
2000-01-17,2.46
2000-01-18,2.46
2000-01-19,2.21
2000-01-20,2.74
2000-01-21,3.03
2000-01-22,3.03
2000-01-23,2.74
2000-01-24,2.21
2000-01-25,2.21
2000-01-26,2.21
2000-01-27,2.21
2000-01-28,2.21
2000-01-29,2.21
2000-01-30,2.21
2000-01-31,2.21
2000-02-01,2.21
2000-02-02,2.21
2000-02-03,2.21
2000-02-04,2.21
2000-02-05,2.21
2000-02-06,2.21
2000-02-07,2.21
2000-02-08,2.21
2000-02-09,2.21
2000-02-10,2.21
2000-02-11,2.21
2000-02-12,2.21
2000-02-13,2.21
2000-02-14,2.21
2000-02-15,2.21
2000-02-16,2.21
2000-02-17,2.21
2000-02-18,2.21
2000-02-19,2.21
2000-02-20,2.21
2000-02-21,2.21
2000-02-22,2.21
2000-02-23,2.21
2000-02-24,2.21
2000-02-25,2.21
2000-02-26,2.21
2000-02-27,2.21
2000-02-28,2.21
2000-02-29,2.21
2000-03-01,2.21
2000-03-02,2.21
2000-03-03,2.21
2000-03-04,1.74
2000-03-05,1.53
2000-03-06,0.6
2000-03-07,0.31
2000-03-08,0.31
2000-03-09,0.31
2000-03-10,0.31
2000-03-11,0.31
2000-03-12,0.31
2000-03-13,0.31
2000-03-14,0.31
2000-03-15,0.31
2000-03-16,0.4
2000-03-17,0.4
2000-03-18,0.31
2000-03-19,0.31
2000-03-20,0.31
2000-03-21,0.31
2000-03-22,0.31
2000-03-23,0.31
2000-03-24,0.31
2000-03-25,0.24
2000-03-28,0.24
2000-03-29,0.24
2000-03-30,0.24
2000-03-31,0.24
2000-04-01,0.24
2000-04-02,0.24
2000-04-03,0.24
2000-04-04,0.24
2000-04-05,0.24
2000-04-06,0.24
2000-04-07,0.24
2000-04-08,0.24
2000-04-09,0.24
2000-04-10,0.24
2000-04-11,0.24
2000-04-12,0.24
2000-04-13,0.24
2000-04-14,0.24
2000-04-15,0.24
2000-04-16,0.24
2000-04-17,0.24
2000-04-18,0.24
2000-04-19,0.6
2000-04-20,1.17
2000-04-21,1.97
2000-04-22,3.34
2000-04-23,3.03
2000-04-24,2.74
2000-04-25,2.46
2000-04-26,2.46
2000-04-27,2.21
2000-04-28,1.97
2000-04-29,1.97
2000-04-30,1.97
2000-05-01,1.74
2000-05-02,1.53
2000-05-03,1.34
2000-05-04,1.34
2000-05-05,1.0
2000-05-06,0.49
2000-05-07,0.6
2000-05-08,0.49
2000-05-09,0.49
2000-05-10,0.4
2000-05-11,0.4
2000-05-12,0.31
2000-05-13,0.31
2000-05-14,0.31
2000-05-15,0.24
2000-05-16,0.24
2000-05-17,0.31
2000-05-18,0.31
2000-05-19,0.24
2000-05-23,0.24
2000-05-24,0.24
2000-05-25,0.24
2000-05-26,0.24
2000-05-27,0.31
2000-05-28,0.31
2000-05-29,0.31
2000-05-30,0.24
2000-06-01,0.24
2000-06-02,0.24
2000-06-03,0.24
2000-06-04,0.24
2000-06-05,0.24
2000-06-06,0.24
2000-06-07,0.24
2000-06-08,0.24
2000-06-09,0.24
2000-06-10,0.24
2000-06-11,0.24
2000-06-12,0.24
2000-06-13,0.24
2000-06-14,0.24
2000-06-15,0.24
2000-06-16,0.24
2000-06-17,0.24
2000-06-18,0.24
2000-06-19,0.24
2000-06-20,0.24
2000-06-21,0.24
2000-06-22,0.24
2000-06-23,0.24
2000-06-24,0.24
2000-06-25,0.24
2000-06-26,0.24
2000-06-27,0.24
2000-06-28,25.37
2000-06-29,22.3
2000-06-30,9.69
2000-07-01,4.37
2000-07-02,3.66
2000-07-03,3.03
2000-07-04,2.46
2000-07-05,1.97
2000-07-06,1.74
2000-07-07,1.34
2000-07-08,1.17
2000-07-09,1.0
2000-07-10,0.85
2000-07-11,1.74
2000-07-12,1.34
2000-07-13,1.17
2000-07-14,1.0
2000-07-15,1.0
2000-07-16,1.0
2000-07-17,0.85
2000-07-18,0.6
2000-07-19,0.6
2000-07-20,0.6
2000-07-21,0.6
2000-07-22,0.72
2000-07-23,15.22
2000-07-24,53.92
2000-07-25,17.69
2000-07-26,9.1
2000-07-27,5.58
2000-07-28,4.37
2000-07-29,3.66
2000-07-30,3.03
2000-07-31,3.03
2000-08-01,3.34
2000-08-02,3.66
2000-08-03,3.03
2000-08-04,3.34
2000-08-05,10.3
2000-08-06,8.54
2000-08-07,6.02
2000-08-08,4.76
2000-08-09,4.37
2000-08-10,4.01
2000-08-11,3.34
2000-08-12,2.74
2000-08-13,2.21
2000-08-14,1.97
2000-08-15,1.74
2000-08-16,1.53
2000-08-17,1.34
2000-08-18,1.53
2000-08-19,8.54
2000-08-20,8.54
2000-08-21,7.99
2000-08-22,6.97
2000-08-23,5.16
2000-08-24,4.37
2000-08-25,4.37
2000-08-26,11.59
2000-08-27,96.02
2000-08-28,37.39
2000-08-29,20.38
2000-08-30,11.59
2000-08-31,8.54
2000-09-01,38.74
2000-09-02,22.3
2000-09-03,12.98
2000-09-04,8.54
2000-09-05,6.02
2000-09-06,4.76
2000-09-07,4.01
2000-09-08,5.16
2000-09-09,16.02
2000-09-10,13.7
2000-09-11,9.69
2000-09-12,8.54
2000-09-13,47.49
2000-09-14,240.33
2000-09-15,110.77
2000-09-16,208.25
2000-09-17,60.84
2000-09-18,33.49
2000-09-19,15.22
2000-09-20,10.3
2000-09-21,7.47
2000-09-22,6.48
2000-09-23,6.48
2000-09-24,5.58
2000-09-25,4.37
2000-09-26,3.66
2000-09-27,3.03
2000-09-28,2.46
2000-09-29,2.21
2000-09-30,1.97
2000-10-01,1.74
2000-10-02,1.74
2000-10-03,1.74
2000-10-04,1.74
2000-10-05,1.53
2000-10-06,1.53
2000-10-07,1.53
2000-10-08,1.53
2000-10-09,1.53
2000-10-10,1.53
2000-10-11,1.34
2000-10-12,1.34
2000-10-13,1.34
2000-10-14,1.34
2000-10-15,1.34
2000-10-16,1.34
2000-10-17,1.34
2000-10-18,1.34
2000-10-19,1.34
2000-10-20,1.34
2000-10-21,1.34
2000-10-22,1.34
2000-10-23,1.34
2000-10-24,1.34
2000-10-25,1.34
2000-10-26,1.34
2000-10-27,1.34
2000-10-28,1.34
2000-10-29,1.34
2000-10-30,1.34
2000-10-31,1.34
2000-11-01,1.34
2000-11-02,1.34
2000-11-03,1.34
2000-11-04,1.34
2000-11-05,1.34
2000-11-06,1.34
2000-11-07,1.34
2000-11-08,1.34
2000-11-09,1.34
2000-11-10,1.34
2000-11-11,1.34
2000-11-12,1.34
2000-11-13,1.34
2000-11-14,1.34
2000-11-15,1.34
2000-11-16,1.34
2000-11-17,1.74
2000-11-18,5.16
2000-11-19,3.34
2000-11-20,4.37
2000-11-21,10.3
2000-11-22,8.54
2000-11-23,6.97
2000-11-24,5.58
2000-11-25,4.76
2000-11-26,4.01
2000-11-27,3.34
2000-11-28,2.74
2000-11-29,2.46
2000-11-30,2.21
2000-12-01,1.97
