date,Q
1998-05-29,0.01
1998-05-30,0.01
1998-05-31,0.01
1998-06-01,0.01
1998-06-02,0.22
1998-06-03,0.48
1998-06-04,0.29
1998-06-05,0.29
1998-06-06,0.48
1998-06-07,0.38
1998-06-08,0.29
1998-06-09,0.22
1998-06-10,0.16
1998-06-11,0.11
1998-06-12,0.01
1998-06-13,0.22
1998-06-14,6.17
1998-06-15,1.38
1998-06-16,0.61
1998-06-17,0.38
1998-06-18,0.29
1998-06-19,0.38
1998-06-20,0.29
1998-06-21,0.22
1998-06-22,0.16
1998-06-23,0.11
1998-06-24,0.03
1998-06-25,6.98
1998-06-26,167.99
1998-06-27,65.87
1998-06-28,39.67
1998-06-29,14.97
1998-06-30,39.09
1998-07-01,42.52
1998-07-02,53.45
1998-07-03,41.08
1998-07-04,69.37
1998-07-05,13.55
1998-07-06,4.77
1998-07-07,2.69
1998-07-08,1.38
1998-07-09,1.14
1998-07-10,0.76
1998-07-11,0.76
1998-07-12,0.76
1998-07-13,0.48
1998-07-14,0.48
1998-07-15,0.61
1998-07-16,2.69
1998-07-17,1.14
1998-07-18,0.76
1998-07-19,0.61
1998-07-20,0.48
1998-07-21,0.48
1998-07-22,0.61
1998-07-23,0.48
1998-07-24,0.38
1998-07-25,0.38
1998-07-26,0.29
1998-07-27,0.29
1998-07-28,0.29
1998-07-29,0.03
1998-07-30,0.01
1998-07-31,1.95
1998-08-01,34.3
1998-08-02,52.63
1998-08-03,65.87
1998-08-04,51.8
1998-08-05,39.09
1998-08-06,18.16
1998-08-07,4.17
1998-08-08,5.44
1998-08-09,18.16
1998-08-10,64.86
1998-08-11,55.13
1998-08-12,195.27
1998-08-13,84.11
1998-08-14,42.2
1998-08-15,65.87
1998-08-16,236.76
1998-08-17,64.86
1998-08-18,90.78
1998-08-19,30.78
1998-08-20,9.86
1998-08-21,4.17
1998-08-22,2.69
1998-08-23,3.13
1998-08-24,2.3
1998-08-25,1.65
1998-08-26,1.14
1998-08-27,0.94
1998-08-28,0.76
1998-08-29,0.61
1998-08-30,0.61
1998-08-31,0.48
1998-09-01,3.62
1998-09-02,0.76
1998-09-03,0.48
1998-09-04,0.38
1998-09-05,0.38
1998-09-06,0.29
1998-09-07,0.29
1998-09-08,0.22
1998-09-09,0.22
1998-09-10,0.22
1998-09-11,0.16
1998-09-12,0.11
1998-09-13,0.08
1998-09-14,0.05
1998-09-15,0.01
1998-09-16,0.01
1998-09-17,0.01
1998-09-18,0.01
1998-09-19,0.01
1998-09-20,0.01
1998-09-21,0.01
1998-09-22,0.29
1998-09-23,0.29
1998-09-24,0.29
1998-09-25,0.29
1998-09-26,0.22
1998-09-27,0.22
1998-09-28,0.22
1998-09-29,0.48
1998-09-30,265.63
1998-10-01,42.2
1998-10-02,8.82
1998-10-03,3.62
1998-10-04,1.65
1998-10-05,1.65
1998-10-06,1.14
1998-10-07,0.94
1998-10-08,0.76
1998-10-09,0.76
1998-10-10,0.61
1998-10-11,0.48
1998-10-12,2.3
1998-10-13,1.95
1998-10-14,16.51
1998-10-15,9.86
1998-10-16,4.17
1998-10-17,2.3
1998-10-18,1.38
1998-10-19,0.94
1998-10-20,0.94
1998-10-21,0.76
1998-10-22,0.61
1998-10-23,0.48
1998-10-24,0.48
1998-10-25,0.38
1998-10-26,0.38
1998-10-27,0.38
1998-10-28,0.38
1998-10-29,0.22
1998-10-30,0.22
1998-10-31,0.29
1998-11-01,0.38
1998-11-02,0.29
1998-11-03,0.22
1998-11-04,0.29
1998-11-05,0.22
1998-11-06,0.22
1998-11-07,0.22
1998-11-08,0.22
1998-11-09,0.16
1998-11-10,0.16
1998-11-11,0.16
1998-11-12,0.16
1998-11-13,0.16
1998-11-14,0.16
1998-11-15,0.16
1998-11-16,0.22
1998-11-17,0.16
1998-11-18,0.16
1998-11-19,0.16
1998-11-20,0.16
1998-11-21,0.16
1998-11-22,0.16
1998-11-23,0.16
1998-11-24,0.16
1998-11-25,0.16
1998-11-26,0.16
1998-11-27,0.16
1998-11-28,0.16
1998-11-29,0.16
1998-11-30,0.16
1998-12-01,0.16
1998-12-02,0.16
1998-12-03,0.16
1998-12-04,0.16
1998-12-05,0.16
1998-12-06,0.16
1998-12-07,0.22
1998-12-08,0.29
1998-12-09,0.29
1998-12-10,0.22
1998-12-11,0.16
1998-12-12,0.16
1998-12-13,0.16
1998-12-14,0.11
1998-12-15,0.16
1998-12-16,0.16
1998-12-17,0.16
1998-12-18,0.16
1998-12-19,0.16
1998-12-20,0.01
1999-01-05,0.01
1999-01-06,0.03
1999-01-07,0.03
1999-01-08,0.03
1999-01-09,0.03
1999-01-10,0.03
1999-01-11,0.03
1999-02-01,0.01
1999-02-02,0.03
1999-02-03,0.42
1999-02-04,0.76
1999-02-05,0.76
1999-02-06,0.76
1999-02-07,0.76
1999-02-08,0.76
1999-02-09,0.76
1999-02-10,0.76
1999-02-11,0.76
1999-02-12,0.23
1999-02-13,0.76
1999-02-14,1.31
1999-02-15,1.31
1999-02-16,1.31
1999-02-17,1.31
1999-02-18,0.76
1999-02-19,0.76
1999-02-20,0.76
1999-02-21,0.76
1999-02-22,0.76
1999-02-23,0.76
1999-02-24,0.76
1999-02-25,0.76
1999-02-26,0.76
1999-02-27,0.76
1999-02-28,2.19
1999-03-01,2.19
1999-03-02,2.19
1999-03-03,2.19
1999-03-04,2.19
1999-03-05,2.19
1999-03-06,2.19
1999-03-07,2.19
1999-03-08,2.19
1999-03-09,2.19
1999-03-10,2.19
1999-03-11,1.31
1999-03-12,1.31
1999-03-13,1.31
1999-03-14,1.31
1999-03-15,10.54
1999-03-16,9.12
1999-03-17,7.8
1999-03-18,7.8
1999-03-19,9.12
1999-03-20,10.54
1999-03-21,9.82
1999-03-22,7.8
1999-03-23,7.18
1999-03-24,7.18
1999-03-25,8.45
1999-03-26,10.54
1999-03-27,13.67
1999-03-28,12.05
1999-03-29,9.82
1999-03-30,9.12
1999-03-31,7.8
1999-04-01,7.18
1999-04-02,8.45
1999-04-03,8.45
1999-04-04,8.45
1999-04-05,7.18
1999-04-06,7.8
1999-04-07,9.12
1999-04-08,9.12
1999-04-09,12.05
1999-04-10,22.18
1999-04-11,17.2
1999-04-12,18.15
1999-04-13,48.23
1999-04-14,22.18
1999-04-15,14.52
1999-04-16,11.28
1999-04-17,9.82
1999-04-18,7.8
1999-04-19,7.18
1999-04-20,6.02
1999-04-21,5.47
1999-04-22,5.47
1999-04-23,4.96
1999-04-24,3.55
1999-04-25,3.55
1999-04-26,2.19
1999-04-27,2.19
1999-04-28,1.31
1999-04-29,1.31
1999-04-30,1.31
1999-05-01,0.12
1999-05-02,0.03
1999-05-03,9.12
1999-05-04,20.11
1999-05-05,9.82
1999-05-06,6.59
1999-05-07,5.47
1999-05-08,3.55
1999-05-09,1.31
1999-05-10,0.76
1999-05-11,0.42
1999-05-12,0.12
1999-05-13,0.03
1999-05-24,3.55
1999-05-25,2.19
1999-05-26,0.76
1999-05-27,1.31
1999-05-28,0.76
1999-05-29,0.23
1999-05-30,0.12
1999-05-31,0.01
1999-06-03,0.23
1999-06-04,0.12
1999-06-05,0.01
1999-06-17,11.28
1999-06-18,6.02
1999-06-19,2.19
1999-06-20,0.76
1999-06-21,0.23
1999-06-22,0.12
1999-06-23,56.27
1999-06-24,23.25
1999-06-25,10.54
1999-06-26,6.59
1999-06-27,4.96
1999-06-28,2.19
1999-06-29,1.31
1999-06-30,0.76
1999-07-01,0.76
1999-07-02,14.52
1999-07-03,8.45
1999-07-04,6.02
1999-07-05,5.47
1999-07-06,3.55
1999-07-07,1.31
1999-07-08,0.76
1999-07-09,24.34
1999-07-10,11.28
1999-07-11,6.59
1999-07-12,4.96
1999-07-13,2.19
1999-07-14,1.31
1999-07-15,1.31
1999-07-16,1.31
1999-07-17,0.76
1999-07-18,0.42
1999-07-19,0.23
1999-07-20,0.23
1999-07-21,0.12
1999-07-22,0.06
1999-07-23,19.12
1999-07-24,8.45
1999-07-25,5.47
1999-07-26,2.19
1999-07-27,2.19
1999-07-28,35.29
1999-07-29,17.2
1999-07-30,84.02
1999-07-31,28.96
1999-08-01,15.39
1999-08-02,10.54
1999-08-03,105.55
1999-08-04,26.6
1999-08-05,15.39
1999-08-06,9.82
1999-08-07,7.18
1999-08-08,6.02
1999-08-09,7.18
1999-08-10,5.47
1999-08-11,9.12
1999-08-12,7.8
1999-08-13,5.47
1999-08-14,3.55
1999-08-15,2.19
1999-08-16,1.31
1999-08-17,0.76
1999-08-18,0.42
1999-08-19,0.23
1999-08-20,0.23
1999-08-21,0.23
1999-08-22,0.42
1999-08-23,1.31
1999-08-24,0.76
1999-08-25,0.76
1999-08-26,28.96
1999-08-27,15.39
1999-08-28,10.54
1999-08-29,7.8
1999-08-30,7.18
1999-08-31,33.98
1999-09-01,17.2
1999-09-02,12.05
1999-09-03,8.45
1999-09-04,6.59
1999-09-05,12.05
1999-09-06,9.82
1999-09-07,17.2
1999-09-08,12.05
1999-09-09,9.82
1999-09-10,21.13
1999-09-11,13.67
1999-09-12,9.82
1999-09-13,7.18
1999-09-14,6.02
1999-09-15,5.47
1999-09-16,4.96
1999-09-17,6.02
1999-09-18,7.8
1999-09-19,8.45
1999-09-20,17.2
1999-09-21,12.85
1999-09-22,18.15
1999-09-23,315.17
1999-09-24,49.79
1999-09-25,24.34
1999-09-26,13.67
1999-09-27,9.82
1999-09-28,7.8
1999-09-29,6.59
1999-09-30,6.59
1999-10-01,5.47
1999-10-02,4.96
1999-10-03,4.96
1999-10-04,3.55
1999-10-05,2.19
1999-10-06,2.19
1999-10-07,2.19
1999-10-08,1.31
1999-10-09,1.31
1999-10-10,2.19
1999-10-11,42.23
1999-10-12,16.28
1999-10-13,11.28
1999-10-14,9.12
1999-10-15,7.8
1999-10-16,7.18
1999-10-17,6.59
1999-10-18,6.02
1999-10-19,5.47
1999-10-20,4.96
1999-10-21,4.96
1999-10-22,3.55
1999-10-23,3.55
1999-10-24,3.55
1999-10-25,1.31
1999-10-26,1.31
1999-10-27,1.31
1999-10-28,1.31
1999-10-29,1.31
1999-10-30,0.76
1999-10-31,2.19
1999-11-01,9.12
1999-11-02,6.59
1999-11-03,5.47
1999-11-04,4.96
1999-11-05,4.96
1999-11-06,3.55
1999-11-07,3.55
1999-11-08,2.19
1999-11-09,2.19
1999-11-10,2.19
1999-11-11,1.31
1999-11-12,1.31
1999-11-13,1.31
1999-11-14,1.31
1999-11-15,1.31
1999-11-16,1.31
1999-11-17,1.31
1999-11-18,1.31
1999-11-19,1.31
1999-11-20,0.76
1999-11-21,0.76
1999-11-22,0.76
1999-11-23,0.76
1999-11-24,0.42
1999-11-25,0.42
1999-11-26,0.23
1999-11-27,0.23
1999-11-28,0.42
1999-11-29,0.42
1999-11-30,0.42
1999-12-01,0.42
1999-12-02,0.42
1999-12-03,0.42
1999-12-04,0.42
1999-12-05,0.23
1999-12-06,0.23
1999-12-07,0.23
1999-12-08,0.23
1999-12-09,0.12
1999-12-10,0.23
1999-12-11,0.12
1999-12-12,0.12
1999-12-13,0.12
1999-12-14,0.12
1999-12-15,0.12
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.01
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.01
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.01
2000-05-27,0.02
2000-05-28,0.05
2000-05-29,0.05
2000-05-30,0.05
2000-05-31,0.05
2000-06-01,0.05
2000-06-02,0.05
2000-06-03,0.21
2000-06-04,0.36
2000-06-05,0.28
2000-06-06,0.21
2000-06-07,0.12
2000-06-08,0.21
2000-06-09,0.57
2000-06-10,2.82
2000-06-11,63.32
2000-06-12,25.16
2000-06-13,13.19
2000-06-14,5.48
2000-06-15,2.82
2000-06-16,3.35
2000-06-17,2.82
2000-06-18,2.82
2000-06-19,1.34
2000-06-20,1.34
2000-06-21,1.34
2000-06-22,13.19
2000-06-23,7.45
2000-06-24,35.94
2000-06-25,13.19
2000-06-26,132.48
2000-06-27,151.2
2000-06-28,61.48
2000-06-29,28.4
2000-06-30,15.09
2000-07-01,7.45
2000-07-02,6.41
2000-07-03,5.48
2000-07-04,3.97
2000-07-05,3.35
2000-07-06,3.35
2000-07-07,2.82
2000-07-08,2.36
2000-07-09,5.48
2000-07-10,5.48
2000-07-11,35.94
2000-07-12,11.49
2000-07-13,7.45
2000-07-14,25.16
2000-07-15,69.01
2000-07-16,52.62
2000-07-17,19.59
2000-07-18,11.49
2000-07-19,19.59
2000-07-20,17.22
2000-07-21,8.64
2000-07-22,6.41
2000-07-23,247.26
2000-07-24,81.04
2000-07-25,40.3
2000-07-26,15.09
2000-07-27,8.64
2000-07-28,6.41
2000-07-29,5.48
2000-07-30,25.16
2000-07-31,76.94
2000-08-01,31.99
2000-08-02,11.49
2000-08-03,7.45
2000-08-04,54.34
2000-08-05,28.4
2000-08-06,19.59
2000-08-07,13.19
2000-08-08,13.19
2000-08-09,19.59
2000-08-10,13.19
2000-08-11,8.64
2000-08-12,6.41
2000-08-13,4.68
2000-08-14,4.68
2000-08-15,3.97
2000-08-16,3.97
2000-08-17,3.35
2000-08-18,3.35
2000-08-19,6.41
2000-08-20,173.95
2000-08-21,61.48
2000-08-22,25.16
2000-08-23,13.19
2000-08-24,198.13
2000-08-25,372.31
2000-08-26,165.25
2000-08-27,171.03
2000-08-28,72.92
2000-08-29,40.3
2000-08-30,19.59
2000-08-31,137.72
2000-09-01,81.04
2000-09-02,54.34
2000-09-03,78.98
2000-09-04,54.34
2000-09-05,25.16
2000-09-06,15.09
2000-09-07,11.49
2000-09-08,15.09
2000-09-09,31.99
2000-09-10,25.16
2000-09-11,17.22
2000-09-12,13.19
2000-09-13,427.82
2000-09-14,191.95
2000-09-15,153.96
2000-09-16,213.96
2000-09-17,76.94
2000-09-18,50.92
2000-09-19,22.23
2000-09-20,15.09
2000-09-21,13.19
2000-09-22,11.49
2000-09-23,9.98
2000-09-24,8.64
2000-09-25,7.45
2000-09-26,6.41
2000-09-27,6.41
2000-09-28,5.48
2000-09-29,4.68
2000-09-30,4.68
2000-10-01,3.97
2000-10-02,3.97
2000-10-03,3.97
2000-10-04,3.97
2000-10-05,3.97
2000-10-06,2.82
2000-10-07,2.82
2000-10-08,2.82
2000-10-09,2.82
2000-10-10,2.82
2000-10-11,2.82
2000-10-12,2.82
2000-10-13,2.36
2000-10-14,2.36
2000-10-15,1.63
2000-10-16,2.82
2000-10-17,2.82
2000-10-18,2.82
2000-10-19,2.82
2000-10-20,2.82
2000-10-21,2.82
2000-10-22,2.82
2000-10-23,2.82
2000-10-24,2.82
2000-10-25,3.35
2000-10-26,3.35
2000-10-27,3.35
2000-10-28,2.82
2000-10-29,2.82
2000-10-30,2.36
2000-10-31,2.36
2000-11-01,2.36
2000-11-02,1.97
2000-11-03,3.97
2000-11-04,3.35
2000-11-05,2.82
2000-11-06,3.97
2000-11-07,2.36
2000-11-08,2.36
2000-11-09,2.36
2000-11-10,2.36
2000-11-11,2.36
2000-11-12,2.36
2000-11-13,2.36
2000-11-14,1.97
2000-11-15,1.97
2000-11-16,1.97
2000-11-17,1.97
2000-11-18,2.36
2000-11-19,2.36
2000-11-20,1.97
2000-11-21,5.48
2000-11-22,4.68
2000-11-23,4.68
2000-11-24,3.97
2000-11-25,3.35
2000-11-26,3.35
2000-11-27,2.82
2000-11-28,2.82
2000-11-29,2.82
2000-11-30,2.82
2000-12-01,2.82
2000-12-02,2.36
2000-12-03,2.36
2000-12-04,2.36
2000-12-05,1.97
2000-12-06,1.97
2000-12-07,1.97
2000-12-08,1.97
2000-12-09,1.97
2000-12-10,1.97
2000-12-11,1.63
2000-12-12,1.63
2000-12-13,1.63
2000-12-14,1.63
2000-12-15,1.63
2000-12-16,1.63
2000-12-17,1.63
2000-12-18,1.63
2000-12-19,1.63
2000-12-20,1.63
2000-12-21,1.63
2000-12-22,1.63
2000-12-23,1.63
2000-12-24,1.63
2000-12-25,1.34
2000-12-26,1.34
2000-12-27,1.63
2000-12-28,1.63
2000-12-29,1.63
2000-12-30,1.63
2000-12-31,1.63
2001-01-01,1.72
2001-01-02,1.72
2001-01-03,1.72
2001-01-04,1.72
2001-01-05,2.39
2001-01-06,2.3
2001-01-07,2.11
2001-01-08,2.11
2001-01-09,2.32
2001-01-10,2.87
2001-01-11,3.13
2001-01-12,3.13
2001-01-13,3.13
2001-01-14,3.13
2001-01-15,3.13
2001-01-16,3.13
2001-01-17,3.13
2001-01-18,2.94
2001-01-19,2.53
2001-01-20,2.83
2001-01-21,7.84
2001-01-22,6.82
2001-01-23,5.35
2001-01-24,4.53
2001-01-25,4.47
2001-01-26,3.77
2001-01-27,3.77
2001-01-28,3.77
2001-01-29,3.77
2001-01-30,3.77
2001-01-31,3.77
2001-02-01,3.13
2001-02-02,3.13
2001-02-03,2.83
2001-02-04,2.57
2001-02-05,2.57
2001-02-06,2.57
2001-02-07,2.57
2001-02-08,2.57
2001-02-09,2.57
2001-02-10,2.57
2001-02-11,2.57
2001-02-12,2.57
2001-02-13,2.57
2001-02-14,2.44
2001-02-15,2.06
2001-02-16,2.11
2001-02-17,2.11
2001-02-18,2.11
2001-02-19,2.11
2001-02-20,2.11
2001-02-21,2.11
2001-02-22,2.11
2001-02-23,3.2
2001-02-24,57.02
2001-02-25,48.99
2001-02-26,19.32
2001-02-27,13.3
2001-02-28,106.51
2001-03-01,78.23
2001-03-02,51.73
2001-03-03,28.58
2001-03-04,24.35
2001-03-05,18.97
2001-03-06,18.45
2001-03-07,16.09
2001-03-08,13.56
2001-03-09,11.6
2001-03-10,9.75
2001-03-11,8.39
2001-03-12,7.2
2001-03-13,6.45
2001-03-14,6.45
2001-03-15,5.81
2001-03-16,5.42
2001-03-17,5.42
2001-03-18,5.42
2001-03-19,5.42
2001-03-20,5.01
2001-03-21,4.94
2001-03-22,5.94
2001-03-23,6.45
2001-03-24,6.45
2001-03-25,5.68
2001-03-26,4.86
2001-03-27,4.5
2001-03-28,4.7
2001-03-29,5.98
2001-03-30,5.42
2001-03-31,4.98
2001-04-01,4.47
2001-04-02,3.14
2001-04-03,2.57
2001-04-04,2.9
2001-04-05,2.87
2001-04-06,2.57
2001-04-07,2.57
2001-04-08,2.57
2001-04-09,2.57
2001-04-10,2.3
2001-04-11,1.72
2001-04-12,1.54
2001-04-13,1.56
2001-04-14,1.57
2001-04-15,1.6
2001-04-16,1.72
2001-04-17,1.72
2001-04-18,1.72
2001-04-19,1.3
2001-04-20,1.27
2001-04-21,1.3
2001-04-22,1.12
2001-04-23,1.14
2001-04-24,1.07
2001-04-25,0.89
2001-04-26,0.89
2001-04-27,1.01
2001-04-28,1.12
2001-04-29,1.12
2001-04-30,1.53
2001-05-07,0.0
2001-05-08,0.01
2001-05-09,3.42
2001-05-10,4.93
2001-05-11,3.37
2001-05-12,2.38
2001-05-13,1.96
2001-05-14,1.33
2001-05-15,0.41
2001-05-16,0.09
2001-05-17,0.02
2001-05-18,0.01
2001-05-19,0.01
2001-05-20,0.01
2001-05-21,0.05
2001-05-22,0.24
2001-05-23,0.56
2001-05-24,1.5
2001-05-25,1.64
2001-05-26,1.39
2001-05-27,1.26
2001-05-28,1.12
2001-05-29,0.93
2001-05-30,0.92
2001-05-31,1.39
2001-06-01,1.5
2001-06-02,1.5
2001-06-03,1.16
2001-06-04,0.53
2001-06-05,1.05
2001-06-06,1.5
2001-06-07,1.1
2001-06-08,0.31
2001-06-09,0.13
2001-06-10,0.09
2001-06-11,0.07
2001-06-12,0.06
2001-06-13,0.07
2001-06-14,0.28
2001-06-15,0.61
2001-06-16,0.64
2001-06-17,0.3
2001-06-18,36.4
2001-06-19,82.83
2001-06-20,50.9
2001-06-21,39.38
2001-06-22,30.69
2001-06-23,18.7
2001-06-24,110.46
2001-06-25,207.57
2001-06-26,93.92
2001-06-27,67.76
2001-06-28,37.32
2001-06-29,19.79
2001-06-30,52.94
2001-07-01,117.74
2001-07-02,109.36
2001-07-03,70.47
2001-07-04,35.71
2001-07-05,33.05
2001-07-06,100.17
2001-07-07,80.2
2001-07-08,48.73
2001-07-09,21.69
2001-07-10,13.38
2001-07-11,35.26
2001-07-12,317.69
2001-07-13,136.31
2001-07-14,85.7
2001-07-15,81.8
2001-07-16,108.74
2001-07-17,75.19
2001-07-18,44.73
2001-07-19,20.73
2001-07-20,14.77
2001-07-21,9.25
2001-07-22,7.26
2001-07-23,5.17
2001-07-24,4.15
2001-07-25,3.53
2001-07-26,3.08
2001-07-27,2.57
2001-07-28,2.38
2001-07-29,2.11
2001-07-30,2.32
2001-07-31,2.96
2001-08-01,6.28
2001-08-02,4.73
2001-08-03,3.64
2001-08-04,3.13
2001-08-05,3.91
2001-08-06,8.3
2001-08-07,5.76
2001-08-08,7.35
2001-08-09,10.78
2001-08-10,6.59
2001-08-11,4.79
2001-08-12,4.53
2001-08-13,4.47
2001-08-14,3.77
2001-08-15,5.47
2001-08-16,5.9
2001-08-17,4.25
2001-08-18,3.56
2001-08-19,3.13
2001-08-20,2.69
2001-08-21,2.57
2001-08-22,2.57
2001-08-23,2.57
2001-08-24,2.57
2001-08-25,2.24
2001-08-26,1.52
2001-08-27,0.24
2001-08-28,0.08
2001-08-29,0.05
2001-08-30,0.04
2001-08-31,0.04
2001-09-01,0.06
2001-09-02,0.15
2001-09-03,0.19
2001-09-04,0.19
2001-09-05,0.18
2001-09-06,0.13
2001-09-07,0.11
2001-09-08,0.11
2001-09-09,0.14
2001-09-10,0.23
2001-09-11,0.25
2001-09-12,0.28
2001-09-13,0.33
2001-09-14,6.3
2001-09-15,8.29
2001-09-16,4.22
2001-09-17,3.13
2001-09-18,2.58
2001-09-19,2.11
2001-09-20,2.11
2001-09-21,1.95
2001-09-22,1.72
2001-09-23,1.72
2001-09-24,1.72
2001-09-25,1.72
2001-09-26,1.72
2001-09-27,1.72
2001-09-28,1.72
2001-09-29,1.72
2001-09-30,1.72
2001-10-01,1.72
2001-10-02,1.72
2001-10-03,1.72
2001-10-04,1.72
2001-10-05,1.72
2001-10-06,1.72
2001-10-07,1.72
2001-10-08,1.72
2001-10-09,1.96
2001-10-10,2.4
2001-10-11,4.18
2001-10-12,4.06
2001-10-13,3.66
2001-10-14,3.13
2001-10-15,3.13
2001-10-16,2.69
2001-10-17,2.57
2001-10-18,2.28
2001-10-19,2.11
2001-10-20,2.11
2001-10-21,2.11
2001-10-22,2.11
2001-10-23,2.11
2001-10-24,2.11
2001-10-25,2.11
2001-10-26,2.11
2001-10-27,2.11
2001-10-28,2.31
2001-10-29,5.38
2001-10-30,4.57
2001-10-31,3.77
2001-11-01,3.77
2001-11-02,2.88
2001-11-03,2.75
2001-11-04,3.13
2001-11-05,2.94
2001-11-06,2.15
2001-11-07,1.72
2001-11-08,1.72
2001-11-09,1.72
2001-11-10,1.72
2001-11-11,1.72
2001-11-12,1.72
2001-11-13,1.72
2001-11-14,1.72
2001-11-15,1.72
2001-11-16,1.72
2001-11-17,1.72
2001-11-18,1.72
2001-11-19,1.72
2001-11-20,1.72
2001-11-21,1.72
2001-11-22,1.72
2001-11-23,1.72
2001-11-24,1.72
2001-11-25,1.58
2001-11-26,1.39
2001-11-27,1.6
2001-11-28,1.72
2001-11-29,1.72
2001-11-30,1.56
2001-12-01,1.57
2001-12-02,1.72
2001-12-03,1.79
2001-12-04,6.33
2001-12-05,18.43
2001-12-06,8.58
2001-12-07,5.6
2001-12-08,3.9
2001-12-09,2.57
2001-12-10,3.64
2001-12-11,3.26
2001-12-12,2.57
2001-12-13,2.26
2001-12-14,1.96
2001-12-15,1.57
2001-12-16,1.39
2001-12-17,1.39
2001-12-18,1.39
2001-12-19,1.39
2001-12-20,1.39
2001-12-21,1.39
2001-12-22,1.7
2001-12-23,2.11
2001-12-24,2.11
2001-12-25,2.11
2001-12-26,2.11
2001-12-27,2.11
2001-12-28,2.11
2001-12-29,2.06
2001-12-30,1.72
2001-12-31,1.72
2002-01-01,0.62
2002-01-02,0.62
2002-01-03,0.62
2002-01-04,0.62
2002-01-05,0.62
2002-01-06,0.62
2002-01-07,0.62
2002-01-08,0.62
2002-01-09,0.62
2002-01-10,0.62
2002-01-11,0.62
2002-01-12,0.62
2002-01-13,0.62
2002-01-14,0.62
2002-01-15,0.67
2002-01-16,47.35
2002-01-17,37.14
2002-01-18,13.38
2002-01-19,6.86
2002-01-20,4.65
2002-01-21,3.64
2002-01-22,3.12
2002-01-23,2.71
2002-01-24,2.39
2002-01-25,2.23
2002-01-26,1.93
2002-01-27,1.93
2002-01-28,1.62
2002-01-29,1.54
2002-01-30,1.33
2002-01-31,1.24
2002-02-01,1.35
2002-02-02,1.35
2002-02-03,1.35
2002-02-04,1.35
2002-02-05,1.35
2002-02-06,1.35
2002-02-07,1.18
2002-02-08,1.13
