date,Q
1999-01-29,18.33
1999-01-30,17.1
1999-01-31,15.92
1999-02-01,15.92
1999-02-02,15.34
1999-02-03,17.71
1999-02-04,16.51
1999-02-05,14.78
1999-02-06,14.22
1999-02-07,13.68
1999-02-08,13.68
1999-02-09,14.22
1999-02-10,14.22
1999-02-11,14.22
1999-02-12,14.22
1999-02-13,13.68
1999-02-14,13.68
1999-02-15,13.68
1999-02-16,13.68
1999-02-17,13.68
1999-02-18,14.22
1999-02-19,14.22
1999-02-20,14.22
1999-02-21,14.22
1999-02-23,13.68
1999-02-24,13.68
1999-02-25,14.22
1999-02-26,14.22
1999-02-27,14.78
1999-02-28,14.22
1999-03-01,14.22
1999-03-02,14.22
1999-03-03,13.68
1999-03-04,13.68
1999-03-05,14.78
1999-03-06,15.34
1999-03-07,14.78
1999-03-08,14.78
1999-03-09,17.1
1999-03-10,16.51
1999-03-11,15.92
1999-03-12,15.34
1999-03-13,15.34
1999-03-14,14.78
1999-03-15,15.92
1999-03-16,17.1
1999-03-17,16.51
1999-03-18,20.25
1999-03-19,38.13
1999-03-20,73.59
1999-03-21,56.04
1999-03-22,47.65
1999-03-23,41.81
1999-03-24,39.03
1999-03-25,36.35
1999-03-26,37.23
1999-03-27,46.65
1999-03-28,67.47
1999-03-29,60.48
1999-03-30,54.95
1999-03-31,50.72
1999-04-01,37.63
1999-04-02,62.77
1999-04-03,90.73
1999-04-04,79.97
1999-04-05,72.34
1999-04-06,87.98
1999-04-07,94.94
1999-04-08,111.19
1999-04-09,105.13
1999-04-10,291.97
1999-04-11,372.68
1999-04-12,262.2
1999-04-13,504.96
1999-04-14,330.81
1999-04-15,232.47
1999-04-16,184.39
1999-04-17,154.72
1999-04-18,133.74
1999-04-19,119.01
1999-04-20,108.14
1999-04-21,100.7
1999-04-22,94.94
1999-04-23,90.73
1999-04-24,86.61
1999-04-25,82.6
1999-04-26,78.67
1999-04-27,76.11
1999-04-28,74.84
1999-04-29,72.34
1999-04-30,71.11
1999-05-01,67.47
1999-05-02,63.93
1999-05-03,76.11
1999-05-04,169.87
1999-05-05,158.36
1999-05-06,133.74
1999-05-07,114.29
1999-05-08,102.17
1999-05-09,93.53
1999-05-10,86.61
1999-05-11,79.97
1999-05-12,74.84
1999-05-13,69.89
1999-05-14,66.28
1999-05-15,61.62
1999-05-16,60.48
1999-05-17,58.24
1999-05-18,61.62
1999-05-19,72.34
1999-05-20,87.98
1999-05-21,79.97
1999-05-22,72.34
1999-05-23,68.67
1999-05-24,74.84
1999-05-25,132.06
1999-05-26,125.45
1999-05-27,106.63
1999-05-28,96.36
1999-05-29,86.61
1999-05-30,79.97
1999-05-31,72.34
1999-06-01,67.47
1999-06-02,87.98
1999-06-03,122.21
1999-06-04,99.25
1999-06-05,86.61
1999-06-06,81.28
1999-06-07,77.38
1999-06-08,71.11
1999-06-09,67.47
1999-06-10,61.62
1999-06-11,58.24
1999-06-12,54.95
1999-06-13,51.76
1999-06-14,49.69
1999-06-15,47.65
1999-06-16,56.04
1999-06-17,68.67
1999-06-18,68.67
1999-06-19,61.62
1999-06-20,57.13
1999-06-21,51.76
1999-06-22,49.69
1999-06-23,87.98
1999-06-24,272.61
1999-06-25,174.63
1999-06-26,125.45
1999-06-27,109.66
1999-06-28,93.53
1999-06-29,82.6
1999-06-30,74.84
1999-07-01,69.89
1999-07-02,68.67
1999-07-03,65.1
1999-07-04,62.77
1999-07-05,61.62
1999-07-06,58.24
1999-07-07,52.81
1999-07-08,48.66
1999-07-09,49.69
1999-07-10,48.66
1999-07-11,40.87
1999-07-12,39.95
1999-07-13,36.35
1999-07-14,38.13
1999-07-15,41.81
1999-07-16,46.65
1999-07-17,59.36
1999-07-18,65.1
1999-07-19,57.13
1999-07-20,53.88
1999-07-21,53.88
1999-07-22,78.67
1999-07-23,115.85
1999-07-24,34.14
1999-07-25,85.26
1999-07-26,81.28
1999-07-27,72.34
1999-07-28,96.36
1999-07-29,793.98
1999-07-30,390.83
1999-07-31,323.74
1999-08-01,258.11
1999-08-02,1640.05
1999-08-03,4242.04
1999-08-04,1042.74
1999-08-05,508.04
1999-08-06,316.76
1999-08-07,238.24
1999-08-08,196.2
1999-08-09,168.3
1999-08-10,142.29
1999-08-11,127.09
1999-08-12,115.85
1999-08-13,105.13
1999-08-14,97.8
1999-08-15,92.12
1999-08-16,87.98
1999-08-17,86.61
1999-08-18,114.29
1999-08-19,362.55
1999-08-20,240.18
1999-08-21,196.2
1999-08-22,156.53
1999-08-23,132.06
1999-08-24,117.42
1999-08-25,108.14
1999-08-26,112.74
1999-08-27,158.36
1999-08-28,236.31
1999-08-29,191.09
1999-08-30,158.36
1999-08-31,140.56
1999-09-01,128.73
1999-09-02,114.29
1999-09-03,103.65
1999-09-04,96.36
1999-09-05,112.74
1999-09-06,221.19
1999-09-07,194.49
1999-09-08,174.63
1999-09-09,149.33
1999-09-10,142.29
1999-09-11,140.56
1999-09-12,125.45
1999-09-13,114.29
1999-09-14,105.13
1999-09-15,97.8
1999-09-16,93.53
1999-09-17,89.35
1999-09-18,100.7
1999-09-19,99.25
1999-09-20,2937.02
1999-09-21,2161.94
1999-09-22,908.71
1999-09-23,822.81
1999-09-24,1992.41
1999-09-25,707.46
1999-09-26,398.77
1999-09-27,278.97
1999-09-28,221.19
1999-09-29,187.72
1999-09-30,162.05
1999-10-01,144.04
1999-10-02,162.05
1999-10-03,173.04
1999-10-04,145.79
1999-10-05,132.06
1999-10-06,122.21
1999-10-07,115.85
1999-10-08,108.14
1999-10-09,102.17
1999-10-10,100.7
1999-10-11,454.25
1999-10-12,298.61
1999-10-13,219.34
1999-10-14,181.1
1999-10-15,154.72
1999-10-16,133.74
1999-10-17,125.45
1999-10-18,114.29
1999-10-19,106.63
1999-10-20,102.17
1999-10-21,97.8
1999-10-22,92.12
1999-10-23,89.35
1999-10-24,86.61
1999-10-25,83.92
1999-10-26,81.28
1999-10-27,79.97
1999-10-28,77.38
1999-10-29,81.28
1999-10-30,85.26
1999-10-31,79.97
1999-11-01,120.6
1999-11-02,166.74
1999-11-03,144.04
1999-11-04,127.09
1999-11-05,115.85
1999-11-06,106.63
1999-11-07,100.7
1999-11-08,97.8
1999-11-09,92.12
1999-11-10,89.35
1999-11-11,86.61
1999-11-12,86.61
1999-11-13,86.61
1999-11-14,83.92
1999-11-15,78.67
1999-11-16,78.67
1999-11-17,77.38
1999-11-18,77.38
1999-11-19,74.84
1999-11-20,73.59
1999-11-21,72.34
1999-11-22,71.11
1999-11-23,68.67
1999-11-24,67.47
1999-11-25,67.47
1999-11-26,65.1
1999-11-27,63.93
1999-11-28,62.77
1999-11-29,60.48
1999-11-30,58.24
1999-12-01,58.24
1999-12-02,59.36
1999-12-03,57.13
1999-12-04,57.13
1999-12-05,56.04
1999-12-06,56.04
1999-12-07,54.95
1999-12-08,54.95
1999-12-09,51.76
1999-12-10,52.81
1999-12-11,51.76
1999-12-12,50.72
1999-12-13,50.72
1999-12-14,48.66
1999-12-15,47.65
1999-12-16,48.66
1999-12-17,50.72
1999-12-18,45.66
1999-12-19,44.68
1999-12-20,41.81
1999-12-21,42.76
1999-12-22,43.72
1999-12-23,43.72
1999-12-24,42.76
1999-12-25,42.76
1999-12-26,43.72
1999-12-27,43.72
1999-12-28,42.76
1999-12-29,42.76
1999-12-30,42.76
1999-12-31,42.76
2001-01-01,9.3
2001-01-02,9.4
2001-01-03,7.68
2001-01-04,6.73
2001-01-05,7.19
2001-01-06,7.0
2001-01-07,7.57
2001-01-08,8.9
2001-01-09,8.81
2001-01-10,8.22
2001-01-11,8.03
2001-01-12,6.56
2001-01-13,7.26
2001-01-14,5.9
2001-01-15,5.31
2001-01-16,6.15
2001-01-17,5.77
2001-01-18,5.73
2001-01-19,5.9
2001-01-20,5.95
2001-01-21,6.43
2001-01-22,6.55
2001-01-23,6.72
2001-01-24,6.63
2001-01-25,6.83
2001-01-26,7.11
2001-01-27,7.17
2001-01-28,7.19
2001-01-29,6.75
2001-01-30,7.3
2001-01-31,7.03
2001-02-01,7.29
2001-02-02,6.53
2001-02-03,7.03
2001-02-04,6.83
2001-02-05,6.83
2001-02-06,6.83
2001-02-07,7.36
2001-02-08,7.54
2001-02-09,7.48
2001-02-10,7.39
2001-02-11,6.97
2001-02-12,6.64
2001-02-13,6.45
2001-02-14,6.04
2001-02-15,5.87
2001-02-16,6.36
2001-02-17,5.76
2001-02-18,6.19
2001-02-19,6.5
2001-02-20,6.78
2001-02-21,8.02
2001-02-22,8.9
2001-02-23,11.41
2001-02-24,16.11
2001-02-25,19.32
2001-02-26,19.83
2001-02-27,18.12
2001-02-28,25.17
2001-03-01,47.35
2001-03-02,53.1
2001-03-03,54.78
2001-03-04,54.6
2001-03-05,54.49
2001-03-06,51.66
2001-03-07,49.96
2001-03-08,45.64
2001-03-09,39.9
2001-03-10,34.32
2001-03-11,34.95
2001-03-12,33.81
2001-03-13,31.64
2001-03-14,31.1
2001-03-15,39.23
2001-03-16,67.71
2001-03-17,79.95
2001-03-18,76.63
2001-03-19,73.37
2001-03-20,79.21
2001-03-21,104.25
2001-03-22,115.19
2001-03-23,108.33
2001-03-24,103.95
2001-03-25,91.24
2001-03-26,89.21
2001-03-27,89.51
2001-03-28,79.19
2001-03-29,70.16
2001-03-30,63.73
2001-03-31,59.02
2001-04-01,54.36
2001-04-02,49.72
2001-04-03,48.81
2001-04-04,47.63
2001-04-05,45.63
2001-04-06,44.82
2001-04-07,46.23
2001-04-08,45.45
2001-04-09,49.62
2001-04-10,55.81
2001-04-11,63.07
2001-04-12,65.28
2001-04-13,65.5
2001-04-14,61.26
2001-04-15,58.66
2001-04-16,57.39
2001-04-17,55.16
2001-04-18,53.46
2001-04-19,51.75
2001-04-20,50.13
2001-04-21,47.39
2001-04-22,41.51
2001-04-23,38.9
2001-04-24,36.77
2001-04-25,33.97
2001-04-26,34.26
2001-04-27,27.3
2001-04-28,23.7
2001-04-29,25.16
2001-04-30,24.02
2001-05-01,22.81
2001-05-02,21.48
2001-05-03,21.03
2001-05-04,20.36
2001-05-05,19.76
2001-05-06,16.06
2001-05-07,17.72
2001-05-08,15.15
2001-05-09,17.6
2001-05-10,14.75
2001-05-11,13.02
2001-05-12,14.17
2001-05-13,12.45
2001-05-14,10.49
2001-05-15,9.56
2001-05-16,8.19
2001-05-17,7.17
2001-05-18,6.78
2001-05-19,6.37
2001-05-20,5.73
2001-05-21,5.22
2001-05-22,4.84
2001-05-23,5.0
2001-05-24,5.09
2001-05-25,4.91
2001-05-26,4.9
2001-05-27,5.23
2001-05-28,5.35
2001-05-29,5.27
2001-05-30,4.84
2001-05-31,4.75
2001-06-01,4.78
2001-06-02,4.49
2001-06-03,4.35
2001-06-04,4.15
2001-06-05,4.15
2001-06-06,4.43
2001-06-07,4.55
2001-06-08,4.48
2001-06-09,4.35
2001-06-10,4.99
2001-06-11,4.97
2001-06-12,4.28
2001-06-13,6.73
2001-06-14,9.08
2001-06-15,9.1
2001-06-16,11.27
2001-06-17,11.12
2001-06-18,11.76
2001-06-19,36.78
2001-06-20,53.22
2001-06-21,57.89
2001-06-22,48.04
2001-06-23,44.39
2001-06-24,49.93
2001-06-25,61.77
2001-06-26,63.98
2001-06-27,57.9
2001-06-28,51.66
2001-06-29,46.06
2001-06-30,787.42
2001-07-01,473.87
2001-07-02,184.31
2001-07-03,126.31
2001-07-04,99.67
2001-07-05,83.66
2001-07-06,73.18
2001-07-07,64.03
2001-07-08,57.67
2001-07-09,53.35
2001-07-10,50.23
2001-07-11,52.75
2001-07-12,53.86
2001-07-13,51.76
2001-07-14,45.06
2001-07-15,42.09
2001-07-16,403.12
2001-07-17,308.6
2001-07-18,150.65
2001-07-19,109.12
2001-07-20,89.53
2001-07-21,81.61
2001-07-22,76.69
2001-07-23,250.1
2001-07-24,690.26
2001-07-25,285.14
2001-07-26,163.4
2001-07-27,122.02
2001-07-28,104.18
2001-07-29,90.6
2001-07-30,83.16
2001-07-31,93.48
2001-08-01,141.33
2001-08-02,221.62
2001-08-03,149.96
2001-08-04,109.44
2001-08-05,90.79
2001-08-06,79.47
2001-08-07,72.46
2001-08-08,74.74
2001-08-09,82.16
2001-08-10,71.7
2001-08-11,64.91
2001-08-12,60.45
2001-08-13,60.33
2001-08-14,72.24
2001-08-15,76.87
2001-08-16,98.66
2001-08-17,83.94
2001-08-18,73.17
2001-08-19,65.13
2001-08-20,61.04
2001-08-21,56.84
2001-08-22,53.72
2001-08-23,49.65
2001-08-24,46.08
2001-08-25,42.62
2001-08-26,38.03
2001-08-27,37.55
2001-08-28,34.09
2001-08-29,31.8
2001-08-30,28.66
2001-08-31,27.35
2001-09-01,27.35
2001-09-02,26.02
2001-09-03,24.14
2001-09-04,23.13
2001-09-05,22.3
2001-09-06,21.48
2001-09-07,22.17
2001-09-08,22.17
2001-09-09,22.46
2001-09-10,33.3
2001-09-11,80.84
2001-09-12,79.26
2001-09-13,64.62
2001-09-14,54.69
2001-09-15,49.9
2001-09-16,42.77
2001-09-17,38.51
2001-09-18,30.94
2001-09-19,29.62
2001-09-20,25.52
2001-09-21,25.03
2001-09-22,22.19
2001-09-23,31.3
2001-09-24,34.22
2001-09-25,25.71
2001-09-26,23.64
2001-09-27,21.67
2001-09-28,18.81
2001-09-29,17.48
2001-09-30,16.82
2001-10-01,19.99
2001-10-02,45.51
2001-10-03,72.58
2001-10-04,60.46
2001-10-05,52.42
2001-10-06,45.31
2001-10-07,37.35
2001-10-08,32.25
2001-10-09,30.45
2001-10-10,62.71
2001-10-11,142.61
2001-10-12,106.84
2001-10-13,80.95
2001-10-14,68.0
2001-10-15,60.74
2001-10-16,55.81
2001-10-17,52.37
2001-10-18,49.41
2001-10-19,45.35
2001-10-20,40.68
2001-10-21,34.21
2001-10-22,29.15
2001-10-23,27.17
2001-10-24,24.03
2001-10-25,23.13
2001-10-26,23.13
2001-10-27,22.98
2001-10-28,23.6
2001-10-29,27.27
2001-10-30,32.93
2001-10-31,43.81
2001-11-01,38.42
2001-11-02,32.7
2001-11-03,27.35
2001-11-04,26.84
2001-11-05,25.12
2001-11-06,23.88
2001-11-07,22.73
2001-11-08,19.9
2001-11-09,21.09
2001-11-10,20.04
2001-11-11,20.47
2001-11-12,25.99
2001-11-13,21.02
2001-11-14,22.17
2001-11-15,22.17
2001-11-16,19.7
2001-11-17,18.97
2001-11-18,18.59
2001-11-19,16.87
2001-11-20,15.47
2001-11-21,15.72
2001-11-22,14.46
2001-11-23,14.88
2001-11-24,11.45
2001-11-25,11.46
2001-11-26,12.67
2001-11-27,12.91
2001-11-28,12.55
2001-11-29,12.22
2001-11-30,11.99
2001-12-01,13.49
2001-12-02,11.89
2001-12-03,15.09
2001-12-04,11.84
2001-12-05,11.46
2001-12-06,11.46
2001-12-07,11.46
2001-12-08,11.46
2001-12-09,11.46
2001-12-10,11.46
2001-12-11,11.46
2001-12-12,11.46
2001-12-13,10.77
2001-12-14,8.81
2001-12-15,7.91
2001-12-16,6.62
2001-12-17,6.26
2001-12-18,5.81
2001-12-19,6.34
2001-12-20,6.5
2001-12-21,6.2
2001-12-22,5.96
2001-12-23,5.84
2001-12-24,5.9
2001-12-25,5.62
2001-12-26,5.62
2001-12-27,5.3
2001-12-28,4.98
2001-12-29,4.71
2001-12-30,4.78
2001-12-31,5.03
2002-01-01,23.79
2002-01-02,22.14
2002-01-03,22.14
2002-01-04,22.55
2002-01-05,22.97
2002-01-06,23.79
2002-01-07,22.97
2002-01-08,22.55
2002-01-09,23.79
2002-01-10,24.62
2002-01-11,22.55
2002-01-12,24.2
2002-01-13,23.79
2002-01-14,23.38
2002-01-15,26.68
2002-01-16,30.8
2002-01-23,41.27
2002-01-24,39.66
2002-01-25,37.25
2002-01-26,36.45
2002-01-27,36.45
2002-01-28,37.25
2002-01-29,36.45
2002-01-30,35.65
2002-01-31,30.39
2002-02-01,31.63
2002-02-02,30.8
2002-02-03,30.39
2002-02-04,31.22
2002-02-05,31.22
2002-02-06,29.57
2002-02-07,30.39
2002-02-08,29.98
2002-02-09,29.98
2002-02-10,29.57
2002-02-11,28.74
2002-02-12,29.57
2002-02-13,27.92
2002-02-14,27.92
2002-02-15,28.33
2002-02-16,27.09
2002-02-17,27.92
2002-02-18,29.15
2002-02-19,27.09
2002-02-20,28.74
2002-02-21,28.33
2002-02-22,27.09
2002-02-23,27.09
2002-02-24,24.2
2002-02-25,25.44
2002-02-26,27.09
2002-02-27,27.09
2002-02-28,27.09
2002-03-01,28.33
2002-03-02,29.15
2002-03-03,28.33
2002-03-04,28.33
2002-03-05,28.33
2002-03-06,28.74
2002-03-07,29.98
2002-03-08,27.92
2002-03-09,29.15
2002-03-10,28.74
2002-03-11,29.57
2002-03-12,28.74
2002-03-13,29.57
2002-03-14,36.45
2002-03-15,37.25
2002-03-16,38.05
2002-03-17,40.46
2002-03-18,45.28
2002-03-19,46.08
2002-03-20,44.48
2002-03-21,45.28
2002-03-22,46.08
2002-03-23,54.11
2002-03-24,57.33
2002-03-25,55.72
2002-03-26,54.11
2002-03-27,51.71
2002-03-28,50.9
2002-03-29,49.3
2002-03-30,46.89
2002-03-31,42.07
2002-04-01,45.28
2002-04-02,46.89
2002-04-03,46.89
2002-04-04,46.89
2002-04-05,46.89
2002-04-06,47.69
2002-04-07,52.51
2002-04-08,62.95
2002-04-09,65.36
2002-04-10,62.14
2002-04-11,58.93
2002-04-12,56.52
2002-04-13,54.11
2002-04-14,52.51
2002-04-15,50.1
2002-04-16,58.13
2002-04-17,116.94
2002-04-18,129.25
2002-04-19,104.62
2002-04-20,86.83
2002-04-21,74.52
2002-04-22,68.57
2002-04-23,64.55
2002-04-24,60.54
2002-04-25,56.52
2002-04-26,52.51
2002-04-27,49.3
2002-04-28,47.69
2002-04-29,46.89
2002-04-30,180.76
2002-05-01,844.44
2002-05-02,293.81
2002-05-03,172.22
2002-05-04,136.09
2002-05-05,115.57
2002-05-06,100.52
2002-05-07,159.41
2002-05-08,507.91
2002-05-09,318.81
2002-05-10,189.3
2002-05-11,136.09
2002-05-12,114.2
2002-05-13,97.78
2002-05-14,86.83
2002-05-15,77.25
2002-05-16,73.15
2002-05-17,71.78
2002-05-18,77.25
2002-05-19,75.89
2002-05-20,88.2
2002-05-21,86.83
2002-05-22,77.25
2002-05-23,68.57
2002-05-24,65.36
2002-05-25,62.14
2002-05-26,59.74
2002-05-27,58.93
2002-05-28,56.52
2002-05-29,54.11
2002-05-30,52.51
2002-05-31,49.3
2002-06-01,49.3
2002-06-02,50.9
2002-06-03,50.1
2002-06-04,50.1
2002-06-05,50.1
2002-06-06,48.49
2002-06-07,44.48
2002-06-08,42.87
2002-06-09,42.07
2002-06-10,41.27
2002-06-11,50.9
2002-06-12,62.14
2002-06-13,60.54
2002-06-14,55.72
2002-06-15,56.52
2002-06-16,50.9
2002-06-17,47.69
2002-06-18,48.49
2002-06-19,43.68
2002-06-20,42.07
2002-06-21,43.68
2002-06-22,47.69
2002-06-23,48.49
2002-06-24,40.46
2002-06-25,43.68
2002-06-26,45.28
2002-06-27,51.71
2002-06-28,46.89
2002-06-29,44.48
2002-06-30,39.66
2002-07-01,38.05
2002-07-02,36.45
2002-07-03,36.45
2002-07-04,33.24
2002-07-05,34.84
2002-07-06,88.2
2002-07-07,231.99
2002-07-08,204.24
2002-07-09,126.52
2002-07-10,100.52
2002-07-11,84.1
2002-07-12,73.15
2002-07-13,66.96
2002-07-14,66.16
2002-07-15,195.7
2002-07-16,293.81
2002-07-17,191.43
2002-07-18,131.99
2002-07-19,115.57
2002-07-20,172.22
2002-07-21,189.3
2002-07-22,138.83
2002-07-23,221.31
2002-07-24,429.37
2002-07-25,238.39
2002-07-26,155.14
2002-07-27,122.41
2002-07-28,103.25
2002-07-29,89.57
2002-07-30,78.62
2002-07-31,70.98
2002-08-01,66.96
2002-08-02,63.75
2002-08-03,61.34
2002-08-04,59.74
2002-08-05,58.93
2002-08-06,225.58
2002-08-07,8834.63
2002-08-08,5255.84
2002-08-09,1889.58
2002-08-10,903.15
2002-08-11,617.0
2002-08-12,551.55
2002-08-13,353.19
2002-08-14,287.56
2002-08-15,236.26
2002-08-16,217.05
2002-08-17,208.51
2002-08-18,180.76
2002-08-19,144.47
2002-08-20,122.41
2002-08-21,107.36
2002-08-22,95.04
2002-08-23,92.31
2002-08-24,95.04
2002-08-25,100.52
2002-08-26,86.83
2002-08-27,79.99
2002-08-28,85.46
2002-08-29,84.1
2002-08-30,77.25
2002-08-31,185.03
2002-09-01,5522.36
2002-09-02,1122.38
2002-09-03,494.82
2002-09-04,287.56
2002-09-05,182.89
2002-09-06,138.83
2002-09-07,130.62
2002-09-08,119.67
2002-09-09,101.88
2002-09-10,90.94
2002-09-11,82.73
2002-09-12,77.25
2002-09-13,71.78
2002-09-14,70.17
2002-09-15,66.16
2002-09-16,65.36
2002-09-17,65.36
2002-09-18,66.96
2002-09-19,64.55
2002-09-20,62.14
2002-09-21,58.93
2002-09-22,57.33
2002-09-23,55.72
2002-09-24,54.92
2002-09-25,53.31
2002-09-26,51.71
2002-09-27,50.9
2002-09-28,49.3
2002-09-29,50.1
2002-09-30,51.71
2002-10-01,52.51
2002-10-02,50.1
2002-10-03,48.49
2002-10-04,48.49
2002-10-05,47.69
2002-10-06,57.33
2002-10-07,82.73
2002-10-08,70.17
2002-10-09,62.95
2002-10-10,58.93
2002-10-11,54.92
2002-10-12,51.71
2002-10-13,50.1
2002-10-14,48.49
2002-10-15,46.89
2002-10-16,45.28
2002-10-17,44.48
2002-10-18,43.68
2002-10-19,41.27
2002-10-20,68.57
2002-10-21,104.62
2002-10-22,92.31
2002-10-23,67.77
2002-10-24,60.54
2002-10-25,55.72
2002-10-26,53.31
2002-10-27,52.51
2002-10-28,50.9
2002-10-29,49.3
2002-10-30,48.49
2002-10-31,49.3
2002-11-01,46.08
2002-11-02,44.48
2002-11-03,42.07
2002-11-04,41.27
2002-11-05,40.46
2002-11-06,39.66
2002-11-07,37.25
2002-11-08,37.25
2002-11-09,36.45
2002-11-10,35.65
2002-11-11,34.84
2002-11-12,33.24
2002-11-13,34.84
2002-11-14,31.63
2002-11-15,31.22
2002-11-16,30.8
2002-11-17,30.39
2002-11-18,29.98
2002-11-19,29.57
2002-11-20,29.15
2002-11-21,29.15
2002-11-22,28.74
2002-11-23,28.74
2002-11-24,28.33
2002-11-25,28.33
2002-11-26,28.33
2002-11-27,27.92
2002-11-28,27.92
2002-11-29,27.5
2002-11-30,27.09
2002-12-01,26.68
2002-12-02,26.68
2002-12-03,27.09
2002-12-04,27.09
2002-12-05,27.5
2002-12-06,27.5
2002-12-07,27.09
2002-12-08,27.09
2002-12-09,27.09
2002-12-10,27.09
2002-12-11,26.68
2002-12-12,25.44
2002-12-13,24.2
2002-12-14,23.79
2002-12-15,24.2
2002-12-16,25.85
2002-12-17,28.74
2002-12-18,29.98
2002-12-19,31.63
2002-12-20,32.43
2002-12-21,31.22
2002-12-22,30.39
2002-12-23,29.98
2002-12-24,29.98
2002-12-25,30.39
2002-12-26,30.39
2002-12-27,29.98
2002-12-28,28.74
2002-12-29,27.92
2002-12-30,27.5
2002-12-31,27.5
2003-01-01,27.0
2003-01-02,26.04
2003-01-03,26.38
2003-01-04,25.33
2003-01-05,23.29
2003-01-06,25.13
2003-01-07,23.58
2003-01-08,23.42
2003-01-09,23.0
2003-01-10,23.0
2003-01-11,23.0
2003-01-12,23.0
2003-01-13,23.0
2003-01-14,23.83
2003-01-15,23.63
2003-01-16,23.46
2003-01-17,24.0
2003-01-18,24.0
2003-01-19,24.0
2003-01-20,23.58
2003-01-21,23.0
2003-01-22,22.54
2003-01-23,23.0
2003-01-24,22.5
2003-01-25,22.0
2003-01-26,22.0
2003-01-27,22.0
2003-01-28,21.96
2003-01-29,22.88
2003-01-30,20.0
2003-01-31,20.0
2003-02-01,20.0
2003-02-02,20.0
2003-02-03,20.0
2003-02-04,19.5
2003-02-05,19.0
2003-02-06,19.0
2003-02-07,19.0
2003-02-08,19.0
2003-02-09,19.0
2003-02-10,19.71
2003-02-11,22.33
2003-02-12,25.0
2003-02-13,22.79
2003-02-14,22.71
2003-02-15,23.0
2003-02-16,23.63
2003-02-17,24.0
2003-02-18,24.5
2003-02-19,24.08
2003-02-20,25.33
2003-02-21,26.0
2003-02-22,27.0
2003-02-23,29.54
2003-02-24,29.79
2003-02-25,29.0
2003-02-26,29.33
2003-02-27,29.21
2003-02-28,28.0
2003-03-01,28.5
2003-03-02,30.33
2003-03-03,33.71
2003-03-04,36.92
2003-03-05,38.0
2003-03-06,35.71
2003-03-07,34.42
2003-03-08,34.0
2003-03-09,34.0
2003-03-10,33.58
2003-03-11,31.75
2003-03-12,30.67
2003-03-13,30.0
2003-03-14,30.13
2003-03-15,31.88
2003-03-16,37.04
2003-03-17,49.38
2003-03-18,57.71
2003-03-19,56.17
2003-03-20,54.0
2003-03-21,54.17
2003-03-22,57.54
2003-03-23,62.25
2003-03-24,68.67
2003-03-25,69.83
2003-03-26,74.75
2003-03-27,81.46
2003-03-28,107.42
2003-03-29,105.29
2003-03-30,84.71
2003-03-31,77.5
2003-04-01,92.0
2003-04-02,107.04
2003-04-03,95.92
2003-04-04,80.58
2003-04-05,71.5
2003-04-06,64.29
2003-04-07,61.38
2003-04-08,69.17
2003-04-09,114.38
2003-04-10,120.04
2003-04-11,103.04
2003-04-12,113.5
2003-04-13,134.08
2003-04-14,124.21
2003-04-15,102.29
2003-04-16,85.92
2003-04-17,74.71
2003-04-18,70.38
2003-04-19,79.13
2003-04-20,118.88
2003-04-21,136.0
2003-04-22,128.63
2003-04-23,115.25
2003-04-24,114.13
2003-04-25,131.0
2003-04-26,525.58
2003-04-27,358.54
2003-04-28,205.04
2003-04-29,190.96
2003-04-30,1014.92
2003-05-01,488.67
2003-05-02,247.71
2003-05-03,165.0
2003-05-04,123.83
2003-05-05,104.79
2003-05-06,90.25
2003-05-07,123.17
2003-05-08,1568.0
2003-05-09,670.04
2003-05-10,296.46
2003-05-11,189.63
2003-05-12,136.79
2003-05-13,112.75
2003-05-14,98.88
2003-05-15,84.83
2003-05-16,73.42
2003-05-17,67.63
2003-05-18,62.46
2003-05-19,55.71
2003-05-20,50.92
2003-05-21,47.13
2003-05-22,44.63
2003-05-23,42.17
2003-05-24,39.0
2003-05-25,39.13
2003-05-26,43.92
2003-05-27,47.13
2003-05-28,43.54
2003-05-29,39.0
2003-05-30,40.33
2003-05-31,45.42
2003-06-01,45.88
2003-06-02,44.67
2003-06-03,42.13
2003-06-04,38.13
2003-06-05,34.75
2003-06-06,32.42
2003-06-07,30.54
2003-06-08,29.58
2003-06-09,28.63
2003-06-10,27.54
2003-06-11,27.0
2003-06-12,28.29
2003-06-13,30.58
2003-06-14,31.63
2003-06-15,31.63
2003-06-16,30.04
2003-06-17,30.0
2003-06-18,30.0
2003-06-19,29.58
2003-06-20,29.0
2003-06-21,28.83
2003-06-22,28.0
2003-06-23,28.71
2003-06-24,37.17
2003-06-25,39.13
2003-06-26,40.63
2003-06-27,74.79
2003-06-28,1122.17
2003-06-29,402.29
2003-06-30,180.83
2003-07-01,116.96
2003-07-02,88.21
2003-07-03,79.79
2003-07-04,98.13
2003-07-05,108.08
2003-07-06,87.0
2003-07-07,71.54
2003-07-08,63.75
2003-07-09,92.17
2003-07-10,932.83
2003-07-11,459.96
2003-07-12,218.38
2003-07-13,150.17
2003-07-14,115.71
2003-07-15,92.08
2003-07-16,75.25
2003-07-17,81.88
2003-07-18,160.13
2003-07-19,517.42
2003-07-20,322.83
2003-07-21,208.92
2003-07-22,185.46
2003-07-23,1758.63
2003-07-24,988.71
2003-07-25,943.04
2003-07-26,611.38
2003-07-27,286.17
2003-07-28,186.33
2003-07-29,228.33
