date,Q
2003-06-30,11.44
2003-07-01,15.08
2003-07-02,10.6
2003-07-03,109.42
2003-07-04,41.69
2003-07-05,149.43
2003-07-06,111.89
2003-07-07,85.34
2003-07-08,40.28
2003-07-09,123.45
2003-07-10,178.93
2003-07-11,145.22
2003-07-12,63.77
2003-07-13,148.11
2003-07-14,60.7
2003-07-15,31.77
2003-07-16,20.63
2003-07-17,16.58
2003-07-18,34.28
2003-07-19,21.14
2003-07-20,36.67
2003-07-21,25.56
2003-07-22,17.32
2003-07-23,91.91
2003-07-24,38.16
2003-07-25,49.76
2003-07-26,32.97
2003-07-27,21.66
2003-07-28,17.0
2003-07-29,34.52
2003-07-30,20.1
2003-07-31,15.11
2003-08-01,11.65
2003-08-02,9.28
2003-08-03,7.82
2003-08-04,19.29
2003-08-05,14.7
2003-08-06,11.8
2003-08-07,11.92
2003-08-08,10.1
2003-08-09,7.99
2003-08-10,6.64
2003-08-11,12.27
2003-08-12,8.37
2003-08-13,6.66
2003-08-14,5.45
2003-08-15,4.22
2003-08-16,5.26
2003-08-17,6.76
2003-08-18,63.07
2003-08-19,279.39
2003-08-20,64.97
2003-08-21,34.79
2003-08-22,23.12
2003-08-23,17.54
2003-08-24,14.61
2003-08-25,23.64
2003-08-26,17.3
2003-08-27,43.07
2003-08-28,52.36
2003-08-29,29.83
2003-08-30,25.67
2003-08-31,24.01
2003-09-01,18.95
2003-09-02,24.14
2003-09-03,25.98
2003-09-04,20.84
2003-09-05,18.88
2003-09-06,18.33
2003-09-07,15.43
2003-09-08,51.5
2003-09-09,46.18
2003-09-10,41.26
2003-09-11,26.8
2003-09-12,116.92
2003-09-13,229.91
2003-09-14,53.5
2003-09-15,32.05
2003-09-16,23.28
2003-09-17,18.17
2003-09-18,19.14
2003-09-19,21.35
2003-09-20,17.42
2003-09-21,14.1
2003-09-22,11.98
2003-09-23,10.16
2003-09-24,8.92
2003-09-25,8.1
2003-09-26,7.38
2003-09-27,6.46
2003-09-28,6.04
2003-09-29,5.67
2003-09-30,5.33
2003-10-01,5.06
2003-10-02,4.93
2003-10-03,4.33
2003-10-04,4.04
2003-10-05,3.54
2003-10-06,3.52
2003-10-07,3.24
2003-10-08,2.94
2003-10-09,2.77
2003-10-10,2.77
2003-10-11,2.74
2003-10-12,2.64
2003-10-13,4.15
2003-10-14,4.02
2003-10-15,2.77
2003-10-16,2.49
2003-10-17,2.31
2003-10-18,2.12
2003-10-19,2.06
2003-10-20,1.89
2003-10-21,1.89
2003-10-22,1.8
2003-10-23,1.7
2003-10-24,1.7
2003-10-25,1.6
2003-10-26,1.52
2003-10-27,1.41
2003-10-28,1.79
2003-10-29,1.57
2003-10-30,1.22
2003-10-31,1.04
2003-11-01,1.04
2003-11-02,0.97
2003-11-03,0.91
2003-11-04,0.91
2003-11-05,0.91
2003-11-06,0.91
2003-11-07,0.8
2003-11-08,0.96
2003-11-09,1.43
2003-11-10,1.11
2003-11-11,2.22
2003-11-12,2.53
2003-11-13,1.62
2003-11-14,1.35
2003-11-15,1.19
2003-11-16,1.17
2003-11-17,1.04
2003-11-18,0.93
2003-11-19,0.91
2003-11-20,0.91
2003-11-21,0.91
2003-11-22,0.84
2003-11-23,0.78
2003-11-24,0.78
2003-11-25,0.88
2003-11-26,0.88
2003-11-27,1.04
2003-11-28,1.1
2003-11-29,1.3
2003-11-30,1.32
2003-12-01,1.23
2003-12-02,1.08
2003-12-03,1.04
2003-12-04,0.95
2003-12-05,0.8
2003-12-06,3.4
2003-12-07,2.67
2003-12-08,1.84
2003-12-09,1.63
2003-12-10,1.39
2003-12-11,1.35
2003-12-12,1.28
2003-12-13,1.19
2003-12-14,1.19
2003-12-15,1.19
2003-12-16,1.03
2003-12-17,0.91
2003-12-18,0.91
2003-12-19,0.83
2003-12-20,1.1
2003-12-21,1.54
2003-12-22,0.82
2003-12-23,0.78
2003-12-24,0.78
2003-12-25,0.78
2003-12-26,0.69
2003-12-27,0.87
2003-12-28,1.75
2003-12-29,0.71
2003-12-30,0.66
2003-12-31,0.57
2004-01-01,1.12
2004-01-02,1.13
2004-01-03,1.18
2004-01-04,1.18
2004-01-05,1.2
2004-01-06,1.24
2004-01-07,1.27
2004-01-08,1.27
2004-01-09,1.32
2004-01-10,1.35
2004-01-11,1.36
2004-01-12,1.39
2004-01-13,1.39
2004-01-14,1.39
2004-01-15,1.41
2004-01-16,1.44
2004-01-17,1.44
2004-01-18,1.5
2004-01-19,1.51
2004-01-20,1.53
2004-01-21,1.53
2004-01-22,1.53
2004-01-23,1.56
2004-01-24,1.58
2004-01-25,1.6
2004-01-26,1.66
2004-01-27,1.66
2004-01-28,1.78
2004-01-29,1.8
2004-01-30,2.08
2004-01-31,2.82
2004-02-01,1.31
2004-02-02,1.33
2004-02-03,1.33
2004-02-04,1.47
2004-02-05,1.49
2004-02-06,1.55
2004-02-07,1.61
2004-02-08,1.64
2004-02-09,1.66
2004-02-10,1.66
2004-02-11,1.68
2004-02-12,1.68
2004-02-13,1.69
2004-02-14,1.72
2004-02-15,1.81
2004-02-16,1.81
2004-02-17,1.81
2004-02-18,1.81
2004-02-19,1.84
2004-02-20,2.0
2004-02-21,2.01
2004-02-22,3.23
2004-02-23,3.56
2004-02-24,3.59
2004-02-25,4.2
2004-02-26,5.12
2004-02-27,6.67
2004-02-28,10.44
2004-02-29,13.22
2004-03-01,1.72
2004-03-02,1.88
2004-03-03,1.9
2004-03-04,1.9
2004-03-05,2.29
2004-03-06,2.36
2004-03-07,2.42
2004-03-08,2.43
2004-03-09,2.46
2004-03-10,2.46
2004-03-11,2.49
2004-03-12,2.55
2004-03-13,2.61
2004-03-14,2.64
2004-03-15,2.64
2004-03-16,2.64
2004-03-17,2.65
2004-03-18,2.81
2004-03-19,2.82
2004-03-20,2.87
2004-03-21,2.93
2004-03-22,2.98
2004-03-23,3.01
2004-03-24,3.16
2004-03-25,3.17
2004-03-26,3.26
2004-03-27,3.36
2004-03-28,3.39
2004-03-29,3.42
2004-03-30,3.44
2004-03-31,3.88
2004-04-01,0.71
2004-04-02,0.84
2004-04-03,0.94
2004-04-04,0.95
2004-04-05,0.97
2004-04-06,1.02
2004-04-07,1.15
2004-04-08,1.15
2004-04-09,1.15
2004-04-10,1.15
2004-04-11,1.15
2004-04-12,1.17
2004-04-13,1.27
2004-04-14,1.29
2004-04-15,1.4
2004-04-16,1.51
2004-04-17,1.75
2004-04-18,1.84
2004-04-19,1.87
2004-04-20,1.96
2004-04-21,2.07
2004-04-22,2.27
2004-04-23,2.53
2004-04-24,2.96
2004-04-25,3.23
2004-04-26,3.23
2004-04-27,3.53
2004-04-28,3.64
2004-04-29,4.19
2004-04-30,4.66
2004-05-01,0.87
2004-05-02,0.94
2004-05-03,1.27
2004-05-04,1.3
2004-05-05,1.46
2004-05-06,1.78
2004-05-07,1.85
2004-05-08,1.95
2004-05-09,1.96
2004-05-10,2.22
2004-05-11,2.44
2004-05-12,2.69
2004-05-13,2.81
2004-05-14,2.83
2004-05-15,3.12
2004-05-16,3.47
2004-05-17,3.88
2004-05-18,4.14
2004-05-19,4.19
2004-05-20,4.42
2004-05-21,4.76
2004-05-22,5.43
2004-05-23,6.29
2004-05-24,7.09
2004-05-25,7.19
2004-05-26,8.32
2004-05-27,8.74
2004-05-28,10.72
2004-05-29,11.33
2004-05-30,12.0
2004-05-31,16.96
2004-06-01,0.75
2004-06-02,0.76
2004-06-03,0.91
2004-06-04,1.04
2004-06-05,1.14
2004-06-06,1.23
2004-06-07,1.27
2004-06-08,1.36
2004-06-09,1.38
2004-06-10,1.49
2004-06-11,1.63
2004-06-12,1.66
2004-06-13,1.76
2004-06-14,1.88
2004-06-15,2.32
2004-06-16,3.13
2004-06-17,4.78
2004-06-18,5.66
2004-06-19,6.37
2004-06-20,6.82
2004-06-21,13.53
2004-06-22,8.4
2004-06-23,8.55
2004-06-24,9.12
2004-06-25,9.6
2004-06-26,13.01
2004-06-27,21.65
2004-06-28,35.72
2004-06-29,42.36
2004-06-30,42.57
2004-07-01,3.01
2004-07-02,3.41
2004-07-03,3.41
2004-07-04,3.44
2004-07-05,4.22
2004-07-06,4.46
2004-07-07,4.9
2004-07-08,5.01
2004-07-09,5.99
2004-07-10,6.44
2004-07-11,7.34
2004-07-12,9.51
2004-07-13,10.02
2004-07-14,12.32
2004-07-15,11.97
2004-07-16,12.18
2004-07-17,12.52
2004-07-18,14.6
2004-07-19,16.9
2004-07-20,20.41
2004-07-21,21.85
2004-07-22,23.79
2004-07-23,25.4
2004-07-24,25.85
2004-07-25,31.17
2004-07-26,32.78
2004-07-27,42.63
2004-07-28,38.91
2004-07-29,48.89
2004-07-30,56.78
2004-07-31,59.43
2004-08-01,1.96
2004-08-02,1.97
2004-08-03,2.03
2004-08-04,2.18
2004-08-05,2.31
2004-08-06,2.43
2004-08-07,2.54
2004-08-08,2.55
2004-08-09,2.6
2004-08-10,3.44
2004-08-11,3.68
2004-08-12,3.94
2004-08-13,4.38
2004-08-14,4.72
2004-08-15,5.2
2004-08-16,5.11
2004-08-17,5.92
2004-08-18,6.59
2004-08-19,7.92
2004-08-20,9.07
2004-08-21,11.08
2004-08-22,14.52
2004-08-23,15.83
2004-08-24,18.67
2004-08-25,21.96
2004-08-26,25.1
2004-08-27,39.05
2004-08-28,38.71
2004-08-29,80.72
2004-08-30,60.14
2004-08-31,127.04
2004-09-01,3.66
2004-09-02,3.83
2004-09-03,4.06
2004-09-04,4.31
2004-09-05,4.52
2004-09-06,4.66
2004-09-07,5.06
2004-09-08,5.11
2004-09-09,5.48
2004-09-10,6.0
2004-09-11,6.07
2004-09-12,6.64
2004-09-13,7.31
2004-09-14,8.17
2004-09-15,9.08
2004-09-16,10.56
2004-09-17,12.64
2004-09-18,12.82
2004-09-19,12.87
2004-09-20,13.31
2004-09-21,16.25
2004-09-22,18.65
2004-09-23,21.92
2004-09-24,20.58
2004-09-25,22.53
2004-09-26,22.58
2004-09-27,30.47
2004-09-28,26.54
2004-09-29,28.05
2004-09-30,42.86
2004-10-01,1.39
2004-10-02,1.39
2004-10-03,1.44
2004-10-04,1.53
2004-10-05,1.53
2004-10-06,1.53
2004-10-07,1.59
2004-10-08,1.78
2004-10-09,1.96
2004-10-10,1.96
2004-10-11,2.05
2004-10-12,2.12
2004-10-13,2.12
2004-10-14,2.17
2004-10-15,2.31
2004-10-16,2.38
2004-10-17,2.46
2004-10-18,2.46
2004-10-19,2.46
2004-10-20,2.47
2004-10-21,2.64
2004-10-22,2.81
2004-10-23,2.88
2004-10-24,3.21
2004-10-25,3.82
2004-10-26,4.09
2004-10-27,4.32
2004-10-28,4.75
2004-10-29,5.05
2004-10-30,5.4
2004-10-31,5.96
2004-11-01,1.39
2004-11-02,1.39
2004-11-03,1.39
2004-11-04,1.45
2004-11-05,1.47
2004-11-06,1.59
2004-11-07,1.85
2004-11-08,2.01
2004-11-09,2.02
2004-11-10,2.12
2004-11-11,2.12
2004-11-12,2.12
2004-11-13,2.2
2004-11-14,2.21
2004-11-15,2.28
2004-11-16,2.33
2004-11-17,2.34
2004-11-18,2.36
2004-11-19,2.46
2004-11-20,2.52
2004-11-21,2.64
2004-11-22,2.64
2004-11-23,2.65
2004-11-24,2.99
2004-11-25,3.07
2004-11-26,3.27
2004-11-27,3.3
2004-11-28,3.41
2004-11-29,3.65
2004-11-30,5.57
2004-12-01,1.04
2004-12-02,1.07
2004-12-03,1.15
2004-12-04,1.15
2004-12-05,1.15
2004-12-06,1.17
2004-12-07,1.29
2004-12-08,1.33
2004-12-09,1.39
2004-12-10,1.39
2004-12-11,1.39
2004-12-12,1.39
2004-12-13,1.44
2004-12-14,1.48
2004-12-15,1.55
2004-12-16,1.62
2004-12-17,1.66
2004-12-18,1.71
2004-12-19,1.81
2004-12-20,1.81
2004-12-21,1.85
2004-12-22,1.96
2004-12-23,2.06
2004-12-24,2.12
2004-12-25,2.12
2004-12-26,2.51
2004-12-27,2.49
2004-12-28,2.89
2004-12-29,3.42
2004-12-30,3.87
2004-12-31,6.35
2005-01-01,0.67
2005-01-02,0.34
2005-01-03,0.28
2005-01-04,0.34
2005-01-05,0.34
2005-01-06,0.41
2005-01-07,0.34
2005-01-08,0.22
2005-01-09,0.41
2005-01-10,0.34
2005-01-11,0.28
2005-01-12,0.28
2005-01-13,0.22
2005-01-14,0.28
2005-01-15,0.22
2005-01-16,0.22
2005-01-17,0.34
2005-01-18,0.22
2005-01-19,0.28
2005-01-20,0.17
2005-01-21,0.49
2005-01-22,0.22
2005-01-23,0.28
2005-01-24,0.22
2005-01-25,0.22
2005-01-26,0.22
2005-01-27,0.22
2005-01-28,0.22
2005-01-29,0.22
2005-01-30,0.22
2005-01-31,0.28
2005-02-01,0.22
2005-02-02,0.22
2005-02-03,0.17
2005-02-04,0.17
2005-02-05,0.22
2005-02-06,0.41
2005-02-07,0.22
2005-02-08,0.22
2005-02-09,0.22
2005-02-10,0.22
2005-02-11,0.17
2005-02-12,0.17
2005-02-13,0.22
2005-02-14,0.17
2005-02-15,0.28
2005-02-16,3.52
2005-02-17,2.24
2005-02-18,1.72
2005-02-19,1.41
2005-02-20,0.89
2005-02-21,0.89
2005-02-22,0.67
2005-02-23,0.67
2005-02-24,0.58
2005-02-25,0.49
2005-02-26,0.34
2005-02-27,0.28
2005-02-28,0.34
2005-03-01,0.28
2005-03-02,0.28
2005-03-03,0.28
2005-03-04,0.22
2005-03-05,0.22
2005-03-06,0.28
2005-03-07,0.28
2005-03-08,0.28
2005-03-09,0.28
2005-03-10,0.34
2005-03-11,0.67
2005-03-12,0.67
2005-03-13,0.41
2005-03-14,0.41
2005-03-15,0.41
2005-03-16,0.58
2005-03-17,2.84
2005-03-18,3.52
2005-03-19,2.43
2005-03-20,2.06
2005-03-21,1.72
2005-03-22,9.26
2005-03-23,9.67
2005-03-24,6.69
2005-03-25,4.83
2005-03-26,4.02
2005-03-27,3.52
2005-03-28,3.77
2005-03-29,3.29
2005-03-30,2.84
2005-03-31,2.43
2005-04-01,2.24
2005-04-02,1.88
2005-04-03,1.72
2005-04-04,1.56
2005-04-05,1.26
2005-04-06,1.26
2005-04-07,1.72
2005-04-08,1.56
2005-04-09,1.26
2005-04-10,7.03
2005-04-11,7.74
2005-04-12,5.41
2005-04-13,4.28
2005-04-14,3.29
2005-04-15,2.24
2005-04-16,1.88
2005-04-17,1.56
2005-04-18,1.41
2005-04-19,1.26
2005-04-20,6.35
2005-04-21,4.55
2005-04-22,3.29
2005-04-23,2.64
2005-04-24,2.24
2005-04-25,1.88
2005-04-26,1.56
2005-04-27,1.13
2005-04-28,0.89
2005-04-29,0.58
2005-04-30,0.41
2005-05-01,0.49
2005-05-02,0.28
2005-05-03,0.09
2005-05-04,0.02
2005-05-05,0.04
2005-05-06,0.34
2005-05-07,0.34
2005-05-08,0.17
2005-05-09,0.09
2005-05-10,0.06
2005-05-11,0.04
2005-05-12,0.67
2005-05-13,0.58
2005-05-14,0.34
2005-05-15,0.22
2005-05-16,0.22
2005-05-17,0.34
2005-05-18,8.48
2005-05-19,3.52
2005-05-20,1.72
2005-05-21,1.26
2005-05-22,1.13
2005-05-23,1.0
2005-05-24,0.67
2005-05-25,0.41
2005-05-26,0.34
2005-05-27,0.34
2005-05-28,0.67
2005-05-29,0.67
2005-05-30,0.67
2005-05-31,0.58
2005-06-01,1.13
2005-06-02,22.23
2005-06-03,8.1
2005-06-04,5.41
2005-06-05,3.77
2005-06-06,3.06
2005-06-07,2.84
2005-06-08,2.43
2005-06-09,2.43
2005-06-10,9.26
2005-06-11,14.24
2005-06-12,6.69
2005-06-13,5.11
2005-06-14,4.28
2005-06-15,6.03
2005-06-16,10.08
2005-06-17,5.72
2005-06-18,4.55
2005-06-19,3.52
2005-06-20,3.29
2005-06-21,3.06
2005-06-22,2.84
2005-06-23,2.24
2005-06-24,2.06
2005-06-25,1.56
2005-06-26,1.88
2005-06-27,3.52
2005-06-28,22.23
2005-06-29,25.55
2005-06-30,14.24
2005-07-01,109.06
2005-07-02,225.22
2005-07-03,106.1
2005-07-04,115.13
2005-07-05,44.04
2005-07-06,29.12
2005-07-07,21.6
2005-07-08,17.43
2005-07-09,22.88
2005-07-10,19.75
2005-07-11,61.18
2005-07-12,41.32
2005-07-13,37.0
2005-07-14,27.66
2005-07-15,22.88
2005-07-16,18.57
2005-07-17,15.26
2005-07-18,12.3
2005-07-19,9.67
2005-07-20,7.74
2005-07-21,7.03
2005-07-22,6.69
2005-07-23,6.03
2005-07-24,6.35
2005-07-25,5.72
2005-07-26,5.41
2005-07-27,6.03
2005-07-28,14.74
2005-07-29,69.12
2005-07-30,24.19
2005-07-31,16.33
2005-08-01,23.53
2005-08-02,26.95
2005-08-03,438.49
2005-08-04,67.95
2005-08-05,37.84
2005-08-06,27.66
2005-08-07,22.88
2005-08-08,18.0
2005-08-09,16.33
2005-08-10,22.88
2005-08-11,24.87
2005-08-12,18.0
2005-08-13,14.24
2005-08-14,11.84
2005-08-15,10.08
2005-08-16,8.87
2005-08-17,12.3
2005-08-18,26.95
2005-08-19,18.0
2005-08-20,38.7
2005-08-21,33.73
2005-08-22,50.73
2005-08-23,37.84
2005-08-24,26.24
2005-08-25,24.19
2005-08-26,18.57
2005-08-27,15.26
2005-08-28,13.25
2005-08-29,11.38
2005-08-30,10.51
2005-08-31,10.51
2005-09-01,10.94
2005-09-02,12.77
2005-09-03,10.08
2005-09-04,10.08
2005-09-05,8.87
2005-09-06,8.1
2005-09-07,7.74
2005-09-08,6.69
2005-09-09,6.35
2005-09-10,6.35
2005-09-11,6.03
2005-09-12,5.72
2005-09-13,5.72
2005-09-14,5.72
2005-09-15,5.41
2005-09-16,5.41
2005-09-17,5.11
2005-09-18,5.72
2005-09-19,5.72
2005-09-20,7.38
2005-09-21,11.38
2005-09-22,10.08
2005-09-23,8.1
2005-09-24,7.03
2005-09-25,6.35
2005-09-26,5.41
2005-09-27,5.11
2005-09-28,4.55
2005-09-29,4.28
2005-09-30,4.02
2005-10-01,4.83
2005-10-02,4.83
2005-10-03,4.28
2005-10-04,4.02
2005-10-05,3.77
2005-10-06,3.77
2005-10-07,3.77
2005-10-08,4.28
2005-10-09,3.52
2005-10-10,3.52
2005-10-11,3.29
2005-10-12,3.06
2005-10-13,3.06
2005-10-14,2.84
2005-10-15,2.84
2005-10-16,2.84
2005-10-17,2.64
2005-10-18,2.64
2005-10-19,2.84
2005-10-20,3.29
2005-10-21,3.52
2005-10-22,3.77
2005-10-23,3.29
2005-10-24,3.06
2005-10-25,2.64
2005-10-26,2.64
2005-10-27,2.43
2005-10-28,2.43
2005-10-29,2.24
2005-10-30,2.24
2005-10-31,2.24
2005-11-01,1.72
2005-11-02,1.72
2005-11-03,1.72
2005-11-04,1.72
2005-11-05,1.56
2005-11-06,3.29
2005-11-07,2.84
2005-11-08,2.24
2005-11-09,2.06
2005-11-10,2.06
2005-11-11,1.88
2005-11-12,2.06
2005-11-13,1.88
2005-11-14,1.72
2005-11-15,1.72
2005-11-16,1.56
2005-11-17,1.56
2005-11-18,1.26
2005-11-19,1.41
2005-11-20,1.26
2005-11-21,1.26
2005-11-22,1.26
2005-11-23,1.26
2005-11-24,1.41
2005-11-25,1.41
2005-11-26,1.41
2005-11-27,1.41
2005-11-28,1.41
2005-11-29,1.72
2005-11-30,1.41
2005-12-01,1.41
2005-12-02,1.26
2005-12-03,1.26
2005-12-04,1.26
2005-12-05,1.26
2005-12-06,1.13
2005-12-07,1.26
2005-12-08,1.26
2005-12-09,1.26
2005-12-10,1.26
2005-12-11,1.13
2005-12-12,1.0
2005-12-13,0.89
2005-12-14,1.13
2005-12-15,1.0
2005-12-16,1.13
2005-12-17,1.13
2005-12-18,1.13
2005-12-19,1.26
2005-12-20,0.89
2005-12-21,1.13
2005-12-22,1.0
2005-12-23,1.41
2005-12-24,1.0
2005-12-25,1.0
2005-12-26,1.0
2005-12-27,0.89
2005-12-28,0.89
2005-12-29,0.89
2005-12-30,0.89
2005-12-31,1.13
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
