date,Q
2004-09-12,16.73
2004-09-13,17.78
2004-09-14,19.96
2004-09-15,21.62
2004-09-16,24.64
2004-09-17,31.0
2004-09-18,40.58
2004-09-19,46.3
2004-09-20,55.08
2004-09-21,57.11
2004-09-22,58.28
2004-09-23,66.39
2004-09-24,74.39
2004-09-25,113.72
2004-09-26,145.9
2004-09-27,138.02
2004-09-28,276.29
2004-09-29,201.36
2004-09-30,298.31
2004-10-01,5.67
2004-10-02,5.74
2004-10-03,5.85
2004-10-04,5.85
2004-10-05,5.87
2004-10-06,5.98
2004-10-07,6.07
2004-10-08,6.19
2004-10-09,6.31
2004-10-10,6.52
2004-10-11,6.95
2004-10-12,7.02
2004-10-13,7.03
2004-10-14,7.04
2004-10-15,7.12
2004-10-16,7.21
2004-10-17,7.22
2004-10-18,7.3
2004-10-19,7.69
2004-10-20,8.16
2004-10-21,8.81
2004-10-22,9.6
2004-10-23,9.83
2004-10-24,10.08
2004-10-25,10.13
2004-10-26,10.19
2004-10-27,10.51
2004-10-28,10.94
2004-10-29,11.41
2004-10-30,12.21
2004-10-31,13.55
2004-11-01,5.53
2004-11-02,5.7
2004-11-03,5.77
2004-11-04,5.78
2004-11-05,5.79
2004-11-06,5.82
2004-11-07,5.84
2004-11-08,5.95
2004-11-09,6.1
2004-11-10,6.16
2004-11-11,6.32
2004-11-12,6.55
2004-11-13,6.57
2004-11-14,6.68
2004-11-15,6.89
2004-11-16,6.92
2004-11-17,6.98
2004-11-18,7.09
2004-11-19,7.13
2004-11-20,7.25
2004-11-21,7.32
2004-11-22,8.19
2004-11-23,7.91
2004-11-24,8.12
2004-11-25,8.35
2004-11-26,8.76
2004-11-27,8.85
2004-11-28,9.29
2004-11-29,12.4
2004-11-30,28.59
2004-12-01,5.22
2004-12-02,5.25
2004-12-03,5.28
2004-12-04,5.42
2004-12-05,5.55
2004-12-06,5.69
2004-12-07,5.72
2004-12-08,5.74
2004-12-09,5.78
2004-12-10,5.88
2004-12-11,5.93
2004-12-12,5.97
2004-12-13,5.99
2004-12-14,6.02
2004-12-15,6.03
2004-12-16,6.29
2004-12-17,6.32
2004-12-18,6.52
2004-12-19,6.59
2004-12-20,6.71
2004-12-21,6.81
2004-12-22,6.97
2004-12-23,6.97
2004-12-24,7.03
2004-12-25,7.48
2004-12-26,7.68
2004-12-27,8.06
2004-12-28,8.52
2004-12-29,9.2
2004-12-30,10.41
2004-12-31,12.62
2005-01-01,3.68
2005-01-02,5.19
2005-01-03,4.72
2005-01-04,4.72
2005-01-05,4.95
2005-01-06,4.29
2005-01-07,4.5
2005-01-08,4.08
2005-01-09,3.68
2005-01-10,3.88
2005-01-11,4.5
2005-01-12,3.88
2005-01-13,4.29
2005-01-14,4.5
2005-01-15,4.29
2005-01-16,4.5
2005-01-17,4.72
2005-01-18,4.29
2005-01-19,3.88
2005-01-20,3.68
2005-01-21,3.49
2005-01-22,3.88
2005-01-23,3.88
2005-01-24,4.08
2005-01-25,4.08
2005-01-26,4.08
2005-01-27,4.29
2005-01-28,4.08
2005-01-29,4.08
2005-01-30,3.49
2005-01-31,3.3
2005-02-01,4.08
2005-02-02,3.68
2005-02-03,4.29
2005-02-04,4.08
2005-02-05,3.68
2005-02-06,3.88
2005-02-07,3.88
2005-02-08,3.88
2005-02-09,3.88
2005-02-10,3.68
2005-02-11,3.68
2005-02-12,3.88
2005-02-13,3.49
2005-02-14,4.08
2005-02-15,4.08
2005-02-16,9.79
2005-02-17,10.84
2005-02-18,7.87
2005-02-19,7.28
2005-02-20,5.67
2005-02-21,5.19
2005-02-22,4.95
2005-02-23,4.95
2005-02-24,4.72
2005-02-25,4.95
2005-02-26,4.5
2005-02-27,4.29
2005-02-28,4.29
2005-03-01,4.29
2005-03-02,4.08
2005-03-03,4.08
2005-03-04,4.08
2005-03-05,4.08
2005-03-06,4.08
2005-03-07,3.88
2005-03-08,4.08
2005-03-09,4.08
2005-03-10,4.08
2005-03-11,4.95
2005-03-12,4.95
2005-03-13,4.95
2005-03-14,4.5
2005-03-15,4.5
2005-03-16,4.5
2005-03-17,8.8
2005-03-18,12.73
2005-03-19,8.48
2005-03-20,7.28
2005-03-21,6.72
2005-03-22,20.47
2005-03-23,26.03
2005-03-24,17.5
2005-03-25,13.53
2005-03-26,11.2
2005-03-27,10.48
2005-03-28,11.95
2005-03-29,10.48
2005-03-30,9.45
2005-03-31,8.8
2005-04-01,8.48
2005-04-02,7.57
2005-04-03,7.28
2005-04-04,7.0
2005-04-05,6.72
2005-04-06,6.45
2005-04-07,13.12
2005-04-08,10.48
2005-04-09,9.12
2005-04-10,52.61
2005-04-11,38.0
2005-04-12,23.16
2005-04-13,17.98
2005-04-14,13.94
2005-04-15,11.2
2005-04-16,9.79
2005-04-17,8.8
2005-04-18,7.87
2005-04-19,7.28
2005-04-20,21.52
2005-04-21,18.95
2005-04-22,13.94
2005-04-23,11.2
2005-04-24,9.79
2005-04-25,9.12
2005-04-26,7.87
2005-04-27,7.0
2005-04-28,6.45
2005-04-29,5.43
2005-04-30,5.19
2005-05-01,5.92
2005-05-02,5.67
2005-05-03,4.95
2005-05-04,4.29
2005-05-05,4.29
2005-05-06,7.28
2005-05-07,7.87
2005-05-08,6.18
2005-05-09,5.67
2005-05-10,4.72
2005-05-11,4.08
2005-05-12,4.29
2005-05-13,5.19
2005-05-14,4.29
2005-05-15,4.08
2005-05-16,4.08
2005-05-17,3.49
2005-05-18,19.96
2005-05-19,17.5
2005-05-20,10.13
2005-05-21,7.57
2005-05-22,6.72
2005-05-23,5.43
2005-05-24,4.72
2005-05-25,9.79
2005-05-26,19.45
2005-05-27,18.46
2005-05-28,17.98
2005-05-29,17.98
2005-05-30,17.5
2005-05-31,16.57
2005-06-01,16.11
2005-06-02,39.49
2005-06-03,23.72
2005-06-04,11.95
2005-06-05,7.87
2005-06-06,6.18
2005-06-07,4.72
2005-06-08,4.5
2005-06-09,4.29
2005-06-10,6.45
2005-06-11,36.54
2005-06-12,18.46
2005-06-13,11.57
2005-06-14,7.87
2005-06-15,5.92
2005-06-16,6.45
2005-06-17,5.67
2005-06-18,4.5
2005-06-19,4.29
2005-06-20,3.88
2005-06-21,3.68
2005-06-22,3.49
2005-06-23,2.78
2005-06-24,2.02
2005-06-25,1.63
2005-06-26,2.02
2005-06-27,3.12
2005-06-28,6.45
2005-06-29,29.1
2005-06-30,23.72
2005-07-01,104.07
2005-07-02,397.45
2005-07-03,154.13
2005-07-04,155.77
2005-07-05,68.94
2005-07-06,42.57
2005-07-07,29.1
2005-07-08,23.16
2005-07-09,34.42
2005-07-10,38.74
2005-07-11,120.47
2005-07-12,93.9
2005-07-13,59.03
2005-07-14,42.57
2005-07-15,32.36
2005-07-16,24.86
2005-07-17,21.52
2005-07-18,17.03
2005-07-19,12.73
2005-07-20,9.79
2005-07-21,8.17
2005-07-22,7.57
2005-07-23,6.72
2005-07-24,6.18
2005-07-25,5.43
2005-07-26,6.18
2005-07-27,7.87
2005-07-28,13.12
2005-07-29,65.88
2005-07-30,28.47
2005-07-31,18.95
2005-08-01,25.44
2005-08-02,49.98
2005-08-03,155.77
2005-08-04,59.03
2005-08-05,35.82
2005-08-06,27.85
2005-08-07,32.36
2005-08-08,41.01
2005-08-09,52.61
2005-08-10,57.15
2005-08-11,101.47
2005-08-12,51.73
2005-08-13,33.72
2005-08-14,24.86
2005-08-15,19.96
2005-08-16,17.5
2005-08-17,16.57
2005-08-18,26.63
2005-08-19,19.45
2005-08-20,61.91
2005-08-21,63.88
2005-08-22,50.85
2005-08-23,46.61
2005-08-24,39.49
2005-08-25,108.04
2005-08-26,52.61
2005-08-27,36.54
2005-08-28,27.85
2005-08-29,22.61
2005-08-30,19.45
2005-08-31,17.98
2005-09-01,16.11
2005-09-02,22.61
2005-09-03,17.03
2005-09-04,16.57
2005-09-05,15.66
2005-09-06,16.57
2005-09-07,16.57
2005-09-08,11.95
2005-09-09,10.48
2005-09-10,10.48
2005-09-11,9.79
2005-09-12,9.12
2005-09-13,9.12
2005-09-14,9.12
2005-09-15,7.87
2005-09-16,7.57
2005-09-17,7.57
2005-09-18,7.57
2005-09-19,8.17
2005-09-20,11.95
2005-09-21,16.57
2005-09-22,33.04
2005-09-23,23.16
2005-09-24,17.03
2005-09-25,13.53
2005-09-26,11.95
2005-09-27,10.13
2005-09-28,9.79
2005-09-29,9.45
2005-09-30,8.8
2005-10-01,9.45
2005-10-02,9.79
2005-10-03,8.8
2005-10-04,7.87
2005-10-05,7.57
2005-10-06,7.57
2005-10-07,7.57
2005-10-08,8.17
2005-10-09,7.57
2005-10-10,7.57
2005-10-11,7.28
2005-10-12,7.28
2005-10-13,6.72
2005-10-14,6.72
2005-10-15,6.45
2005-10-16,5.92
2005-10-17,5.92
2005-10-18,5.92
2005-10-19,5.92
2005-10-20,6.18
2005-10-21,5.92
2005-10-22,5.92
2005-10-23,5.67
2005-10-24,5.67
2005-10-25,5.92
2005-10-26,5.92
2005-10-27,5.67
2005-10-28,5.19
2005-10-29,4.5
2005-10-30,4.29
2005-10-31,4.29
2005-11-01,4.08
2005-11-02,4.08
2005-11-03,4.08
2005-11-04,4.08
2005-11-05,4.29
2005-11-06,6.72
2005-11-07,7.28
2005-11-08,6.45
2005-11-09,5.67
2005-11-10,5.19
2005-11-11,5.92
2005-11-12,6.18
2005-11-13,6.18
2005-11-14,5.92
2005-11-15,5.43
2005-11-16,4.72
2005-11-17,4.5
2005-11-18,4.08
2005-11-19,4.29
2005-11-20,4.29
2005-11-21,4.08
2005-11-22,4.29
2005-11-23,4.29
2005-11-24,4.29
2005-11-25,4.29
2005-11-26,4.08
2005-11-27,4.08
2005-11-28,4.29
2005-11-29,4.08
2005-11-30,4.08
2005-12-01,4.29
2005-12-02,4.08
2005-12-03,4.08
2005-12-04,4.08
2005-12-05,4.29
2005-12-06,4.08
2005-12-07,4.08
2005-12-08,4.08
2005-12-09,3.88
2005-12-10,4.29
2005-12-11,4.08
2005-12-12,3.88
2005-12-13,3.3
2005-12-14,3.12
2005-12-15,3.88
2005-12-16,4.08
2005-12-17,3.88
2005-12-18,3.12
2005-12-19,3.88
2005-12-20,3.68
2005-12-21,3.68
2005-12-22,2.95
2005-12-23,4.29
2005-12-24,4.5
2005-12-25,4.29
2005-12-26,4.08
2005-12-27,3.49
2005-12-28,4.72
2005-12-29,4.29
2005-12-30,4.08
2005-12-31,4.08
2006-01-01,5.41
2006-01-02,5.17
2006-01-03,5.14
2006-01-04,4.94
2006-01-05,4.89
2006-01-06,4.66
2006-01-07,4.66
2006-01-08,4.58
2006-01-09,4.82
2006-01-10,4.79
2006-01-11,4.79
2006-01-12,4.5
2006-01-13,5.0
2006-01-14,7.25
2006-01-15,7.04
2006-01-16,6.21
2006-01-17,5.91
2006-01-18,5.88
2006-01-19,6.01
2006-01-20,5.87
2006-01-21,5.74
2006-01-22,5.66
2006-01-23,5.09
2006-01-24,4.25
2006-01-25,4.49
2006-01-26,5.04
2006-01-27,4.77
2006-01-28,4.89
2006-01-29,4.58
2006-01-30,4.84
2006-01-31,5.56
2006-02-01,6.3
2006-02-02,6.63
2006-02-03,6.01
2006-02-04,4.97
2006-02-05,4.55
2006-02-06,5.43
2006-02-07,5.88
2006-02-08,5.85
2006-02-09,4.65
2006-02-10,5.84
2006-02-11,5.77
2006-02-12,5.25
2006-02-13,5.04
2006-02-14,5.74
2006-02-15,14.26
2006-02-16,10.18
2006-02-17,8.5
2006-02-18,7.87
2006-02-19,7.33
2006-02-20,7.0
2006-02-21,6.82
2006-02-22,6.22
2006-02-23,6.01
2006-02-24,5.96
2006-02-25,5.96
2006-02-26,7.34
2006-02-27,8.21
2006-02-28,7.25
2006-03-01,7.17
2006-03-02,6.96
2006-03-03,6.8
2006-03-04,6.05
2006-03-05,5.92
2006-03-06,5.87
2006-03-07,6.56
2006-03-08,6.88
2006-03-09,6.9
2006-03-10,6.96
2006-03-11,6.87
2006-03-12,7.06
2006-03-13,6.96
2006-03-14,6.67
2006-03-15,6.7
2006-03-16,6.51
2006-03-17,6.71
2006-03-18,6.01
2006-03-19,6.09
2006-03-20,5.93
2006-03-21,6.01
2006-03-22,5.8
2006-03-23,5.88
2006-03-24,5.61
2006-03-25,5.96
2006-03-26,5.93
2006-03-27,5.76
2006-03-28,5.55
2006-03-29,5.69
2006-03-30,5.56
2006-03-31,5.45
2006-04-01,538.87
2006-04-02,7.42
2006-04-03,8.24
2006-04-04,7.67
2006-04-05,17.0
2006-04-06,11.22
2006-04-07,9.93
2006-04-08,9.08
2006-04-09,8.41
2006-04-10,147.06
2006-04-11,27.77
2006-04-12,33.51
2006-04-13,21.84
2006-04-14,14.95
2006-04-15,11.62
2006-04-16,10.36
2006-04-17,9.47
2006-04-18,8.54
2006-04-19,9.14
2006-04-20,16.24
2006-04-21,12.0
2006-04-22,11.01
2006-04-23,10.75
2006-04-24,10.0
2006-04-25,9.17
2006-04-26,8.73
2006-04-27,8.66
2006-04-28,8.0
2006-04-29,7.95
2006-04-30,7.94
2006-05-01,7.21
2006-05-02,6.79
2006-05-03,5.88
2006-05-04,6.01
2006-05-05,6.01
2006-05-06,71.09
2006-05-07,46.23
2006-05-08,23.04
2006-05-09,15.79
2006-05-10,38.32
2006-05-11,33.94
2006-05-12,22.67
2006-05-13,18.18
2006-05-14,12.42
2006-05-15,10.89
2006-05-16,9.72
2006-05-17,8.62
2006-05-18,7.99
2006-05-19,156.39
2006-05-20,67.45
2006-05-21,29.85
2006-05-22,21.2
2006-05-23,22.25
2006-05-24,15.99
2006-05-25,11.84
2006-05-26,11.39
2006-05-27,11.88
2006-05-28,11.95
2006-05-29,11.47
2006-05-30,10.09
2006-05-31,8.92
2006-06-01,7.94
2006-06-02,8.0
2006-06-03,7.54
2006-06-04,7.01
2006-06-05,7.05
2006-06-06,6.87
2006-06-07,6.84
2006-06-08,6.88
2006-06-09,6.89
2006-06-10,6.53
2006-06-11,12.04
2006-06-12,8.37
2006-06-13,6.72
2006-06-14,265.53
2006-06-15,104.82
2006-06-16,22.05
2006-06-17,10.1
2006-06-18,10.35
2006-06-19,8.79
2006-06-20,8.0
2006-06-21,8.13
2006-06-22,28.35
2006-06-23,21.33
2006-06-24,11.37
2006-06-25,12.87
2006-06-26,29.05
2006-06-27,17.48
2006-06-28,12.15
2006-06-29,10.4
2006-06-30,10.09
2006-07-01,25.85
2006-07-02,37.11
2006-07-03,27.96
2006-07-04,61.5
2006-07-05,113.32
2006-07-06,57.22
2006-07-07,37.74
2006-07-08,29.72
2006-07-09,306.2
2006-07-10,1369.73
2006-07-11,428.77
2006-07-12,412.08
2006-07-13,132.84
2006-07-14,65.04
2006-07-15,45.97
2006-07-16,144.15
2006-07-17,330.82
2006-07-18,658.67
2006-07-19,606.04
2006-07-20,417.55
2006-07-21,206.78
2006-07-22,87.71
2006-07-23,57.22
2006-07-24,39.21
2006-07-25,31.71
2006-07-26,175.35
2006-07-27,137.16
2006-07-28,57.72
2006-07-29,38.72
2006-07-30,31.5
2006-07-31,24.09
2006-08-01,19.83
2006-08-02,15.95
2006-08-03,13.25
2006-08-04,12.06
2006-08-05,11.85
2006-08-06,11.14
2006-08-07,15.0
2006-08-08,12.17
2006-08-09,11.09
2006-08-10,10.73
2006-08-11,10.91
2006-08-12,12.05
2006-08-13,12.62
2006-08-14,13.05
2006-08-15,12.82
2006-08-16,13.69
2006-08-17,12.07
2006-08-18,12.05
2006-08-19,16.4
2006-08-20,19.82
2006-08-21,15.38
2006-08-22,14.56
2006-08-23,30.61
2006-08-24,24.29
2006-08-25,59.63
2006-08-26,48.78
2006-08-27,32.53
2006-08-28,44.72
2006-08-29,34.67
2006-08-30,29.09
2006-08-31,27.21
2006-09-01,23.17
2006-09-02,20.17
2006-09-03,18.51
2006-09-04,17.09
2006-09-05,16.17
2006-09-06,18.38
2006-09-07,17.33
2006-09-08,14.67
2006-09-09,13.98
2006-09-10,12.58
2006-09-11,11.96
2006-09-12,12.08
2006-09-13,12.23
2006-09-14,11.97
2006-09-15,11.72
2006-09-16,14.42
2006-09-17,20.1
2006-09-18,39.16
2006-09-19,23.47
2006-09-20,18.89
2006-09-21,16.59
2006-09-22,14.5
2006-09-23,14.1
2006-09-24,13.42
2006-09-25,12.08
2006-09-26,12.13
2006-09-27,12.08
2006-09-28,11.91
2006-09-29,11.72
2006-09-30,11.45
2006-10-01,11.18
2006-10-02,11.06
2006-10-03,11.01
2006-10-04,11.01
2006-10-05,10.72
2006-10-06,10.17
2006-10-07,10.0
2006-10-08,10.0
2006-10-09,10.0
2006-10-10,10.0
2006-10-11,9.98
2006-10-12,9.53
2006-10-13,9.01
2006-10-14,9.01
2006-10-15,9.01
2006-10-16,6.76
2006-10-17,5.38
2006-10-18,9.8
2006-10-19,9.4
2006-10-20,9.18
2006-10-21,8.76
2006-10-22,8.93
2006-10-23,12.37
2006-10-24,12.05
2006-10-25,10.09
2006-10-26,9.98
2006-10-27,9.63
2006-10-28,9.01
2006-10-29,9.01
2006-10-30,9.01
2006-10-31,8.75
2006-11-01,8.15
2006-11-02,8.26
2006-11-03,8.0
2006-11-04,8.0
2006-11-05,8.25
2006-11-06,9.87
2006-11-07,10.17
2006-11-08,10.76
2006-11-09,10.0
2006-11-10,9.54
2006-11-11,9.8
2006-11-12,9.01
2006-11-13,9.01
2006-11-14,9.01
2006-11-15,8.96
2006-11-16,8.96
2006-11-17,8.46
2006-11-18,8.79
2006-11-19,8.12
2006-11-20,8.0
2006-11-21,8.0
2006-11-22,8.0
2006-11-23,8.0
2006-11-24,8.0
2006-11-25,8.17
2006-11-26,8.0
2006-11-27,9.06
2006-11-28,11.93
2006-11-29,11.8
2006-11-30,10.61
2006-12-01,9.74
2006-12-02,9.58
2006-12-03,9.22
2006-12-04,9.01
2006-12-05,8.84
2006-12-06,8.76
2006-12-07,9.01
2006-12-08,9.44
2006-12-09,11.96
2006-12-10,12.13
2006-12-11,11.14
2006-12-12,10.13
2006-12-13,10.0
2006-12-14,9.64
2006-12-15,9.25
2006-12-16,9.01
2006-12-17,9.01
2006-12-18,9.42
2006-12-19,9.01
2006-12-20,8.96
2006-12-21,8.88
2006-12-22,9.01
2006-12-23,8.97
2006-12-24,9.01
2006-12-25,8.58
2006-12-26,8.54
2006-12-27,8.87
2006-12-28,9.31
2006-12-29,7.39
2006-12-30,8.29
2006-12-31,8.61
2007-01-01,9.01
2007-01-02,8.96
2007-01-03,8.09
2007-01-04,8.16
2007-01-05,7.9
2007-01-06,8.0
2007-01-07,8.75
2007-01-08,8.47
2007-01-09,8.24
2007-01-10,8.31
2007-01-11,7.77
2007-01-12,7.5
2007-01-13,7.91
2007-01-14,8.42
2007-01-15,7.08
2007-01-16,7.01
2007-01-17,7.01
2007-01-18,7.01
2007-01-19,7.01
2007-01-20,6.92
2007-01-21,7.01
2007-01-22,6.96
2007-01-23,6.92
2007-01-24,6.92
2007-01-25,6.8
2007-01-26,7.01
2007-01-27,7.01
2007-01-28,7.01
2007-01-29,6.96
2007-01-30,7.01
2007-01-31,7.01
2007-02-01,6.67
2007-02-02,6.59
2007-02-03,6.47
2007-02-04,6.01
2007-02-05,6.01
2007-02-06,6.3
2007-02-07,6.47
2007-02-08,7.26
2007-02-09,12.41
2007-02-10,12.72
2007-02-11,11.31
2007-02-12,10.31
2007-02-13,10.17
2007-02-14,40.08
2007-02-15,25.87
2007-02-16,18.51
2007-02-17,16.42
2007-02-18,16.29
2007-02-19,14.49
2007-02-20,13.36
2007-02-21,12.35
2007-02-22,11.96
2007-02-23,11.24
2007-02-24,11.01
2007-02-25,11.01
2007-02-26,10.81
2007-02-27,10.25
2007-02-28,10.04
2007-03-01,10.0
2007-03-02,9.98
2007-03-03,15.15
2007-03-04,75.23
2007-03-05,372.77
2007-03-06,36.13
2007-03-07,25.8
2007-03-08,21.44
2007-03-09,18.81
2007-03-10,16.88
2007-03-11,15.7
2007-03-12,14.93
2007-03-13,13.67
2007-03-14,13.05
2007-03-15,12.17
2007-03-16,12.0
2007-03-17,11.85
2007-03-18,11.26
2007-03-19,11.01
2007-03-20,11.01
2007-03-21,10.64
2007-03-22,10.21
2007-03-23,10.0
2007-03-24,13.39
2007-03-25,18.78
2007-03-26,15.27
2007-03-27,14.01
2007-03-28,13.0
2007-03-29,13.16
2007-03-30,18.74
2007-03-31,18.33
2007-04-01,18.4
2007-04-02,17.0
2007-04-03,15.36
2007-04-04,14.51
2007-04-05,13.48
2007-04-06,12.7
2007-04-07,12.0
2007-04-08,11.74
2007-04-09,11.01
2007-04-10,10.84
2007-04-11,9.59
2007-04-12,7.68
2007-04-13,8.23
2007-04-14,10.47
2007-04-15,8.96
2007-04-16,11.97
2007-04-17,15.7
2007-04-18,12.99
2007-04-19,11.79
2007-04-20,11.71
2007-04-21,12.0
2007-04-22,12.0
2007-04-23,11.55
2007-04-24,10.76
2007-04-25,10.0
2007-04-26,9.91
2007-04-27,9.01
2007-04-28,9.01
2007-04-29,9.01
2007-04-30,7.75
2007-05-01,8.76
2007-05-02,9.76
2007-05-03,9.69
2007-05-04,8.37
2007-05-05,8.0
2007-05-06,7.18
2007-05-07,10.31
2007-05-08,10.85
2007-05-09,9.16
2007-05-10,11.53
2007-05-11,12.54
2007-05-12,11.01
2007-05-13,12.86
2007-05-14,11.21
2007-05-15,9.8
2007-05-16,9.21
2007-05-17,12.33
2007-05-18,14.37
2007-05-19,11.57
2007-05-20,11.01
2007-05-21,9.58
2007-05-22,8.46
2007-05-23,6.93
2007-05-24,6.34
2007-05-25,16.09
2007-05-26,14.5
2007-05-27,10.77
2007-05-28,9.41
2007-05-29,7.99
2007-05-30,7.34
2007-05-31,6.69
2007-06-01,6.51
2007-06-02,7.14
2007-06-03,8.44
2007-06-04,7.12
2007-06-05,6.25
2007-06-06,5.46
2007-06-07,4.25
2007-06-08,3.79
2007-06-09,3.18
2007-06-10,2.94
2007-06-11,2.77
2007-06-12,2.55
2007-06-13,2.04
2007-06-14,3.5
2007-06-15,5.77
2007-06-16,5.2
2007-06-17,4.0
2007-06-18,3.01
2007-06-19,2.26
2007-06-20,2.01
2007-06-21,2.06
2007-06-22,10.29
2007-06-23,14.28
2007-06-24,26.34
2007-06-25,20.63
2007-06-26,13.97
2007-06-27,11.29
2007-06-28,10.0
2007-06-29,10.43
2007-06-30,11.76
2007-07-01,94.14
2007-07-02,79.85
2007-07-03,35.47
2007-07-04,46.28
2007-07-05,41.85
2007-07-06,27.19
2007-07-07,21.76
2007-07-08,18.01
2007-07-09,17.03
2007-07-10,65.15
2007-07-11,40.46
2007-07-12,28.63
2007-07-13,23.01
2007-07-14,22.6
2007-07-15,18.47
2007-07-16,16.09
2007-07-17,16.25
2007-07-18,16.25
2007-07-19,15.88
2007-07-20,47.79
2007-07-21,27.59
2007-07-22,23.85
2007-07-23,20.25
2007-07-24,18.39
2007-07-25,15.74
2007-07-26,13.26
2007-07-27,11.35
2007-07-28,10.0
2007-07-29,9.17
2007-07-30,9.01
2007-07-31,9.01
2007-08-01,9.01
2007-08-02,9.01
2007-08-03,9.01
2007-08-04,9.01
2007-08-05,9.01
2007-08-06,9.01
2007-08-07,86.86
2007-08-08,548.82
2007-08-09,109.63
2007-08-10,59.36
2007-08-11,39.98
2007-08-12,189.33
2007-08-13,194.67
2007-08-14,358.47
2007-08-15,117.02
2007-08-16,64.27
2007-08-17,43.51
2007-08-18,32.37
2007-08-19,25.89
2007-08-20,21.5
2007-08-21,19.67
2007-08-22,19.64
2007-08-23,18.61
2007-08-24,16.18
2007-08-25,14.93
2007-08-26,13.84
2007-08-27,15.12
2007-08-28,19.83
2007-08-29,90.86
2007-08-30,77.87
2007-08-31,55.25
2007-09-01,205.43
2007-09-02,275.6
2007-09-03,104.6
2007-09-04,103.05
2007-09-05,414.84
2007-09-06,342.13
2007-09-07,193.58
2007-09-08,97.69
2007-09-09,63.12
2007-09-10,44.92
2007-09-11,33.54
2007-09-12,28.42
2007-09-13,26.08
2007-09-14,44.67
2007-09-15,502.67
2007-09-16,409.46
2007-09-17,435.25
2007-09-18,128.21
2007-09-19,81.92
2007-09-20,64.38
2007-09-21,55.79
2007-09-22,45.17
2007-09-23,41.71
2007-09-24,71.83
2007-09-25,63.92
2007-09-26,46.5
2007-09-27,37.63
2007-09-28,31.08
2007-09-29,29.38
2007-09-30,27.38
2007-10-01,25.46
2007-10-02,23.67
2007-10-03,22.17
2007-10-04,21.58
2007-10-05,20.75
2007-10-06,19.58
2007-10-07,18.75
2007-10-08,25.83
2007-10-09,20.88
2007-10-10,18.92
2007-10-11,18.0
2007-10-12,17.21
2007-10-13,15.79
2007-10-14,15.04
2007-10-15,14.96
2007-10-16,14.29
2007-10-17,14.0
2007-10-18,13.67
2007-10-19,14.0
2007-10-20,13.04
2007-10-21,12.88
2007-10-22,12.33
2007-10-23,12.0
2007-10-24,11.33
2007-10-25,10.46
2007-10-26,21.67
2007-10-27,18.88
2007-10-28,15.25
2007-10-29,14.29
2007-10-30,13.29
2007-10-31,13.0
2007-11-01,12.75
2007-11-02,12.0
2007-11-03,12.0
2007-11-04,12.0
2007-11-05,12.0
2007-11-06,11.88
2007-11-07,11.42
2007-11-08,11.13
2007-11-09,11.08
2007-11-10,11.0
2007-11-11,11.0
2007-11-12,10.71
2007-11-13,10.58
2007-11-14,10.38
2007-11-15,10.63
2007-11-16,10.17
2007-11-17,10.13
2007-11-18,10.04
2007-11-19,10.0
2007-11-20,10.0
2007-11-21,10.0
2007-11-22,10.0
2007-11-23,10.0
2007-11-24,10.0
2007-11-25,10.0
2007-11-26,10.0
2007-11-27,9.96
2007-11-28,10.0
2007-11-29,10.0
2007-11-30,10.0
2007-12-01,10.0
2007-12-02,10.04
2007-12-03,11.65
2007-12-04,11.04
2007-12-05,10.0
2007-12-06,9.63
2007-12-07,9.08
2007-12-08,9.0
2007-12-09,9.0
2007-12-10,8.88
2007-12-11,8.79
2007-12-12,8.16
2007-12-13,9.0
2007-12-14,9.0
2007-12-15,9.0
2007-12-16,9.0
2007-12-17,9.0
2007-12-18,8.67
2007-12-19,8.5
2007-12-20,8.21
2007-12-21,8.17
2007-12-22,8.88
2007-12-23,9.0
2007-12-24,9.0
2007-12-25,8.13
2007-12-26,8.0
2007-12-27,8.04
2007-12-28,10.04
2007-12-29,11.0
2007-12-30,10.17
2007-12-31,9.75
2008-01-01,8.71
2008-01-02,8.58
2008-01-03,9.79
2008-01-04,9.0
2008-01-05,8.92
2008-01-06,8.5
2008-01-07,8.5
2008-01-08,8.67
2008-01-09,8.58
2008-01-10,8.13
2008-01-11,8.54
2008-01-12,20.29
2008-01-13,19.71
2008-01-14,15.25
2008-01-15,13.58
2008-01-16,11.96
2008-01-17,10.71
2008-01-18,10.79
2008-01-19,10.63
2008-01-20,10.42
2008-01-21,11.0
2008-01-22,11.0
2008-01-23,11.88
2008-01-24,10.38
2008-01-25,9.46
2008-01-26,10.17
2008-01-27,9.71
2008-01-28,9.58
2008-01-29,9.46
2008-01-30,9.0
2008-01-31,8.46
2008-02-01,8.17
2008-02-02,8.83
2008-02-03,8.71
2008-02-04,8.29
2008-02-05,8.04
2008-02-06,8.13
2008-02-07,8.0
2008-02-08,7.58
2008-02-09,8.08
2008-02-10,7.58
2008-02-11,7.71
2008-02-12,7.88
2008-02-13,7.83
2008-02-14,7.17
2008-02-15,7.0
2008-02-16,7.0
2008-02-17,7.0
2008-02-18,7.0
2008-02-19,7.0
2008-02-20,7.13
2008-02-21,7.33
2008-02-22,7.04
2008-02-23,7.0
2008-02-24,7.04
2008-02-25,7.0
2008-02-26,7.04
2008-02-27,7.08
2008-02-28,7.0
2008-02-29,7.04
2008-03-01,7.0
2008-03-02,7.04
2008-03-03,7.0
2008-03-04,7.0
2008-03-05,7.0
2008-03-06,7.0
