date,Q
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-23,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,73.57
1999-01-01,0.74
1999-01-02,0.74
1999-01-03,0.74
1999-01-04,0.67
1999-01-05,0.67
1999-01-06,0.67
1999-01-07,0.67
1999-01-08,0.48
1999-01-09,0.48
1999-01-10,0.54
1999-01-11,0.54
1999-01-12,0.54
1999-01-13,0.54
1999-01-14,0.42
1999-01-15,0.48
1999-01-16,0.48
1999-01-17,0.48
1999-01-18,0.48
1999-01-19,0.48
1999-01-20,0.48
1999-01-21,0.48
1999-01-22,0.48
1999-01-23,0.54
1999-01-24,0.54
1999-01-25,0.6
1999-01-26,0.67
1999-01-27,0.74
1999-01-28,0.74
1999-01-29,0.74
1999-01-30,0.74
1999-01-31,0.67
1999-02-01,0.67
1999-02-02,0.67
1999-02-03,0.54
1999-02-04,0.6
1999-02-05,0.6
1999-02-06,0.6
1999-02-07,0.6
1999-02-08,0.54
1999-02-09,0.54
1999-02-10,0.54
1999-02-11,0.54
1999-02-12,0.54
1999-02-13,0.54
1999-02-14,0.54
1999-02-15,0.54
1999-02-16,0.54
1999-02-17,0.54
1999-02-18,0.54
1999-02-19,0.54
1999-02-20,0.54
1999-02-21,0.6
1999-02-22,0.6
1999-02-23,0.6
1999-02-24,0.6
1999-02-25,0.6
1999-02-26,0.6
1999-02-27,0.6
1999-02-28,0.6
1999-03-01,0.6
1999-03-02,0.6
1999-03-03,0.6
1999-03-04,0.6
1999-03-05,0.6
1999-03-06,0.6
1999-03-07,0.6
1999-03-08,0.6
1999-03-09,0.6
1999-03-10,0.6
1999-03-11,0.6
1999-03-12,0.67
1999-03-13,0.67
1999-03-14,0.67
1999-03-15,3.83
1999-03-16,8.2
1999-03-17,4.92
1999-03-18,4.04
1999-03-19,14.22
1999-03-20,12.94
1999-03-21,6.99
1999-03-22,5.15
1999-03-23,4.04
1999-03-24,3.64
1999-03-25,3.64
1999-03-26,4.25
1999-03-27,7.88
1999-03-28,6.99
1999-03-29,5.64
1999-03-30,4.69
1999-03-31,4.04
1999-04-01,3.45
1999-04-02,3.26
1999-04-03,3.26
1999-04-04,3.13
1999-04-05,2.94
1999-04-06,4.92
1999-04-07,7.39
1999-04-08,5.92
1999-04-09,5.0
1999-04-10,67.6
1999-04-11,41.29
1999-04-12,17.99
1999-04-13,26.32
1999-04-14,15.75
1999-04-15,9.5
1999-04-16,7.04
1999-04-17,5.61
1999-04-18,4.7
1999-04-19,4.02
1999-04-20,3.48
1999-04-21,3.04
1999-04-22,2.69
1999-04-23,2.52
1999-04-24,2.23
1999-04-25,1.93
1999-04-26,1.84
1999-04-27,1.68
1999-04-28,1.61
1999-04-29,1.58
1999-04-30,1.47
1999-05-01,1.37
1999-05-02,1.15
1999-05-03,1.97
1999-05-04,27.36
1999-05-05,13.16
1999-05-06,7.77
1999-05-07,5.51
1999-05-08,4.21
1999-05-09,3.17
1999-05-10,2.52
1999-05-11,1.86
1999-05-12,1.58
1999-05-13,1.27
1999-05-14,1.01
1999-05-15,0.99
1999-05-16,0.99
1999-05-17,0.99
1999-05-18,1.23
1999-05-19,2.19
1999-05-20,2.41
1999-05-21,1.8
1999-05-22,1.45
1999-05-23,1.23
1999-05-24,3.93
1999-05-25,9.06
1999-05-26,5.72
1999-05-27,5.35
1999-05-28,4.66
1999-05-29,3.59
1999-05-30,2.89
1999-05-31,2.26
1999-06-01,1.93
1999-06-02,1.86
1999-06-03,1.82
1999-06-04,1.6
1999-06-05,1.34
1999-06-06,1.21
1999-06-07,1.15
1999-06-08,1.08
1999-06-09,1.08
1999-06-10,0.91
1999-06-11,0.74
1999-06-12,0.69
1999-06-13,0.67
1999-06-14,0.64
1999-06-15,0.6
1999-06-16,1.57
1999-06-17,26.43
1999-06-18,8.36
1999-06-19,4.78
1999-06-20,4.06
1999-06-21,3.28
1999-06-22,2.52
1999-06-23,16.72
1999-06-24,117.08
1999-06-25,17.58
1999-06-26,8.38
1999-06-27,5.41
1999-06-28,3.94
1999-06-29,3.11
1999-06-30,2.43
1999-07-01,12.83
1999-07-02,15.11
1999-07-03,17.0
1999-07-04,16.14
1999-07-05,14.18
1999-07-06,12.8
1999-07-07,11.65
1999-07-08,11.17
1999-07-09,10.8
1999-07-10,10.15
1999-07-11,9.52
1999-07-12,8.66
1999-07-13,8.38
1999-07-14,7.83
1999-07-15,7.36
1999-07-16,8.14
1999-07-17,8.49
1999-07-18,8.13
1999-07-19,8.07
1999-07-20,7.64
1999-07-21,7.88
1999-07-22,11.91
1999-07-23,42.4
1999-07-24,26.85
1999-07-25,19.09
1999-07-26,14.85
1999-07-27,35.9
1999-07-28,57.82
1999-07-29,33.75
1999-07-30,56.35
1999-07-31,38.34
1999-08-01,35.14
1999-08-02,26.53
1999-08-03,124.78
1999-08-04,103.25
1999-08-05,49.29
1999-08-06,32.53
1999-08-07,24.84
1999-08-08,20.81
1999-08-09,18.38
1999-08-10,16.16
1999-08-11,14.22
1999-08-12,12.85
1999-08-13,11.6
1999-08-14,10.8
1999-08-15,10.5
1999-08-16,10.02
1999-08-17,9.52
1999-08-18,271.93
1999-08-19,79.22
1999-08-20,29.61
1999-08-21,21.79
1999-08-22,15.53
1999-08-23,12.11
1999-08-24,9.88
1999-08-25,7.86
1999-08-26,27.91
1999-08-27,43.25
1999-08-28,34.95
1999-08-29,21.21
1999-08-30,15.63
1999-08-31,54.57
1999-09-01,48.56
1999-09-02,24.03
1999-09-03,16.62
1999-09-04,12.87
1999-09-05,12.46
1999-09-06,49.79
1999-09-07,24.13
1999-09-08,15.04
1999-09-09,10.76
1999-09-10,10.04
1999-09-11,10.03
1999-09-12,8.36
1999-09-13,7.09
1999-09-14,6.14
1999-09-15,5.37
1999-09-16,4.7
1999-09-17,4.96
1999-09-18,8.69
1999-09-19,10.3
1999-09-20,154.38
1999-09-21,72.25
1999-09-22,54.9
1999-09-23,200.6
1999-09-24,340.18
1999-09-25,56.89
1999-09-26,22.22
1999-09-27,13.43
1999-09-28,9.52
1999-09-29,7.33
1999-09-30,5.96
1999-10-01,4.88
1999-10-02,4.53
1999-10-03,4.35
1999-10-04,3.46
1999-10-05,3.1
1999-10-06,2.9
1999-10-07,2.61
1999-10-08,2.36
1999-10-09,2.2
1999-10-10,2.2
1999-10-11,12.63
1999-10-12,18.65
1999-10-13,10.45
1999-10-14,7.52
1999-10-15,6.15
1999-10-16,5.09
1999-10-17,3.92
1999-10-18,3.45
1999-10-19,3.1
1999-10-20,2.84
1999-10-21,2.51
1999-10-22,2.28
1999-10-23,2.22
1999-10-24,1.86
1999-10-25,1.86
1999-10-26,1.75
1999-10-27,1.61
1999-10-28,1.64
1999-10-29,1.57
1999-10-30,1.5
1999-10-31,1.52
1999-11-01,4.82
1999-11-02,6.92
1999-11-03,6.04
1999-11-04,4.61
1999-11-05,3.78
1999-11-06,3.18
1999-11-07,2.84
1999-11-08,2.67
1999-11-09,2.41
1999-11-10,2.25
1999-11-11,1.97
1999-11-12,1.86
1999-11-13,1.86
1999-11-14,1.86
1999-11-15,1.74
1999-11-16,1.62
1999-11-17,1.61
1999-11-18,1.54
1999-11-19,1.39
1999-11-20,1.38
1999-11-21,1.28
1999-11-22,1.28
1999-11-23,1.28
1999-11-24,1.27
1999-11-25,1.18
1999-11-26,1.1
1999-11-27,1.08
1999-11-28,1.01
1999-11-29,0.9
1999-11-30,0.9
1999-12-01,0.87
1999-12-02,0.82
1999-12-03,0.82
1999-12-04,0.82
1999-12-05,0.82
1999-12-06,0.82
1999-12-07,0.82
1999-12-08,0.75
1999-12-09,0.74
1999-12-10,0.74
1999-12-11,0.74
1999-12-12,0.68
1999-12-13,0.67
1999-12-14,0.67
1999-12-15,0.67
1999-12-16,0.64
1999-12-17,0.6
1999-12-18,0.57
1999-12-19,0.41
1999-12-20,0.47
1999-12-21,0.29
1999-12-22,0.38
1999-12-23,0.36
1999-12-24,0.37
1999-12-25,0.37
1999-12-26,0.33
1999-12-27,0.35
1999-12-28,0.37
1999-12-29,0.42
1999-12-30,0.42
1999-12-31,0.42
2000-01-01,1.19
2000-01-02,1.19
2000-01-03,1.4
2000-01-04,1.4
2000-01-05,1.4
2000-01-06,1.76
2000-01-07,1.76
2000-01-08,1.52
2000-01-09,1.52
2000-01-10,1.52
2000-01-11,1.4
2000-01-12,1.4
2000-01-13,2.16
2000-01-14,2.93
2000-01-15,2.93
2000-01-16,2.76
2000-01-17,2.6
2000-01-18,2.3
2000-01-19,2.16
2000-01-20,1.4
2000-01-21,1.52
2000-01-22,1.52
2000-01-23,1.52
2000-01-24,1.52
2000-01-25,1.64
2000-01-26,1.52
2000-01-27,1.4
2000-01-28,1.3
2000-01-29,1.19
2000-01-30,1.19
2000-01-31,1.0
2000-02-01,1.0
2000-02-02,0.91
2000-02-03,0.91
2000-02-04,0.91
2000-02-05,0.83
2000-02-06,0.91
2000-02-07,0.91
2000-02-08,0.91
2000-02-09,0.91
2000-02-10,0.91
2000-02-11,0.91
2000-02-12,0.91
2000-02-13,0.91
2000-02-14,0.91
2000-02-15,0.83
2000-02-16,0.75
2000-02-17,0.83
2000-02-18,0.83
2000-02-19,0.83
2000-02-20,0.91
2000-02-21,0.83
2000-02-22,0.75
2000-02-23,0.75
2000-02-24,0.75
2000-02-25,0.75
2000-02-26,0.75
2000-02-27,0.75
2000-02-28,0.75
2000-02-29,0.75
2000-03-01,0.75
2000-03-02,0.75
2000-03-03,0.75
2000-03-04,0.91
2000-03-05,1.0
2000-03-06,1.0
2000-03-07,1.19
2000-03-08,1.1
2000-03-09,1.0
2000-03-10,1.0
2000-03-11,1.0
2000-03-12,1.0
2000-03-13,1.0
2000-03-14,1.0
2000-03-15,1.0
2000-03-16,1.52
2000-03-17,1.64
2000-03-18,1.76
2000-03-19,1.89
2000-03-20,1.89
2000-03-21,1.76
2000-03-22,1.89
2000-03-23,1.76
2000-03-24,1.52
2000-03-25,1.4
2000-03-26,1.19
2000-03-27,1.76
2000-03-28,1.89
2000-03-29,2.3
2000-03-30,6.86
2000-03-31,5.34
2000-04-01,4.24
2000-04-02,3.46
2000-04-03,3.1
2000-04-04,2.93
2000-04-05,2.6
2000-04-06,2.6
2000-04-07,2.3
2000-04-08,2.16
2000-04-09,2.16
2000-04-10,2.02
2000-04-11,1.89
2000-04-12,1.89
2000-04-13,1.76
2000-04-14,1.64
2000-04-15,1.64
2000-04-16,1.52
2000-04-17,1.52
2000-04-18,1.64
2000-04-19,3.1
2000-04-20,9.24
2000-04-21,9.9
2000-04-22,7.42
2000-04-23,5.83
2000-04-24,5.11
2000-04-25,4.03
2000-04-26,3.46
2000-04-27,3.64
2000-04-28,3.64
2000-04-29,3.46
2000-04-30,2.76
2000-05-01,2.76
2000-05-02,2.6
2000-05-03,2.16
2000-05-04,2.16
2000-05-05,1.89
2000-05-06,1.64
2000-05-07,1.52
2000-05-08,1.4
2000-05-09,1.19
2000-05-10,1.1
2000-05-11,1.0
2000-05-12,0.75
2000-05-13,0.6
2000-05-14,0.54
2000-05-15,0.6
2000-05-16,0.6
2000-05-17,1.19
2000-05-18,0.83
2000-05-19,0.83
2000-05-20,1.1
2000-05-21,0.0
2000-05-22,0.83
2000-05-23,0.91
2000-05-24,1.0
2000-05-25,1.19
2000-05-26,1.1
2000-05-27,3.46
2000-05-28,7.71
2000-05-29,5.58
2000-05-30,3.83
2000-05-31,0.0
2000-06-01,2.76
2000-06-02,2.45
2000-06-03,2.16
2000-06-04,1.76
2000-06-05,1.4
2000-06-06,1.0
2000-06-07,0.75
2000-06-08,0.75
2000-06-09,0.75
2000-06-10,0.91
2000-06-11,0.91
2000-06-12,0.83
2000-06-13,0.75
2000-06-14,0.75
2000-06-15,0.75
2000-06-16,0.67
2000-06-17,0.67
2000-06-18,0.67
2000-06-19,0.54
2000-06-20,0.6
2000-06-21,0.67
2000-06-22,1.19
2000-06-23,1.4
2000-06-24,1.1
2000-06-25,0.83
2000-06-26,0.91
2000-06-27,55.8
2000-06-28,34.55
2000-06-29,16.1
2000-06-30,11.29
2000-07-01,8.3
2000-07-02,6.33
2000-07-03,5.11
2000-07-04,4.03
2000-07-05,3.64
2000-07-06,2.76
2000-07-07,6.86
2000-07-08,5.11
2000-07-09,3.64
2000-07-10,2.93
2000-07-11,5.11
2000-07-12,4.66
2000-07-13,4.24
2000-07-14,3.27
2000-07-15,2.76
2000-07-16,2.6
2000-07-17,2.3
2000-07-18,2.02
2000-07-19,1.89
2000-07-20,1.64
2000-07-21,1.52
2000-07-22,1.3
2000-07-23,80.77
2000-07-24,57.61
2000-07-25,20.35
2000-07-26,13.17
2000-07-27,9.9
2000-07-28,7.71
2000-07-29,6.86
2000-07-30,5.58
2000-07-31,5.58
2000-08-01,5.58
2000-08-02,5.11
2000-08-03,4.24
2000-08-04,6.6
2000-08-05,14.38
2000-08-06,10.58
2000-08-07,8.3
2000-08-08,10.58
2000-08-09,12.4
2000-08-10,8.0
2000-08-11,6.33
2000-08-12,5.11
2000-08-13,4.24
2000-08-14,3.46
2000-08-15,3.1
2000-08-16,2.76
2000-08-17,2.45
2000-08-18,5.83
2000-08-19,15.23
2000-08-20,10.93
2000-08-21,13.57
2000-08-22,11.65
2000-08-23,8.92
2000-08-24,6.86
2000-08-25,7.42
2000-08-26,25.75
2000-08-27,159.75
2000-08-28,41.75
2000-08-29,22.96
2000-08-30,15.66
2000-08-31,13.17
2000-09-01,29.97
2000-09-02,16.99
2000-09-03,12.4
2000-09-04,9.9
2000-09-05,8.0
2000-09-06,7.14
2000-09-07,6.08
2000-09-08,8.0
2000-09-09,23.5
2000-09-10,21.89
2000-09-11,16.1
2000-09-12,13.97
2000-09-13,44.85
2000-09-14,268.61
2000-09-15,88.71
2000-09-16,179.95
2000-09-17,61.32
2000-09-18,44.07
2000-09-19,16.99
2000-09-20,13.17
2000-09-21,10.58
2000-09-22,15.66
2000-09-23,20.86
2000-09-24,15.66
2000-09-25,10.23
2000-09-26,4.88
2000-09-27,3.83
2000-09-28,3.27
2000-09-29,2.76
2000-09-30,2.3
2000-10-01,2.02
2000-10-02,1.76
2000-10-03,1.76
2000-10-04,1.64
2000-10-05,1.4
2000-10-06,1.3
2000-10-07,1.1
2000-10-08,1.0
2000-10-09,1.0
2000-10-10,0.91
2000-10-11,0.91
2000-10-12,0.83
2000-10-13,0.75
2000-10-14,0.67
2000-10-15,0.6
2000-10-16,0.6
2000-10-17,0.54
2000-10-18,0.48
2000-10-19,0.42
2000-10-20,0.42
2000-10-21,0.42
2000-10-22,0.37
2000-10-23,0.6
2000-10-24,0.67
2000-10-25,0.83
2000-10-26,0.75
2000-10-27,0.75
2000-10-28,0.6
2000-10-29,0.54
2000-10-30,0.48
2000-10-31,0.42
2000-11-01,0.48
2000-11-02,1.1
2000-11-03,1.19
2000-11-04,1.19
2000-11-05,0.91
2000-11-06,0.75
2000-11-07,0.6
2000-11-08,0.48
2000-11-09,0.42
2000-11-10,0.37
2000-11-11,0.32
2000-11-12,0.27
2000-11-13,0.27
2000-11-14,0.27
2000-11-15,0.32
2000-11-16,0.32
2000-11-17,0.42
2000-11-18,1.76
2000-11-19,1.52
2000-11-20,2.3
2000-11-21,6.08
2000-11-22,4.24
2000-11-23,2.93
2000-11-24,2.3
2000-11-25,1.89
2000-11-26,1.52
2000-11-27,1.3
2000-11-28,1.1
2000-11-29,0.91
2000-11-30,0.91
2000-12-01,0.83
2000-12-02,0.83
2000-12-03,0.67
2000-12-04,0.6
2000-12-05,0.6
2000-12-06,0.48
2000-12-07,0.42
2000-12-08,0.42
2000-12-09,0.37
2000-12-10,0.37
2000-12-11,0.37
2000-12-12,0.27
2000-12-13,0.27
2000-12-14,0.23
2000-12-15,0.23
2000-12-16,0.23
2000-12-17,0.32
2000-12-18,0.27
2000-12-19,0.27
2000-12-20,0.27
2000-12-21,0.27
2000-12-22,0.32
2000-12-23,0.27
2000-12-24,0.23
2000-12-25,0.23
2000-12-26,6.6
2000-12-27,10.23
2000-12-28,0.13
2000-12-29,0.13
2000-12-30,0.13
2000-12-31,0.05
2002-01-01,0.14
2002-01-02,0.12
2002-01-03,0.11
2002-01-04,0.08
2002-01-05,0.08
2002-01-06,0.08
2002-01-07,0.13
2002-01-08,0.12
2002-01-09,0.12
2002-01-10,0.12
2002-01-11,0.13
2002-01-12,0.14
2002-01-13,0.17
2002-01-14,0.23
2002-01-15,3.9
2002-01-16,51.14
2002-01-17,17.21
2002-01-18,8.6
2002-01-19,5.93
2002-01-20,4.64
2002-01-21,3.92
2002-01-22,3.21
2002-01-23,2.17
2002-01-24,2.01
2002-01-25,1.67
2002-01-26,1.96
2002-01-27,2.46
2002-01-28,2.19
2002-01-29,1.57
2002-01-30,1.6
2002-01-31,1.29
2002-02-01,1.12
2002-02-02,1.05
2002-02-03,1.0
2002-02-04,1.03
2002-02-05,1.16
2002-02-06,1.23
2002-02-07,1.35
2002-02-08,1.39
2002-02-09,1.31
2002-02-10,1.15
2002-02-11,0.95
2002-02-12,0.73
2002-02-13,0.73
2002-02-14,0.65
2002-02-15,0.61
2002-02-16,0.55
2002-02-17,0.5
2002-02-18,0.49
2002-02-19,0.48
2002-02-20,0.42
2002-02-21,0.41
2002-02-22,0.41
2002-02-23,0.41
2002-02-24,0.41
2002-02-25,0.41
2002-02-26,0.41
2002-02-27,0.41
2002-02-28,0.42
2002-03-01,0.45
2002-03-02,0.48
2002-03-03,0.56
2002-03-04,0.58
2002-03-05,0.61
2002-03-06,0.63
2002-03-07,0.69
2002-03-08,0.68
2002-03-09,0.61
2002-03-10,0.54
2002-03-11,0.54
2002-03-12,0.56
2002-03-13,0.58
2002-03-14,0.85
2002-03-15,2.16
2002-03-16,3.23
2002-03-17,2.53
2002-03-18,1.99
2002-03-19,1.61
2002-03-20,1.39
2002-03-21,1.73
2002-03-22,2.05
2002-03-23,2.38
2002-03-24,2.03
2002-03-25,1.74
2002-03-26,1.47
2002-03-27,1.43
2002-03-28,1.16
2002-03-29,1.73
2002-03-30,1.69
2002-03-31,1.66
2002-04-01,1.48
2002-04-02,1.22
2002-04-03,1.08
2002-04-04,1.0
2002-04-05,0.91
2002-04-06,1.41
