date,Q
1995-08-26,1285.0
1995-08-27,687.0
1995-08-28,429.0
1995-08-29,231.0
1996-01-01,78.0
1996-01-02,78.0
1996-01-03,78.0
1996-01-04,78.0
1996-01-05,78.0
1996-01-06,78.0
1996-01-07,78.0
1996-01-08,78.0
1996-01-09,78.0
1996-01-10,78.0
1996-01-11,78.0
1996-01-12,78.0
1996-01-13,78.0
1996-01-14,78.0
1996-01-15,78.0
1996-01-16,78.0
1996-01-17,78.0
1996-01-18,78.0
1996-01-19,78.0
1996-01-20,78.0
1996-01-21,78.0
1996-01-22,78.0
1996-01-23,78.0
1996-01-24,78.0
1996-01-25,78.0
1996-01-26,78.0
1996-01-27,78.0
1996-01-28,78.0
1996-01-31,78.0
1996-02-01,78.0
1996-02-02,78.0
1996-02-03,78.0
1996-02-04,78.0
1996-02-05,78.0
1996-02-06,78.0
1996-02-07,78.0
1996-02-08,78.0
1996-02-09,78.0
1996-02-10,78.0
1996-02-11,78.0
1996-02-12,78.0
1996-02-13,78.0
1996-02-14,78.0
1996-02-15,78.0
1996-02-16,78.0
1996-02-17,78.0
1996-02-18,78.0
1996-02-19,78.0
1996-02-20,78.0
1996-02-21,78.0
1996-02-22,78.0
1996-02-23,78.0
1996-02-24,78.0
1996-02-25,78.0
1996-02-26,78.0
1996-02-27,78.0
1996-02-28,78.0
1996-03-01,46.0
1996-03-02,44.0
1996-03-03,24.0
1996-03-04,2.0
1996-03-05,2.0
1996-03-06,2.0
1996-03-07,4.0
1996-03-08,8.0
1996-03-09,10.0
1996-03-10,7.0
1996-03-11,5.0
1996-03-12,4.0
1996-03-13,4.0
1996-03-14,3.0
1996-03-15,4.0
1996-03-16,4.0
1996-03-17,21.0
1996-03-18,34.0
1996-03-19,22.0
1996-03-20,15.0
1996-03-21,20.0
1996-03-22,17.0
1996-03-23,20.0
1996-03-24,18.0
1996-03-25,16.0
1996-03-26,13.0
1996-03-27,15.0
1996-03-28,17.0
1996-03-29,17.0
1996-03-30,53.0
1996-03-31,110.0
1996-04-01,86.0
1996-04-02,560.0
1996-04-03,48.0
1996-04-04,40.0
1996-04-05,102.0
1996-04-06,55.0
1996-04-07,30.0
1996-04-08,53.0
1996-04-09,32.0
1996-04-10,32.0
1996-04-11,30.0
1996-04-12,28.0
1996-04-13,23.0
1996-04-14,22.0
1996-04-15,21.0
1996-04-16,20.0
1996-04-17,24.0
1996-04-18,100.0
1996-04-19,89.0
1996-04-20,66.0
1996-04-21,51.0
1996-04-22,42.0
1996-04-23,42.0
1996-04-24,35.0
1996-04-25,33.0
1996-04-26,32.0
1996-04-27,30.0
1996-04-28,30.0
1996-04-29,30.0
1996-04-30,31.0
1996-05-01,37.0
1996-05-02,45.0
1996-05-03,44.0
1996-05-04,43.0
1996-05-05,41.0
1996-05-06,37.0
1996-05-07,33.0
1996-05-08,32.0
1996-05-09,31.0
1996-05-10,28.0
1996-05-11,25.0
1996-05-12,24.0
1996-05-13,21.0
1996-05-14,20.0
1996-05-15,18.0
1996-05-16,16.0
1996-05-17,14.0
1996-05-18,11.0
1996-05-19,10.0
1996-05-20,10.0
1996-05-21,19.0
1996-05-22,13.0
1996-05-23,13.0
1996-05-24,12.0
1996-05-25,10.0
1996-05-26,9.0
1996-05-27,9.0
1996-05-28,8.0
1996-05-29,8.0
1996-05-30,8.0
1996-05-31,8.0
1996-06-01,9.0
1996-06-02,8.0
1996-06-03,8.0
1996-06-04,7.0
1996-06-05,7.0
1996-06-06,7.0
1996-06-07,6.0
1996-06-08,6.0
1996-06-09,6.0
1996-06-10,6.0
1996-06-11,7.0
1996-06-12,7.0
1996-06-13,6.0
1996-06-14,6.0
1996-06-15,6.0
1996-06-16,5.0
1996-06-17,6.0
1996-06-18,147.0
1996-06-19,142.0
1996-06-20,79.0
1996-06-21,64.0
1996-06-22,108.0
1996-06-23,108.0
1996-06-24,86.0
1996-06-25,140.0
1996-06-26,125.0
1996-06-27,93.0
1996-06-28,86.0
1996-06-29,82.0
1996-06-30,121.0
1996-07-01,182.0
1996-07-02,162.0
1996-07-03,117.0
1996-07-04,90.0
1996-07-05,253.0
1996-07-06,203.0
1996-07-07,128.0
1996-07-08,91.0
1996-07-09,69.0
1996-07-10,56.0
1996-07-11,47.0
1996-07-12,41.0
1996-07-13,36.0
1996-07-14,33.0
1996-07-15,33.0
1996-07-16,49.0
1996-07-17,47.0
1996-07-18,38.0
1996-07-19,31.0
1996-07-20,30.0
1996-07-21,57.0
1996-07-22,386.0
1996-07-23,318.0
1996-07-24,157.0
1996-07-25,109.0
1996-07-26,82.0
1996-07-27,245.0
1996-07-28,650.0
1996-07-29,347.0
1996-07-30,194.0
1996-07-31,128.0
1996-08-01,94.0
1996-08-02,74.0
1996-08-03,60.0
1996-08-04,51.0
1996-08-05,49.0
1996-08-06,45.0
1996-08-07,1416.0
1996-08-08,34.0
1996-08-09,32.0
1996-08-10,29.0
1996-08-11,26.0
1996-08-12,24.0
1996-08-13,21.0
1996-08-14,19.0
1996-08-15,19.0
1996-08-16,18.0
1996-08-17,17.0
1996-08-18,16.0
1996-08-19,15.0
1996-08-20,12.0
1996-08-21,12.0
1996-08-22,14.0
1996-08-23,22.0
1996-08-24,24.0
1996-08-25,21.0
1996-08-26,20.0
1996-08-27,104.0
1996-08-28,186.0
1996-08-29,117.0
1996-08-30,79.0
1996-08-31,60.0
1996-09-01,47.0
1996-09-02,38.0
1996-09-03,33.0
1996-09-04,28.0
1996-09-05,25.0
1996-09-06,25.0
1996-09-07,25.0
1996-09-08,23.0
1996-09-09,21.0
1996-09-10,20.0
1996-09-11,19.0
1996-09-12,17.0
1996-09-13,16.0
1996-09-14,15.0
1996-09-15,14.0
1996-09-16,14.0
1996-09-17,14.0
1996-09-18,13.0
1996-09-19,13.0
1996-09-20,14.0
1996-09-21,14.0
1996-09-22,13.0
1996-09-23,12.0
1996-09-24,12.0
1996-09-25,11.0
1996-09-26,10.0
1996-09-27,10.0
1996-09-28,10.0
1996-09-29,10.0
1996-09-30,9.0
1996-10-01,9.0
1996-10-02,9.0
1996-10-03,11.0
1996-10-04,12.0
1996-10-05,12.0
1996-10-06,11.0
1996-10-07,12.0
1996-10-08,13.0
1996-10-09,15.0
1996-10-10,12.0
1996-10-11,10.0
1996-10-12,10.0
1996-10-13,9.0
1996-10-14,9.0
1996-10-15,8.0
1996-10-16,8.0
1996-10-17,7.0
1996-10-18,8.0
1996-10-19,12.0
1996-10-20,13.0
1996-10-21,6.0
1996-10-22,6.0
1996-10-23,6.0
1996-10-24,7.0
1996-10-25,15.0
1996-10-26,12.0
1996-10-27,13.0
1996-10-28,11.0
1996-10-29,11.0
1996-10-30,9.0
1996-10-31,9.0
1996-11-01,9.0
1996-11-02,10.0
1996-11-03,9.0
1996-11-04,9.0
1996-11-05,11.0
1996-11-06,12.0
1996-11-07,13.0
1996-11-08,14.0
1996-11-09,14.0
1996-11-10,15.0
1996-11-11,15.0
1996-11-12,15.0
1996-11-13,14.0
1996-11-14,12.0
1996-11-15,11.0
1996-11-16,11.0
1996-11-17,10.0
1996-11-18,10.0
1996-11-19,9.0
1996-11-20,9.0
1996-11-21,9.0
1996-11-22,8.0
1996-11-23,9.0
1996-11-24,9.0
1996-11-25,9.0
1996-11-26,8.0
1996-11-27,8.0
1996-11-28,9.0
1996-11-29,9.0
1996-11-30,11.0
1996-12-01,8.0
1996-12-02,7.0
1996-12-03,6.0
1996-12-04,6.0
1996-12-05,8.0
1996-12-06,6.0
1996-12-07,8.0
1996-12-08,7.0
1996-12-09,7.0
1996-12-10,7.0
1996-12-11,7.0
1996-12-12,7.0
1996-12-13,7.0
1996-12-14,6.0
1996-12-15,6.0
1996-12-16,7.0
1996-12-17,7.0
1996-12-18,7.0
1996-12-19,6.0
1996-12-20,6.0
1996-12-21,6.0
1996-12-22,7.0
1996-12-23,7.0
1996-12-24,6.0
1996-12-25,6.0
1996-12-26,6.0
1996-12-27,6.0
1996-12-28,6.0
1996-12-29,6.0
1996-12-30,6.0
1996-12-31,5.0
1997-01-01,5.86
1997-01-02,8.49
1997-01-03,7.11
1997-01-04,5.09
1997-01-05,5.47
1997-01-06,6.68
1997-01-07,5.09
1997-01-08,6.68
1997-01-09,6.68
1997-01-10,8.01
1997-01-11,6.26
1997-01-12,4.73
1997-01-13,4.38
1997-01-14,5.09
1997-01-15,4.38
1997-01-16,6.68
1997-01-17,4.04
1997-01-18,6.26
1997-01-19,3.41
1997-01-20,7.11
1997-01-21,5.47
1997-01-22,5.09
1997-01-23,5.09
1997-01-24,4.04
1997-01-25,2.83
1997-01-26,3.72
1997-01-27,2.56
1997-01-28,2.83
1997-01-29,8.97
1997-01-30,4.73
1997-01-31,3.41
1997-02-01,3.11
1997-02-02,4.73
1997-02-03,4.04
1997-02-04,4.73
1997-02-05,2.83
1997-02-06,2.83
1997-02-07,3.72
1997-02-08,3.11
1997-02-09,3.11
1997-02-10,3.11
1997-02-11,3.11
1997-02-18,2.56
1997-02-19,2.3
1997-02-20,2.83
1997-02-21,2.83
1997-02-22,2.83
1997-02-23,3.11
1997-02-24,3.11
1997-02-25,5.86
1997-02-26,8.49
1997-02-27,16.5
1997-03-04,20.0
1997-03-05,17.86
1997-03-06,19.27
1997-03-07,26.3
1997-03-08,31.59
1997-03-09,28.89
1997-03-10,27.15
1997-03-11,25.47
1997-03-12,23.84
1997-03-13,23.04
1997-03-14,24.65
1997-03-15,27.15
1997-03-16,25.47
1997-03-17,23.04
1997-03-18,21.49
1997-03-19,21.49
1997-03-20,22.26
1997-03-21,22.26
1997-03-22,22.26
1997-03-23,21.49
1997-03-24,21.49
1997-03-25,20.0
1997-03-26,18.56
1997-03-27,17.86
1997-03-28,15.19
1997-03-29,16.5
1997-03-30,16.5
1997-03-31,16.5
1997-04-01,16.5
1997-04-02,23.84
1997-04-03,45.83
1997-04-04,46.95
1997-04-05,42.56
1997-04-06,42.56
1997-04-07,46.95
1997-04-08,46.95
1997-04-09,42.56
1997-04-10,37.37
1997-04-11,33.47
1997-04-12,28.89
1997-04-13,26.3
1997-04-14,23.84
1997-04-15,21.49
1997-04-16,20.74
1997-04-17,18.56
1997-04-18,17.86
1997-04-19,16.5
1997-04-20,15.19
1997-04-21,15.19
1997-04-22,13.94
1997-04-23,12.74
1997-04-24,11.6
1997-04-25,11.6
1997-04-26,11.04
1997-04-27,10.51
1997-04-28,9.98
1997-04-29,10.51
1997-04-30,12.16
1997-05-01,12.74
1997-05-02,12.16
1997-05-03,11.6
1997-05-04,10.51
1997-05-05,9.98
1997-05-06,10.51
1997-05-07,32.52
1997-05-08,395.96
1997-05-09,216.95
1997-05-10,131.03
1997-05-11,76.37
1997-05-12,76.37
1997-05-13,496.33
1997-05-14,330.35
1997-05-15,191.18
1997-05-16,131.03
1997-05-17,94.55
1997-05-18,74.94
1997-05-19,62.7
1997-05-20,60.13
1997-05-21,51.55
1997-05-22,44.72
1997-05-23,38.38
1997-05-24,40.44
1997-05-25,45.83
1997-05-26,44.72
1997-05-27,39.41
1997-05-28,35.39
1997-05-29,42.56
1997-05-30,74.94
1997-05-31,94.55
1997-06-01,99.4
1997-06-03,129.16
1997-06-04,94.55
1997-06-05,79.27
1997-06-06,66.66
1997-06-07,53.94
1997-06-08,46.95
1997-06-09,43.63
1997-06-10,37.37
1997-06-11,32.52
1997-06-12,29.78
1997-06-13,27.15
1997-06-14,24.65
1997-06-15,23.04
1997-06-16,20.74
1997-06-17,18.56
1997-06-18,17.17
1997-06-19,22.26
1997-06-20,21.49
1997-06-21,19.27
1997-06-22,17.17
1997-06-23,15.84
1997-06-24,14.56
1997-06-25,70.74
1997-06-26,298.36
1997-06-27,205.03
1997-06-28,118.21
1997-06-29,79.27
1997-06-30,61.41
1997-07-01,278.84
1997-07-02,560.43
1997-07-03,252.11
1997-07-04,195.74
1997-07-05,695.98
1997-07-06,402.52
1997-07-07,354.65
1997-07-08,167.03
1997-07-09,123.63
1997-07-10,92.96
1997-07-11,76.37
1997-07-12,70.74
1997-07-13,249.51
1997-07-14,60.13
1997-07-15,65.33
1997-07-16,587.96
1997-07-17,342.39
1997-07-18,184.43
1997-07-19,125.46
1997-07-20,94.55
1997-07-21,74.94
1997-07-22,62.7
1997-07-23,53.94
1997-07-24,50.38
1997-07-25,48.08
1997-07-26,43.63
1997-07-27,38.38
1997-07-28,34.42
1997-07-29,30.68
1997-07-30,33.47
1997-07-31,39.41
1997-08-01,38.38
1997-08-02,33.47
1997-08-03,114.67
1997-08-04,518.51
1997-08-05,548.84
1997-08-06,226.73
1997-08-07,140.59
1997-08-08,106.05
1997-08-09,94.55
1997-08-10,76.37
1997-08-11,64.01
1997-08-12,55.15
1997-08-13,46.95
1997-08-14,40.44
1997-08-15,36.38
1997-08-16,32.52
1997-08-17,29.78
1997-08-18,28.01
1997-08-19,64.01
1997-08-20,69.37
1997-08-21,50.38
1997-08-22,44.72
1997-08-23,38.38
1997-08-24,34.42
1997-08-25,38.38
1997-08-26,36.38
1997-08-27,31.59
1997-08-28,27.15
1997-08-29,24.65
1997-08-30,23.04
1997-08-31,22.26
1997-09-01,20.74
1997-09-02,45.83
1997-09-03,68.01
1997-09-04,46.95
1997-09-05,37.37
1997-09-06,32.52
1997-09-07,28.01
1997-09-08,24.65
1997-09-09,23.04
1997-09-10,21.49
1997-09-11,25.47
1997-09-12,27.15
1997-09-13,23.84
1997-09-14,25.47
1997-09-15,24.65
1997-09-16,23.04
1997-09-17,23.04
1997-09-18,22.26
1997-09-19,20.74
1997-09-20,19.27
1997-09-21,18.56
1997-09-22,17.17
1997-09-23,16.5
1997-09-24,16.5
1997-09-25,16.5
1997-09-26,17.17
1997-09-27,23.04
1997-09-28,24.65
1997-09-29,20.74
1997-09-30,18.56
1997-10-01,17.17
1997-10-02,15.84
1997-10-03,14.56
1997-10-04,13.94
1997-10-05,13.33
1997-10-06,12.16
1997-10-07,12.16
1997-10-08,11.6
1997-10-09,11.04
1997-10-10,10.51
1997-10-11,9.98
1997-10-12,9.98
1997-10-13,9.47
1997-10-14,9.98
1997-10-15,9.98
1997-10-16,9.47
1997-10-17,9.47
1997-10-18,8.97
1997-10-19,8.97
1997-10-20,8.97
1997-10-21,8.49
1997-10-22,8.01
1997-10-23,8.01
1997-10-24,7.56
1997-10-25,7.11
1997-10-26,6.68
1997-10-27,6.68
1997-10-28,6.68
1997-10-29,6.68
1997-10-30,6.68
1997-10-31,6.68
1997-11-01,6.68
1997-11-02,7.56
1997-11-03,6.26
1997-11-04,6.26
1997-11-05,6.26
1997-11-06,6.26
1997-11-07,6.26
1997-11-08,5.86
1997-11-09,5.86
1997-11-10,5.86
1997-11-11,5.86
1997-11-12,24.65
1997-11-13,35.39
1997-11-14,46.95
1997-11-15,40.44
1997-11-16,40.44
1997-11-17,34.42
1997-11-18,31.59
1997-11-19,28.89
1997-11-20,30.68
1997-11-21,2.56
1997-11-22,0.08
1997-11-23,0.38
1997-11-24,1.23
1997-11-25,1.42
1997-11-26,6.68
1997-11-27,11.6
1997-11-28,10.51
1997-11-29,27.15
1997-11-30,55.15
1997-12-01,34.42
1997-12-02,37.37
1997-12-03,25.47
1997-12-04,25.47
1997-12-05,7.11
1997-12-06,7.56
1997-12-07,19.27
1997-12-08,28.01
1997-12-09,28.01
1997-12-10,28.01
1997-12-11,28.01
1997-12-12,28.01
1997-12-13,28.01
1997-12-14,28.01
1997-12-15,28.01
1997-12-16,28.01
1997-12-17,28.01
1997-12-18,28.01
1997-12-19,28.01
1997-12-20,28.01
1997-12-21,28.01
1997-12-22,28.01
1997-12-23,28.01
1997-12-24,28.01
1997-12-25,28.01
1997-12-26,28.01
1997-12-27,28.01
1997-12-28,28.01
1997-12-29,28.01
1997-12-30,28.01
1997-12-31,28.01
1998-01-01,24.4
1998-01-02,24.4
1998-01-03,24.4
1998-01-04,24.4
1998-01-05,24.4
1998-01-06,24.4
1998-01-07,24.4
1998-01-08,0.49
1998-01-09,0.49
1998-01-10,0.38
1998-01-11,0.38
1998-01-12,0.28
1998-01-13,0.28
1998-01-14,0.19
1998-01-15,0.11
1998-01-16,0.11
1998-01-17,0.11
1998-01-18,0.06
1998-01-23,0.06
1998-02-09,34.09
1998-02-13,0.06
1998-02-14,1.86
1998-02-15,0.77
1998-02-16,0.19
1998-02-17,0.11
1998-02-18,0.06
1998-02-19,0.06
1998-02-20,0.62
1998-02-21,6.2
1998-02-22,4.84
1998-02-23,2.55
1998-02-24,2.55
1998-02-25,2.08
1998-02-26,1.86
1998-02-27,1.45
1998-02-28,1.65
1998-03-01,1.45
1998-03-02,1.26
1998-03-03,1.09
1998-03-04,1.09
1998-03-05,1.26
1998-03-06,1.09
1998-03-07,1.26
1998-03-08,1.26
1998-03-09,1.26
1998-03-10,1.09
1998-03-11,1.26
1998-03-12,1.26
1998-03-13,1.09
1998-03-14,1.09
1998-03-15,0.92
1998-03-16,0.92
1998-03-17,0.77
1998-03-18,0.49
1998-03-19,1.45
1998-03-20,17.22
1998-03-21,14.03
1998-03-22,9.78
1998-03-23,7.32
1998-03-24,4.52
1998-03-25,3.62
1998-03-26,2.8
1998-03-27,2.55
1998-03-28,2.08
1998-03-29,1.86
1998-03-30,1.65
1998-03-31,1.45
1998-04-01,4.21
1998-04-02,9.35
1998-04-03,8.11
1998-04-04,7.32
1998-04-05,8.11
1998-04-06,25.05
1998-04-07,25.05
1998-04-08,18.92
1998-04-09,15.06
1998-04-10,11.59
1998-04-11,9.35
1998-04-12,10.67
1998-04-13,116.13
1998-04-14,64.03
1998-04-15,56.49
1998-04-16,41.02
1998-04-17,30.47
1998-04-18,23.76
1998-04-19,18.34
1998-04-20,14.03
1998-04-22,9.35
1998-04-23,9.35
1998-04-24,8.93
1998-04-25,8.11
1998-04-26,7.71
1998-04-27,6.57
1998-04-28,5.5
1998-04-29,4.52
1998-04-30,3.62
1998-05-01,3.34
1998-05-02,7.71
1998-05-03,26.36
1998-05-04,17.78
1998-05-05,13.03
1998-05-06,9.35
1998-05-07,7.32
1998-05-08,7.32
1998-05-09,5.85
1998-05-10,4.21
1998-05-11,5.5
1998-05-12,27.03
1998-05-13,29.07
1998-05-14,25.7
1998-05-15,22.51
1998-05-16,25.7
1998-05-17,33.35
1998-05-18,31.9
1998-05-19,28.38
1998-05-20,25.05
1998-05-21,22.51
1998-05-22,20.68
1998-05-23,18.34
1998-05-24,17.22
1998-05-25,15.59
1998-05-26,13.53
1998-05-27,11.59
1998-05-28,10.22
1998-05-29,10.22
1998-05-30,9.35
1998-05-31,8.51
1998-06-01,8.11
1998-06-02,8.93
1998-06-03,9.35
1998-06-04,16.67
1998-06-05,16.13
1998-06-06,15.06
1998-06-07,16.67
1998-06-08,13.03
1998-06-09,13.03
1998-06-10,12.06
1998-06-11,10.22
1998-06-12,8.51
1998-06-13,9.78
1998-06-14,11.59
1998-06-15,13.03
1998-06-16,10.67
1998-06-17,8.93
1998-06-18,8.11
1998-06-19,11.13
1998-06-20,11.59
1998-06-21,11.59
1998-06-22,8.51
1998-06-23,7.71
1998-06-24,6.94
1998-06-25,48.5
1998-06-26,170.39
1998-06-27,85.69
1998-06-28,56.49
1998-06-29,41.83
1998-06-30,37.87
1998-07-01,323.85
1998-07-02,296.18
1998-07-03,402.45
1998-07-04,147.63
1998-07-05,93.5
1998-07-06,67.95
1998-07-07,55.58
1998-07-08,50.23
1998-07-09,78.18
1998-07-10,116.13
1998-07-11,383.45
1998-07-12,156.0
1998-07-13,101.59
1998-07-14,76.08
1998-07-15,62.11
1998-07-16,56.49
1998-07-17,45.11
1998-07-18,38.65
1998-07-19,111.19
1998-07-20,77.13
1998-07-21,61.16
1998-07-22,50.23
1998-07-23,41.83
1998-07-24,36.34
1998-07-25,33.35
1998-07-26,33.35
1998-07-27,33.35
1998-07-28,29.77
1998-07-29,27.7
1998-07-30,25.05
1998-07-31,32.62
1998-08-01,114.88
1998-08-02,74.01
1998-08-03,184.5
1998-08-04,235.42
1998-08-05,126.27
1998-08-06,119.89
1998-08-07,630.02
1998-08-08,421.97
1998-08-09,711.48
1998-08-10,240.18
1998-08-11,228.37
1998-08-12,157.41
1998-08-13,113.65
1998-08-14,107.55
1998-08-15,476.61
1998-08-16,269.9
1998-08-17,142.16
1998-08-18,103.96
1998-08-19,94.64
1998-08-20,72.99
1998-08-21,59.27
1998-08-22,50.23
1998-08-23,49.36
1998-08-24,62.11
1998-08-25,52.87
1998-08-26,45.11
1998-08-27,38.65
1998-08-28,35.58
1998-08-29,32.62
1998-08-30,38.65
1998-08-31,47.64
1998-09-01,37.1
1998-09-02,43.45
1998-09-03,35.58
1998-09-04,31.18
1998-09-05,27.7
1998-09-06,25.7
1998-09-07,23.76
1998-09-08,21.89
1998-09-09,20.68
1998-09-10,18.92
1998-09-11,17.78
1998-09-12,16.67
1998-09-13,15.59
1998-09-14,15.59
1998-09-15,15.06
1998-09-16,14.55
1998-09-17,15.06
1998-09-18,14.03
1998-09-19,12.54
1998-09-20,12.06
1998-09-21,13.53
1998-09-22,15.06
1998-09-23,15.59
1998-09-24,13.53
1998-09-25,12.54
1998-09-26,12.06
1998-09-27,11.59
1998-09-28,11.13
1998-09-29,14.03
1998-09-30,90.12
1998-10-01,86.79
1998-10-02,51.99
1998-10-03,38.65
1998-10-04,31.18
1998-10-05,27.03
1998-10-06,23.76
1998-10-07,21.28
1998-10-08,18.92
1998-10-09,18.34
1998-10-10,17.22
1998-10-11,16.13
1998-10-12,15.59
1998-10-13,57.41
1998-10-14,49.36
1998-10-15,50.23
1998-10-16,41.83
1998-10-17,35.58
1998-10-18,30.47
1998-10-19,27.03
1998-10-20,23.76
1998-10-21,21.89
1998-10-22,20.08
1998-10-23,18.92
1998-10-24,18.34
1998-10-25,16.67
1998-10-26,15.59
1998-10-27,15.06
1998-10-28,14.55
1998-10-29,14.03
1998-10-30,14.03
1998-10-31,13.03
1998-11-01,12.54
1998-11-02,13.03
1998-11-03,13.03
1998-11-04,13.53
1998-11-05,12.06
1998-11-06,11.87
1998-11-07,11.59
1998-11-08,10.67
1998-11-09,10.22
1998-11-10,10.22
1998-11-11,10.22
1998-11-12,9.78
1998-11-13,9.35
1998-11-14,9.35
1998-11-15,8.93
1998-11-16,9.78
1998-11-17,9.35
1998-11-18,14.55
1998-11-19,12.06
1998-11-20,10.67
1998-11-21,9.78
1998-11-22,10.67
1998-11-23,9.78
1998-11-24,10.67
1998-11-25,10.67
1998-11-26,10.67
1998-11-27,10.22
1998-11-28,10.22
1998-11-29,12.06
1998-11-30,12.06
1998-12-01,11.13
1998-12-02,10.67
1998-12-03,10.67
1998-12-04,10.22
1998-12-05,10.22
1998-12-06,9.35
1998-12-07,9.35
1998-12-08,9.35
1998-12-09,9.35
1998-12-10,8.11
1998-12-11,8.11
1998-12-12,7.71
1998-12-13,7.71
1998-12-14,7.71
1998-12-15,8.11
1998-12-16,8.11
1998-12-17,8.11
1998-12-18,8.11
1998-12-19,7.71
1998-12-20,7.32
1998-12-21,7.32
1998-12-22,7.32
1998-12-23,6.57
1998-12-24,6.94
1998-12-25,6.94
1998-12-26,6.2
1998-12-27,6.2
1998-12-28,6.57
1998-12-29,6.2
1998-12-30,5.85
1998-12-31,4.84
1999-01-01,6.45
1999-01-02,7.46
1999-01-03,7.12
1999-01-04,6.78
1999-01-05,6.78
1999-01-06,7.46
1999-01-07,7.46
1999-01-08,4.92
1999-01-09,6.13
1999-01-10,5.81
1999-01-11,5.81
1999-01-12,5.81
1999-01-13,5.51
1999-01-14,5.51
1999-01-15,5.51
1999-01-16,5.51
1999-01-17,5.21
1999-01-18,5.81
1999-01-19,5.81
1999-01-20,5.81
1999-01-21,5.21
1999-01-22,6.13
1999-01-23,7.12
1999-01-24,6.78
1999-01-25,6.45
1999-01-26,6.78
1999-01-27,7.12
1999-01-28,7.12
1999-01-29,6.78
1999-01-30,5.81
1999-01-31,4.92
1999-02-01,5.81
1999-02-02,5.81
1999-02-03,4.11
1999-02-04,4.64
1999-02-05,4.92
1999-02-06,4.37
1999-02-07,5.21
1999-02-08,5.51
1999-02-09,5.21
1999-02-10,4.92
1999-02-11,5.21
1999-02-12,5.51
1999-02-13,4.92
1999-02-14,4.92
1999-02-15,5.21
1999-02-16,5.21
1999-02-17,5.51
1999-02-18,5.51
1999-02-19,5.51
1999-02-20,5.51
1999-02-21,5.21
1999-02-23,4.92
1999-02-24,5.21
1999-02-25,5.51
1999-02-26,5.51
1999-02-27,5.81
1999-02-28,5.51
1999-03-01,5.51
1999-03-02,5.51
1999-03-03,5.21
1999-03-04,5.51
1999-03-05,5.81
1999-03-06,5.81
1999-03-07,5.81
1999-03-08,7.12
1999-03-09,7.12
1999-03-10,6.78
1999-03-11,6.13
1999-03-12,6.13
1999-03-13,5.81
1999-03-14,5.51
1999-03-15,6.13
1999-03-16,6.13
1999-03-17,6.45
1999-03-18,8.93
1999-03-19,29.46
1999-03-20,28.08
1999-03-21,21.69
1999-03-22,18.25
1999-03-23,15.11
1999-03-24,14.13
1999-03-25,13.65
1999-03-26,14.13
1999-03-27,32.31
1999-03-28,27.4
1999-03-29,23.52
1999-03-30,21.69
1999-03-31,19.37
1999-04-01,19.93
1999-04-02,36.06
1999-04-03,38.41
1999-04-04,33.04
1999-04-05,29.46
1999-04-06,45.04
1999-04-07,45.04
1999-04-08,47.66
1999-04-09,44.18
1999-04-10,135.79
1999-04-11,98.4
1999-04-12,90.91
1999-04-13,196.76
1999-04-14,126.96
1999-04-15,90.91
1999-04-16,72.39
1999-04-17,60.87
1999-04-18,52.19
1999-04-19,44.18
1999-04-20,41.66
1999-04-21,38.41
1999-04-22,35.29
1999-04-23,33.04
1999-04-24,32.31
1999-04-25,30.16
1999-04-26,28.08
1999-04-27,26.74
1999-04-28,26.08
1999-04-29,26.08
1999-04-30,24.15
1999-05-01,22.9
1999-05-02,21.1
1999-05-03,32.31
1999-05-04,70.22
1999-05-05,56.93
1999-05-06,48.55
1999-05-07,42.49
1999-05-08,36.84
1999-05-09,33.79
1999-05-10,30.16
1999-05-11,27.4
1999-05-12,25.43
1999-05-13,22.9
1999-05-14,20.51
1999-05-15,18.81
1999-05-16,18.25
1999-05-17,17.71
1999-05-18,19.93
1999-05-19,34.54
1999-05-20,36.84
1999-05-21,33.04
1999-05-22,28.08
1999-05-23,26.08
1999-05-24,33.04
1999-05-25,42.49
1999-05-26,37.62
1999-05-27,34.54
1999-05-28,32.31
1999-05-29,29.46
1999-05-30,26.74
1999-05-31,24.15
1999-06-01,24.78
1999-06-02,80.23
1999-06-03,65.98
1999-06-04,50.35
1999-06-05,41.66
1999-06-06,36.84
1999-06-07,33.79
1999-06-08,29.46
1999-06-09,26.08
1999-06-10,24.78
1999-06-11,22.29
1999-06-12,20.51
1999-06-13,19.37
1999-06-14,18.25
1999-06-15,17.17
1999-06-16,24.15
1999-06-17,26.74
1999-06-18,26.08
1999-06-19,21.69
1999-06-20,19.37
1999-06-21,17.17
1999-06-22,16.64
1999-06-23,42.49
1999-06-24,67.03
1999-06-25,42.49
1999-06-26,33.79
1999-06-27,28.77
1999-06-28,24.78
1999-06-29,22.29
1999-06-30,20.51
1999-07-01,19.37
1999-07-02,18.81
1999-07-03,18.25
1999-07-04,16.64
1999-07-05,19.37
1999-07-06,18.81
1999-07-07,16.64
1999-07-08,15.61
1999-07-09,15.11
1999-07-10,14.62
1999-07-11,14.62
1999-07-12,13.65
1999-07-13,13.65
1999-07-14,12.27
1999-07-15,11.38
1999-07-16,11.82
1999-07-17,17.71
1999-07-18,19.37
1999-07-19,17.71
1999-07-20,19.37
1999-07-21,18.25
1999-07-22,35.29
1999-07-23,73.48
1999-07-24,52.19
1999-07-25,45.9
1999-07-26,40.02
1999-07-27,33.79
1999-07-28,42.49
1999-07-29,612.3
1999-07-30,205.87
