date,Q
1998-07-29,2.26
1998-07-30,2.17
1998-07-31,6.55
1998-08-01,215.93
1998-08-02,352.54
1998-08-03,139.79
1998-08-04,49.18
1998-08-05,36.0
1998-08-06,31.63
1998-08-07,19.14
1998-08-08,15.97
1998-08-09,13.33
1998-08-10,11.8
1998-08-11,10.96
1998-08-12,6.76
1998-08-13,22.24
1998-08-14,36.71
1998-08-15,17.49
1998-08-16,18.65
1998-08-17,36.37
1998-08-18,48.33
1998-08-19,30.07
1998-08-20,20.28
1998-08-21,14.06
1998-08-22,3.63
1998-08-23,19.49
1998-08-24,19.45
1998-08-25,6.44
1998-08-26,2.34
1998-08-27,2.17
1998-08-28,2.12
1998-08-29,2.0
1998-08-30,2.0
1998-08-31,1.92
1998-09-01,1.84
1998-09-02,1.81
1998-09-03,1.67
1998-09-04,1.5
1998-09-05,1.4
1998-09-06,1.33
1998-09-07,1.11
1998-09-08,0.52
1998-09-09,0.61
1998-09-10,0.65
1998-09-11,0.7
1998-09-12,0.7
1998-09-13,0.7
1998-09-14,0.64
1998-09-15,0.61
1998-09-16,0.61
1998-09-17,0.61
1998-09-18,0.61
1998-09-19,0.61
1998-09-20,0.62
1998-09-21,0.91
1998-09-22,0.86
1998-09-23,0.73
1998-09-24,0.7
1998-09-25,0.7
1998-09-26,0.7
1998-09-27,0.7
1998-09-28,0.7
1998-09-29,1.73
1998-09-30,569.53
1998-10-01,113.25
1998-10-02,63.99
1998-10-03,31.55
1998-10-04,3.4
1998-10-05,2.3
1998-10-06,2.12
1998-10-07,4.08
1998-10-08,10.6
1998-10-09,2.58
1998-10-10,0.37
1998-10-11,1.69
1998-10-12,4.27
1998-10-13,7.68
1998-10-14,6.62
1998-10-15,28.77
1998-10-16,8.61
1998-10-17,14.98
1998-10-18,1.4
1998-10-19,0.69
1998-10-20,0.4
1998-10-21,0.09
1998-10-23,1.02
1998-10-24,0.78
1998-10-25,0.26
1998-10-28,0.01
1998-10-29,0.91
1998-10-30,0.91
1998-10-31,0.85
1998-11-01,0.8
1998-11-02,0.8
1998-11-03,0.8
1998-11-04,0.74
1998-11-05,0.7
1998-11-06,0.7
1998-11-07,0.7
1998-11-08,0.7
1998-11-09,0.66
1998-11-10,0.61
1998-11-11,0.61
1998-11-12,0.61
1998-11-13,0.61
1998-11-14,0.61
1998-11-15,0.57
1998-11-16,0.52
1998-11-17,0.52
1998-11-18,0.52
1998-11-19,0.52
1998-11-20,0.52
1998-11-21,0.52
1998-11-22,0.52
1998-11-23,0.52
1998-11-24,0.52
1998-11-25,0.52
1998-11-26,0.25
1998-11-29,0.52
1998-11-30,0.47
1998-12-01,0.44
1998-12-02,0.44
1998-12-03,0.44
1998-12-04,0.44
1998-12-05,2.08
1998-12-06,3.77
1998-12-07,3.15
1998-12-08,3.11
1998-12-09,3.11
1998-12-10,2.96
1998-12-11,2.22
1998-12-12,2.71
1998-12-13,2.71
1998-12-14,2.71
1998-12-15,2.71
1998-12-16,2.71
1998-12-17,2.5
1998-12-18,2.31
1998-12-19,1.9
1998-12-20,2.34
1998-12-21,2.34
1998-12-22,2.19
1998-12-23,2.17
1998-12-24,2.17
1998-12-25,2.17
1998-12-26,2.17
1998-12-27,2.17
1998-12-28,1.98
1998-12-29,2.0
1998-12-30,2.0
1998-12-31,2.0
1999-01-01,1.56
1999-01-02,1.44
1999-01-03,1.44
1999-01-04,1.44
1999-01-05,1.44
1999-01-06,1.44
1999-01-07,1.44
1999-01-08,1.44
1999-01-09,1.32
1999-01-10,1.32
1999-01-11,1.32
1999-01-12,1.32
1999-01-13,1.32
1999-01-14,1.32
1999-01-15,1.32
1999-01-16,1.32
1999-01-17,1.32
1999-01-18,1.32
1999-01-19,1.44
1999-01-20,1.44
1999-01-21,1.44
1999-01-22,1.32
1999-01-23,2.42
1999-01-24,5.99
1999-01-25,3.88
1999-01-26,2.11
1999-01-27,1.69
1999-01-28,1.69
1999-01-29,1.69
1999-01-30,1.56
1999-01-31,1.56
1999-02-01,1.56
1999-02-02,1.56
1999-02-03,1.44
1999-02-04,1.44
1999-02-05,1.44
1999-02-06,1.44
1999-02-07,1.44
1999-02-08,1.44
1999-02-09,1.44
1999-02-10,1.44
1999-02-11,1.11
1999-02-12,1.32
1999-02-13,1.32
1999-02-14,1.32
1999-02-15,1.32
1999-02-16,1.32
1999-02-17,1.32
1999-02-18,1.32
1999-02-19,1.21
1999-02-20,1.21
1999-02-21,1.21
1999-02-22,1.21
1999-02-23,1.21
1999-02-24,1.83
1999-02-25,1.56
1999-02-26,1.83
1999-02-27,2.26
1999-02-28,1.69
1999-03-01,1.56
1999-03-02,1.56
1999-03-03,1.44
1999-03-04,1.32
1999-03-05,1.32
1999-03-06,1.32
1999-03-07,1.83
1999-03-08,1.44
1999-03-09,1.32
1999-03-10,1.32
1999-03-11,1.21
1999-03-12,1.21
1999-03-13,1.21
1999-03-14,1.32
1999-03-15,19.19
1999-03-16,10.65
1999-03-17,6.53
1999-03-18,50.52
1999-03-19,31.82
1999-03-20,21.75
1999-03-21,15.44
1999-03-22,11.38
1999-03-23,9.26
1999-03-24,9.94
1999-03-25,2.26
1999-03-26,0.91
1999-03-27,0.91
1999-03-28,0.82
1999-03-29,0.73
1999-03-30,0.73
1999-03-31,0.65
1999-04-01,0.65
1999-04-02,0.58
1999-04-03,0.51
1999-04-04,0.51
1999-04-05,0.44
1999-04-06,0.44
1999-04-07,0.44
1999-04-08,0.44
1999-04-09,0.44
1999-04-10,29.89
1999-04-11,13.74
1999-04-12,13.33
1999-04-13,14.15
1999-04-14,1.0
1999-04-15,1.69
1999-04-16,0.82
1999-04-17,0.73
1999-04-18,0.73
1999-04-19,0.58
1999-04-20,0.51
1999-04-21,0.44
1999-04-22,0.44
1999-04-23,0.44
1999-04-24,0.44
1999-04-25,0.38
1999-04-26,0.38
1999-04-27,0.32
1999-04-28,0.27
1999-04-29,0.27
1999-04-30,0.27
1999-05-01,0.27
1999-05-02,1.44
1999-05-03,1.44
1999-05-04,0.82
1999-05-05,0.51
1999-05-06,0.44
1999-05-07,0.38
1999-05-08,0.32
1999-05-09,0.32
1999-05-10,0.27
1999-05-11,0.27
1999-05-12,0.23
1999-05-13,0.23
1999-05-14,0.19
1999-05-15,0.19
1999-05-16,0.19
1999-05-17,0.19
1999-05-18,0.51
1999-05-19,0.27
1999-05-20,0.19
1999-05-21,0.44
1999-05-22,0.15
1999-05-23,0.19
1999-05-24,0.51
1999-05-25,0.23
1999-05-26,1.32
1999-05-27,1.32
1999-05-28,0.32
1999-05-29,0.19
1999-05-30,0.12
1999-05-31,0.12
1999-06-01,0.12
1999-06-02,0.65
1999-06-03,0.51
1999-06-04,0.19
1999-06-05,0.12
1999-06-06,0.15
1999-06-07,1.83
1999-06-08,0.58
1999-06-09,0.19
1999-06-10,0.12
1999-06-11,0.09
1999-06-12,0.06
1999-06-13,0.04
1999-06-14,0.04
1999-06-15,0.04
1999-06-16,0.12
1999-06-17,3.48
1999-06-18,1.44
1999-06-19,0.32
1999-06-20,0.19
1999-06-21,0.15
1999-06-22,0.15
1999-06-23,6.26
1999-06-24,2.42
1999-06-25,0.58
1999-06-26,0.38
1999-06-27,0.27
1999-06-28,0.27
1999-06-29,1.56
1999-06-30,0.38
1999-07-01,45.6
1999-07-02,44.81
1999-07-03,25.65
1999-07-04,11.75
1999-07-05,11.38
1999-07-06,11.38
1999-07-07,8.61
1999-07-08,2.26
1999-07-09,43.24
1999-07-10,22.83
1999-07-11,4.31
1999-07-12,2.26
1999-07-13,1.69
1999-07-14,1.44
1999-07-15,1.83
1999-07-16,1.32
1999-07-17,1.11
1999-07-18,0.82
1999-07-19,0.58
1999-07-20,0.58
1999-07-21,0.58
1999-07-22,0.73
1999-07-23,0.82
1999-07-24,0.73
1999-07-25,0.44
1999-07-26,0.38
1999-07-27,202.77
1999-07-28,48.02
1999-07-29,74.02
1999-07-30,142.0
1999-07-31,46.4
1999-08-01,31.17
1999-08-02,30.53
1999-08-03,157.26
1999-08-04,134.68
1999-08-05,46.4
1999-08-06,31.82
1999-08-07,48.02
1999-08-08,31.82
1999-08-09,23.94
1999-08-10,18.69
1999-08-11,9.26
1999-08-12,4.09
1999-08-13,3.1
1999-08-14,2.92
1999-08-15,2.42
1999-08-16,2.26
1999-08-17,1.97
1999-08-18,1.83
1999-08-19,1.69
1999-08-20,3.1
1999-08-21,43.24
1999-08-22,105.0
1999-08-23,31.17
1999-08-24,23.38
1999-08-25,23.38
1999-08-26,44.81
1999-08-27,29.89
1999-08-28,6.53
1999-08-29,21.75
1999-08-30,27.42
1999-08-31,14.57
1999-09-01,26.82
1999-09-02,44.81
1999-09-03,17.26
1999-09-04,12.92
1999-09-05,31.17
1999-09-06,22.83
1999-09-07,19.19
1999-09-08,15.0
1999-09-09,12.53
1999-09-10,18.21
1999-09-11,11.01
1999-09-12,11.75
1999-09-13,3.1
1999-09-14,2.26
1999-09-15,1.83
1999-09-16,1.69
1999-09-17,105.0
1999-09-18,17.73
1999-09-19,124.8
1999-09-20,56.6
1999-09-21,42.47
1999-09-22,190.36
1999-09-23,383.36
1999-09-24,47.21
1999-09-25,38.01
1999-09-26,29.27
1999-09-27,202.77
1999-09-28,48.02
1999-09-29,74.02
1999-09-30,142.0
1999-10-01,5.48
1999-10-02,13.33
1999-10-03,12.92
1999-10-04,16.79
1999-10-05,16.34
1999-10-06,4.09
1999-10-07,4.53
1999-10-08,7.98
1999-10-09,6.53
1999-10-10,6.53
1999-10-11,32.48
1999-10-12,4.99
1999-10-13,6.81
1999-10-14,13.33
1999-10-15,16.79
1999-10-16,12.53
1999-10-17,2.58
1999-10-18,2.11
1999-10-19,1.97
1999-10-20,1.83
1999-10-21,1.69
1999-10-22,1.56
1999-10-23,1.44
1999-10-24,1.44
1999-10-25,1.32
1999-10-26,1.32
1999-10-27,1.21
1999-10-28,1.21
1999-10-29,1.0
1999-10-30,1.0
1999-10-31,1.83
1999-11-01,1.44
1999-11-02,1.0
1999-11-03,1.0
1999-11-04,0.91
1999-11-05,0.91
1999-11-06,0.82
1999-11-07,0.82
1999-11-08,0.82
1999-11-09,0.82
1999-11-10,0.73
1999-11-11,0.91
1999-11-12,1.0
1999-11-13,0.73
1999-11-14,0.73
1999-11-15,0.65
1999-11-16,0.65
1999-11-17,0.58
1999-11-18,0.58
1999-11-19,0.58
1999-11-20,0.58
1999-11-21,0.58
1999-11-22,0.51
1999-11-23,0.51
1999-11-24,0.51
1999-11-25,0.51
1999-11-26,0.51
1999-11-27,0.44
1999-11-28,0.44
1999-11-29,0.44
1999-11-30,0.44
1999-12-01,0.44
1999-12-02,0.44
1999-12-03,0.38
1999-12-04,0.38
1999-12-05,0.38
1999-12-06,0.38
1999-12-07,0.38
1999-12-08,0.38
1999-12-09,0.32
1999-12-10,0.73
1999-12-11,0.32
1999-12-12,0.32
1999-12-13,0.32
1999-12-14,0.32
1999-12-15,0.32
1999-12-16,0.32
1999-12-17,0.27
1999-12-18,0.27
1999-12-19,0.27
1999-12-20,0.27
1999-12-21,0.27
1999-12-22,0.27
1999-12-23,0.27
1999-12-24,0.27
1999-12-25,0.27
1999-12-26,0.27
1999-12-27,0.27
1999-12-28,0.27
1999-12-29,0.27
1999-12-30,0.27
1999-12-31,0.27
2001-01-01,0.49
2001-01-02,0.49
2001-01-03,0.49
2001-01-04,0.49
2001-01-05,0.49
2001-01-06,0.49
2001-01-07,0.49
2001-01-08,0.49
2001-01-09,0.49
2001-01-10,0.49
2001-01-11,0.49
2001-01-12,0.49
2001-01-13,0.49
2001-01-14,0.49
2001-01-15,0.49
2001-01-16,0.49
2001-01-17,0.49
2001-01-18,0.49
2001-01-19,0.51
2001-01-20,0.79
2001-01-21,1.1
2001-01-22,0.87
2001-01-23,0.7
2001-01-24,0.65
2001-01-25,0.65
2001-01-26,0.65
2001-01-27,0.65
2001-01-28,0.65
2001-01-29,0.65
2001-01-30,0.58
2001-01-31,0.57
2001-02-01,0.57
2001-02-02,0.54
2001-02-03,0.53
2001-02-04,0.53
2001-02-05,0.53
2001-02-06,0.53
2001-02-07,0.53
2001-02-08,0.53
2001-02-09,0.53
2001-02-10,0.53
2001-02-11,0.53
2001-02-12,0.53
2001-02-13,0.53
2001-02-14,0.53
2001-02-15,0.54
2001-02-16,0.61
2001-02-17,0.61
2001-02-18,0.61
2001-02-19,0.61
2001-02-20,0.61
2001-02-21,0.62
2001-02-22,0.65
2001-02-23,0.76
2001-02-24,1.8
2001-02-25,1.76
2001-02-26,1.24
2001-02-27,0.93
2001-02-28,7.86
2001-03-01,6.03
2001-03-02,3.02
2001-03-03,0.9
2001-03-04,0.61
2001-03-05,0.56
2001-03-06,0.53
2001-03-07,0.53
2001-03-08,0.53
2001-03-09,0.53
2001-03-10,0.53
2001-03-11,0.53
2001-03-12,0.53
2001-03-13,0.53
2001-03-14,0.53
2001-03-15,0.53
2001-03-16,0.51
2001-03-17,0.49
2001-03-18,0.49
2001-03-19,0.49
2001-03-20,0.49
2001-03-21,0.49
2001-03-22,0.49
2001-03-23,0.49
2001-03-24,0.49
2001-03-25,0.49
2001-03-26,0.49
2001-03-27,0.49
2001-03-28,0.49
2001-03-29,0.49
2001-03-30,0.49
2001-03-31,0.49
2001-04-01,0.49
2001-04-02,0.49
2001-04-03,0.49
2001-04-04,0.49
2001-04-05,0.49
2001-04-06,0.49
2001-04-07,0.49
2001-04-08,0.49
2001-04-09,0.49
2001-04-10,0.49
2001-04-11,0.49
2001-04-12,0.49
2001-04-13,0.49
2001-04-14,0.49
2001-04-15,0.49
2001-04-16,0.49
2001-04-17,0.49
2001-04-18,0.49
2001-04-19,0.49
2001-04-20,0.52
2001-04-21,4.91
2001-04-22,6.9
2001-04-23,6.89
2001-04-24,7.03
2001-04-25,7.15
2001-04-26,7.15
2001-04-27,7.32
2001-04-28,7.64
2001-04-29,9.47
2001-04-30,10.59
2001-05-01,9.91
2001-05-02,9.58
2001-05-03,9.4
2001-05-04,9.0
2001-05-05,8.92
2001-05-06,8.77
2001-05-07,8.68
2001-05-08,9.2
2001-05-09,9.08
2001-05-10,8.33
2001-05-11,7.9
2001-05-12,6.88
2001-05-13,2.02
2001-05-14,1.89
2001-05-15,1.22
2001-05-16,0.49
2001-05-17,0.49
2001-05-18,0.49
2001-05-19,0.49
2001-05-20,0.49
2001-05-21,0.49
2001-05-22,0.49
2001-05-23,0.49
2001-05-24,0.49
2001-05-25,0.49
2001-05-26,0.49
2001-05-27,0.49
2001-05-28,0.49
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,21.25
2001-06-21,10.6
2001-06-22,8.52
2001-06-23,8.01
2001-06-24,188.65
2001-06-25,196.36
2001-06-26,46.96
2001-06-27,24.0
2001-06-28,20.93
2001-06-29,21.93
2001-06-30,22.18
2001-07-01,29.47
2001-07-02,19.53
2001-07-03,14.67
2001-07-04,11.09
2001-07-05,84.19
2001-07-06,54.72
2001-07-07,29.84
2001-07-08,17.69
2001-07-09,14.35
2001-07-10,14.88
2001-07-11,16.56
2001-07-12,26.77
2001-07-13,35.39
2001-07-14,43.05
2001-07-15,40.89
2001-07-16,28.94
2001-07-17,19.34
2001-07-18,13.61
2001-07-19,14.69
2001-07-20,9.2
2001-07-21,8.45
2001-07-22,11.09
2001-07-23,7.53
2001-07-24,7.31
2001-07-25,7.37
2001-07-26,23.05
2001-07-27,11.04
2001-07-28,7.57
2001-07-29,7.03
2001-07-30,7.03
2001-07-31,7.51
2001-08-01,6.97
2001-08-02,6.57
2001-08-03,6.27
2001-08-04,5.8
2001-08-05,5.67
2001-08-06,5.67
2001-08-07,6.85
2001-08-08,8.51
2001-08-09,7.06
2001-08-10,6.45
2001-08-11,6.38
2001-08-12,6.53
2001-08-13,6.42
2001-08-14,6.32
2001-08-15,6.34
2001-08-16,6.51
2001-08-17,6.11
2001-08-18,5.55
2001-08-19,5.45
2001-08-20,5.04
2001-08-21,4.82
2001-08-22,4.71
2001-08-23,4.62
2001-08-24,4.62
2001-08-25,4.62
2001-08-26,4.62
2001-08-27,4.62
2001-08-28,4.49
2001-08-29,4.25
2001-08-30,4.84
2001-08-31,5.23
2001-09-01,5.02
2001-09-02,4.62
2001-09-03,4.62
2001-09-04,4.53
2001-09-05,4.43
2001-09-06,4.6
2001-09-07,4.5
2001-09-08,4.34
2001-09-09,4.8
2001-09-10,5.0
2001-09-11,5.2
2001-09-12,5.16
2001-09-13,5.02
2001-09-14,5.14
2001-09-15,5.67
2001-09-16,5.67
2001-09-17,5.34
2001-09-18,5.02
2001-09-19,5.02
2001-09-20,4.94
2001-09-21,4.82
2001-09-22,4.82
2001-09-23,4.75
2001-09-24,4.62
2001-09-25,4.62
2001-09-26,4.74
2001-09-27,4.82
2001-09-28,4.82
2001-09-29,4.82
2001-09-30,5.45
2001-10-01,6.47
2001-10-02,5.97
2001-10-03,5.9
2001-10-04,5.9
2001-10-05,5.75
2001-10-06,5.67
2001-10-07,5.67
2001-10-08,5.67
2001-10-09,6.18
2001-10-10,6.93
2001-10-11,6.22
2001-10-12,5.78
2001-10-13,5.67
2001-10-14,5.67
2001-10-15,5.49
2001-10-16,5.45
2001-10-17,5.45
2001-10-18,5.34
2001-10-19,5.23
2001-10-20,4.22
2001-10-21,1.85
2001-10-22,0.99
2001-10-23,0.65
2001-10-24,0.46
2001-10-25,0.35
2001-10-26,0.29
2001-10-27,0.25
2001-10-28,0.28
2001-10-29,0.32
2001-10-30,0.29
2001-10-31,0.26
2001-11-01,0.25
2001-11-02,0.24
2001-11-03,0.23
2001-11-04,0.23
2001-11-05,0.23
2001-11-06,0.23
2001-11-07,0.23
2001-11-08,0.21
2001-11-09,0.21
2001-11-10,0.21
2001-11-11,0.2
2001-11-12,0.2
2001-11-13,0.2
2001-11-14,0.2
2001-11-15,0.2
2001-11-16,0.2
2001-11-17,0.2
2001-11-18,0.2
2001-11-19,0.2
2001-11-20,0.18
2001-11-21,0.18
2001-11-22,0.13
2001-11-23,0.06
2001-11-24,0.06
2001-11-25,0.07
2001-11-26,0.08
2001-11-27,0.05
2001-11-28,0.06
2001-11-29,0.05
2001-11-30,0.1
2001-12-01,0.06
2001-12-02,0.15
2001-12-03,0.75
2001-12-04,1.48
2001-12-05,0.67
2001-12-06,0.38
2001-12-07,0.35
2001-12-08,0.34
2001-12-09,0.41
2001-12-10,0.32
2001-12-11,0.29
2001-12-12,0.3
2001-12-13,0.49
2001-12-14,0.42
2001-12-15,0.28
2001-12-16,0.31
2001-12-17,0.26
2001-12-18,0.25
2001-12-19,0.25
2001-12-20,0.25
2001-12-21,0.29
2001-12-22,0.31
2001-12-23,0.29
2001-12-24,0.28
2001-12-25,0.27
2001-12-26,0.25
2001-12-27,0.14
2001-12-28,0.03
2001-12-29,0.03
2001-12-30,0.03
2001-12-31,0.03
2002-01-01,0.16
2002-01-02,0.15
2002-01-03,0.13
2002-01-04,0.13
2002-01-05,0.13
2002-01-06,0.13
2002-01-07,0.13
2002-01-08,0.14
2002-01-09,0.13
2002-01-10,0.13
2002-01-11,0.13
2002-01-12,0.13
2002-01-13,0.12
2002-01-14,0.14
2002-01-15,0.37
2002-01-16,0.67
2002-01-17,0.42
2002-01-18,0.28
2002-01-19,0.23
2002-01-20,0.19
2002-01-21,0.19
2002-01-22,0.23
2002-01-23,0.28
2002-01-24,0.29
2002-01-25,0.3
2002-01-26,0.42
2002-01-27,0.6
2002-01-28,0.34
2002-01-29,0.19
2002-01-30,0.17
2002-01-31,0.16
2002-02-01,0.15
2002-02-02,0.15
2002-02-03,0.15
2002-02-04,0.15
2002-02-05,0.15
2002-02-06,0.18
2002-02-07,0.19
2002-02-08,0.14
2002-02-09,0.13
2002-02-10,0.12
2002-02-11,0.12
2002-02-12,0.12
2002-02-13,0.12
2002-02-14,0.12
2002-02-15,0.12
2002-02-16,0.17
2002-02-17,0.14
2002-02-18,0.1
2002-02-19,0.1
2002-02-20,0.1
2002-02-21,0.12
2002-02-22,0.18
2002-02-23,0.15
2002-02-24,0.12
2002-02-25,0.12
2002-02-26,0.11
2002-02-27,0.1
2002-02-28,0.11
2002-03-01,0.11
2002-03-02,0.1
2002-03-03,0.1
2002-03-04,0.1
2002-03-05,0.19
2002-03-06,0.23
2002-03-07,0.16
2002-03-08,0.13
2002-03-09,0.13
2002-03-10,0.12
2002-03-11,0.12
2002-03-12,0.12
2002-03-13,0.1
2002-03-14,0.17
2002-03-15,0.35
2002-03-16,0.22
2002-03-17,0.16
2002-03-18,0.13
2002-03-19,0.12
2002-03-20,0.12
2002-03-21,0.24
2002-03-22,0.23
2002-03-23,0.15
2002-03-24,0.12
2002-03-25,0.13
2002-03-26,0.12
2002-03-27,0.12
2002-03-28,0.12
2002-03-29,0.2
2002-03-30,0.5
2002-03-31,2.29
2002-04-01,2.61
2002-04-02,2.64
2002-04-03,2.71
2002-04-04,2.71
2002-04-05,2.63
2002-04-06,25.61
2002-04-07,30.46
2002-04-08,13.65
2002-04-09,5.83
2002-04-10,5.22
2002-04-11,4.63
2002-04-12,4.12
2002-04-13,3.79
2002-04-14,3.44
2002-04-15,3.74
2002-04-16,5.24
2002-04-17,5.71
2002-04-18,4.97
2002-04-19,4.49
2002-04-20,4.26
2002-04-21,4.53
2002-04-22,4.53
2002-04-23,5.13
2002-04-24,5.06
2002-04-25,4.44
2002-04-26,3.99
2002-04-27,3.39
2002-04-28,3.05
2002-04-29,3.06
2002-04-30,4.81
2002-05-01,5.51
2002-05-02,4.96
2002-05-03,6.77
2002-05-04,18.15
2002-05-05,7.48
2002-05-06,5.64
2002-05-07,16.4
2002-05-08,22.7
2002-05-09,14.07
2002-05-10,6.07
2002-05-11,5.52
2002-05-12,5.18
2002-05-13,4.75
2002-05-14,4.45
2002-05-15,8.8
2002-05-16,23.32
2002-05-17,18.47
2002-05-18,18.93
2002-05-19,13.52
2002-05-20,5.98
2002-05-21,5.52
2002-05-22,5.26
2002-05-23,5.0
2002-05-24,4.24
2002-05-25,3.95
2002-05-26,4.08
2002-05-27,3.99
2002-05-28,3.99
2002-05-29,3.99
2002-05-30,3.99
2002-05-31,3.99
2002-06-01,3.99
2002-06-02,3.99
2002-06-03,3.99
2002-06-04,3.94
2002-06-05,3.86
2002-06-06,3.83
2002-06-07,3.71
2002-06-08,3.58
2002-06-09,3.49
2002-06-10,3.53
2002-06-11,4.67
2002-06-12,4.32
2002-06-13,3.97
2002-06-14,3.76
2002-06-15,3.54
2002-06-16,3.49
2002-06-17,3.49
2002-06-18,3.49
2002-06-19,3.51
2002-06-20,6.6
2002-06-21,5.96
2002-06-22,4.97
2002-06-23,4.72
2002-06-24,17.94
2002-06-25,19.95
2002-06-26,7.29
2002-06-27,5.59
2002-06-28,5.15
2002-06-29,4.93
2002-06-30,4.76
2002-07-01,4.67
2002-07-02,5.44
2002-07-03,6.02
2002-07-04,5.51
2002-07-05,120.16
2002-07-06,104.91
2002-07-07,33.06
2002-07-08,23.95
2002-07-09,30.41
2002-07-10,18.13
2002-07-11,17.14
2002-07-12,11.24
2002-07-13,8.93
2002-07-14,8.91
2002-07-15,8.74
2002-07-16,8.04
2002-07-17,7.1
2002-07-18,6.46
2002-07-19,7.2
2002-07-20,8.24
2002-07-21,53.45
2002-07-22,30.42
2002-07-23,23.04
2002-07-24,16.5
2002-07-25,10.55
2002-07-26,16.81
2002-07-27,32.91
2002-07-28,21.25
2002-07-29,10.57
2002-07-30,8.96
2002-07-31,8.24
2002-08-01,7.71
2002-08-02,7.42
2002-08-03,7.87
2002-08-04,10.01
2002-08-05,10.16
2002-08-06,12.83
2002-08-07,241.99
2002-08-08,488.55
2002-08-09,87.0
2002-08-10,64.15
2002-08-11,95.51
2002-08-12,60.43
2002-08-13,56.97
2002-08-14,55.1
2002-08-15,149.11
2002-08-16,54.92
2002-08-17,40.05
2002-08-18,33.94
2002-08-19,39.68
2002-08-20,33.11
2002-08-21,27.35
2002-08-22,25.25
2002-08-23,28.95
2002-08-24,25.05
2002-08-25,14.51
2002-08-26,20.79
2002-08-27,22.49
2002-08-28,15.27
2002-08-29,21.36
2002-08-30,19.7
2002-08-31,198.06
2002-09-01,109.7
2002-09-02,51.35
2002-09-03,37.21
2002-09-04,25.49
2002-09-05,24.57
2002-09-06,24.5
2002-09-07,20.44
2002-09-08,16.12
2002-09-09,11.42
2002-09-10,10.87
2002-09-11,10.59
2002-09-12,10.21
2002-09-13,9.86
2002-09-14,9.61
2002-09-15,16.12
2002-09-16,104.8
2002-09-17,44.24
2002-09-18,25.89
2002-09-19,23.34
2002-09-20,18.09
2002-09-21,12.13
2002-09-22,17.28
2002-09-23,15.06
2002-09-24,13.52
2002-09-25,10.07
2002-09-26,9.96
2002-09-27,9.68
2002-09-28,9.61
2002-09-29,9.55
2002-09-30,9.27
2002-10-01,9.27
2002-10-02,9.23
2002-10-03,8.93
2002-10-04,8.93
2002-10-05,8.68
2002-10-06,10.61
2002-10-07,9.57
2002-10-08,9.03
2002-10-09,8.28
2002-10-10,8.27
2002-10-11,8.27
2002-10-12,8.27
2002-10-13,8.27
2002-10-14,8.27
2002-10-15,8.76
2002-10-16,8.34
2002-10-17,8.19
2002-10-18,7.95
2002-10-19,7.95
2002-10-20,7.95
2002-10-21,7.85
2002-10-22,7.63
2002-10-23,7.46
2002-10-24,7.32
2002-10-25,7.32
2002-10-26,7.32
2002-10-27,7.16
2002-10-28,7.01
2002-10-29,7.01
2002-10-30,7.01
2002-10-31,7.01
2002-11-01,6.97
2002-11-02,6.7
2002-11-03,6.94
2002-11-04,7.32
2002-11-05,7.16
2002-11-06,7.01
2002-11-07,7.29
2002-11-08,7.72
2002-11-09,7.32
2002-11-10,7.32
2002-11-11,7.16
2002-11-12,7.01
2002-11-13,7.01
2002-11-14,7.01
2002-11-15,6.85
2002-11-16,6.7
2002-11-17,6.7
2002-11-18,6.7
2002-11-19,6.7
2002-11-20,6.7
2002-11-21,6.7
2002-11-22,6.7
2002-11-23,6.7
2002-11-24,6.7
2002-11-25,6.7
2002-11-26,6.7
2002-11-27,6.7
2002-11-28,6.7
2002-11-29,6.7
2002-11-30,6.7
2002-12-01,6.7
2002-12-02,6.7
2002-12-03,6.7
2002-12-04,6.7
2002-12-05,6.7
2002-12-06,6.7
2002-12-07,6.7
2002-12-08,6.77
2002-12-09,6.89
2002-12-10,6.7
2002-12-11,6.56
2002-12-12,6.4
2002-12-13,6.4
2002-12-14,6.4
2002-12-15,6.4
2002-12-16,6.4
2002-12-17,6.4
2002-12-18,6.4
2002-12-19,6.4
2002-12-20,6.26
2002-12-21,5.04
2002-12-22,0.95
2002-12-23,0.66
2002-12-24,0.66
2002-12-25,0.56
2002-12-26,0.42
2002-12-27,0.1
2002-12-28,0.05
2002-12-29,0.02
2002-12-30,0.01
2002-12-31,0.02
2003-01-01,0.07
2003-01-02,0.09
2003-01-03,0.31
2003-01-04,0.29
2003-01-05,0.18
2003-01-06,0.18
2003-01-07,0.16
2003-01-08,0.08
2003-01-09,0.01
2003-01-10,0.01
2003-01-11,0.01
2003-01-12,0.01
2003-01-13,0.01
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.01
2003-01-25,0.0
2003-01-26,0.04
2003-01-27,0.65
2003-01-28,0.79
2003-01-29,0.55
2003-01-30,0.54
2003-01-31,0.34
2003-02-01,0.07
2003-02-02,0.04
2003-02-03,2.18
2003-02-04,4.68
2003-02-05,4.41
2003-02-06,4.35
2003-02-07,4.35
2003-02-08,6.71
2003-02-09,10.33
2003-02-10,8.92
